sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl2/mytest5.tig,4,xmpl2/mytest5.tig.test_0004,1,Unknown Sort,-1,38,2490692,8868015,4275834,178197,3824388,178197,0
xmpl2/mytest5.tig,5,xmpl2/mytest5.tig.test_0005,26,Unknown Sort,-1,37,2950211,16195072,473151294,259030783,238721677,259030783,0
xmpl2/mytest5.tig,6,xmpl2/mytest5.tig.test_0006,1,Unknown Sort,-1,38,2739246,8632138,518467,147390,170417,147390,0
xmpl2/mytest5.tig,7,xmpl2/mytest5.tig.test_0007,4,Unknown Sort,-1,25,2847475,7510807,37014405,19479425,16752499,19479425,0
xmpl2/mytest5.tig,8,xmpl2/mytest5.tig.test_0008,1,Unknown Sort,-1,38,3283640,9033037,2048101,168160,1670576,168160,0
xmpl2/mytest5.tig,9,xmpl2/mytest5.tig.test_0009,27,Unknown Sort,-1,27,2008932,14087038,485319720,252335070,253768278,252335070,0
xmpl2/mytest5.tig,10,xmpl2/mytest5.tig.test_0010,2,Unknown Sort,-1,28,2424036,7965945,33352220,20302075,12504073,20302075,0
xmpl2/mytest5.tig,11,xmpl2/mytest5.tig.test_0011,54,Unknown Sort,-1,33,4303279,14883318,581421129,252699851,314904949,252699851,0
xmpl2/mytest5.tig,12,xmpl2/mytest5.tig.test_0012,5,Unknown Sort,-1,36,2479441,8734372,31160583,16020420,7764853,16020420,0
xmpl2/mytest5.tig,13,xmpl2/mytest5.tig.test_0013,2,Unknown Sort,-1,37,3396673,9279866,9609319,166829,1581629,166829,0
xmpl2/mytest5.tig,14,xmpl2/mytest5.tig.test_0014,2,Unknown Sort,-1,38,2376223,8912191,9267008,167416,1313384,167416,0
xmpl2/mytest5.tig,15,xmpl2/mytest5.tig.test_0015,27,Unknown Sort,-1,37,2969383,14700968,476050214,257028144,242114301,257028144,0
xmpl2/mytest5.tig,16,xmpl2/mytest5.tig.test_0016,1,Unknown Sort,-1,38,2729554,8527097,530167,158275,167295,158275,0
xmpl2/mytest5.tig,17,xmpl2/mytest5.tig.test_0017,27,Unknown Sort,-1,35,1822298,15437134,475749957,248927444,245757494,248927444,0
xmpl2/mytest5.tig,18,xmpl2/mytest5.tig.test_0018,5,Unknown Sort,-1,36,3393442,8288700,40045820,22901130,8805900,22901130,0
xmpl2/mytest5.tig,19,xmpl2/mytest5.tig.test_0019,2,Unknown Sort,-1,37,2351885,8722690,12668988,3896597,1185343,3896597,0
xmpl2/mytest5.tig,20,xmpl2/mytest5.tig.test_0020,2,Unknown Sort,-1,38,2697257,9265435,9146800,153980,1235800,153980,0
xmpl2/mytest5.tig,21,xmpl2/mytest5.tig.test_0021,3,Unknown Sort,-1,22,3216001,7207635,26978664,13633873,12737417,13633873,0
xmpl2/mytest5.tig,22,xmpl2/mytest5.tig.test_0022,55,Unknown Sort,-1,23,1908052,13839949,580816015,249682954,307694597,249682954,0
xmpl2/mytest5.tig,23,xmpl2/mytest5.tig.test_0023,6,Unknown Sort,-1,36,2546511,8490855,33992905,16620395,8506640,16620395,0
xmpl2/mytest5.tig,24,xmpl2/mytest5.tig.test_0024,3,Unknown Sort,-1,37,2748642,9115423,10140506,169740,1327421,169740,0
xmpl2/mytest5.tig,25,xmpl2/mytest5.tig.test_0025,3,Unknown Sort,-1,38,2359218,8311373,10974725,177987,1675181,177987,0
xmpl2/mytest5.tig,26,xmpl2/mytest5.tig.test_0026,28,Unknown Sort,-1,27,2481832,13774581,491261345,260214781,248130183,260214781,0
xmpl2/mytest5.tig,27,xmpl2/mytest5.tig.test_0027,2,Unknown Sort,-1,28,2536377,7607148,32585492,19702221,12469974,19702221,0
xmpl2/mytest5.tig,28,xmpl2/mytest5.tig.test_0028,55,Unknown Sort,-1,33,2549633,14604904,585177393,256822004,306658908,256822004,0
xmpl2/mytest5.tig,29,xmpl2/mytest5.tig.test_0029,6,Unknown Sort,-1,36,3436202,8525757,34761633,15317068,9636354,15317068,0
xmpl2/mytest5.tig,30,xmpl2/mytest5.tig.test_0030,3,Unknown Sort,-1,37,2301390,9861304,10815630,483510,1404285,483510,0
xmpl2/mytest5.tig,31,xmpl2/mytest5.tig.test_0031,3,Unknown Sort,-1,38,3270936,8707493,10315683,187342,1360247,187342,0
xmpl2/mytest5.tig,32,xmpl2/mytest5.tig.test_0032,28,Unknown Sort,-1,37,2400164,14962663,482327785,256538951,241351309,256538951,0
xmpl2/mytest5.tig,33,xmpl2/mytest5.tig.test_0033,1,Unknown Sort,-1,38,2642381,8841963,533872,186622,174327,186622,0
xmpl2/mytest5.tig,34,xmpl2/mytest5.tig.test_0034,28,Unknown Sort,-1,35,1611972,14412844,478418134,246570626,247964647,246570626,0
xmpl2/mytest5.tig,35,xmpl2/mytest5.tig.test_0035,6,Unknown Sort,-1,36,2639226,8076247,39331248,22858670,7881983,22858670,0
xmpl2/mytest5.tig,36,xmpl2/mytest5.tig.test_0036,3,Unknown Sort,-1,37,3514397,8474063,14900711,4496072,1442938,4496072,0
xmpl2/mytest5.tig,37,xmpl2/mytest5.tig.test_0037,3,Unknown Sort,-1,38,2534998,8293707,10413949,145191,1320905,145191,0
xmpl2/mytest6.tig,0,xmpl2/mytest6.tig.test_0000,2,Unknown Sort,-1,1,2127241,357580,26964772,20315903,6271166,20315903,0
xmpl2/mytest6.tig,1,xmpl2/mytest6.tig.test_0001,53,Unknown Sort,-1,2,2271304,10549999,562024574,251533101,302775035,251533101,0
xmpl2/mytest6.tig,2,xmpl2/mytest6.tig.test_0002,2,Unknown Sort,-1,9,2409766,5383406,5282463,3533196,1408736,3533196,0
xmpl2/mytest6.tig,3,xmpl2/mytest6.tig.test_0003,4,Unknown Sort,-1,10,2754896,6368654,33451695,18384487,14344908,18384487,0
xmpl2/mytest6.tig,4,xmpl2/mytest6.tig.test_0004,1,Unknown Sort,-1,11,2280426,5319841,2687642,1970330,511994,1970330,0
xmpl2/mytest6.tig,5,xmpl2/mytest6.tig.test_0005,2,Unknown Sort,-1,12,1850204,5597051,39259141,25175464,13701167,25175464,0
xmpl2/mytest6.tig,6,xmpl2/mytest6.tig.test_0006,1,Unknown Sort,-1,50,2998755,10371064,1309159,163113,942604,163113,0
xmpl2/mytest6.tig,7,xmpl2/mytest6.tig.test_0007,1,Unknown Sort,-1,46,1932018,8734253,3332134,2742538,389603,2742538,0
xmpl2/mytest6.tig,8,xmpl2/mytest6.tig.test_0008,1,Unknown Sort,-1,47,3809559,9311137,8861347,6607918,2051727,6607918,0
xmpl2/mytest6.tig,9,xmpl2/mytest6.tig.test_0009,1,Unknown Sort,-1,50,2262700,10047191,2270570,162280,1908187,162280,0
xmpl2/mytest6.tig,10,xmpl2/mytest6.tig.test_0010,3,Unknown Sort,-1,49,2395439,10330895,7830711,2905639,1001586,2905639,0
xmpl2/mytest6.tig,11,xmpl2/mytest6.tig.test_0011,2,Unknown Sort,-1,50,2538018,9940133,4710148,164102,828849,164102,0
xmpl2/mytest6.tig,12,xmpl2/mytest6.tig.test_0012,3,Unknown Sort,-1,49,2844081,9494616,7950039,3215394,932322,3215394,0
xmpl2/mytest6.tig,13,xmpl2/mytest6.tig.test_0013,2,Unknown Sort,-1,50,2101145,9330374,4618414,180719,783854,180719,0
xmpl2/mytest6.tig,14,xmpl2/mytest6.tig.test_0014,28,Unknown Sort,-1,21,2855771,12781186,487855539,252391454,251550021,252391454,0
xmpl2/mytest6.tig,15,xmpl2/mytest6.tig.test_0015,2,Unknown Sort,-1,35,2879107,8160197,6634217,4892638,1363947,4892638,0
xmpl2/mytest6.tig,16,xmpl2/mytest6.tig.test_0016,4,Unknown Sort,-1,36,3210350,8550880,36876460,19010806,17101185,19010806,0
xmpl2/mytest6.tig,17,xmpl2/mytest6.tig.test_0017,1,Unknown Sort,-1,37,2192236,7641267,4081119,3071989,833803,3071989,0
xmpl2/mytest6.tig,18,xmpl2/mytest6.tig.test_0018,2,Unknown Sort,-1,38,3616910,8535960,43350886,26825985,16094064,26825985,0
xmpl2/mytest6.tig,19,xmpl2/mytest6.tig.test_0019,1,Unknown Sort,-1,50,2280165,9967454,2243135,204976,1821077,204976,0
xmpl2/mytest6.tig,20,xmpl2/mytest6.tig.test_0020,1,Unknown Sort,-1,46,2218161,8675413,2322345,1711317,429624,1711317,0
xmpl2/mytest6.tig,21,xmpl2/mytest6.tig.test_0021,2,Unknown Sort,-1,47,2014018,9141426,4287446,2963560,923910,2963560,0
xmpl2/mytest6.tig,22,xmpl2/mytest6.tig.test_0022,1,Unknown Sort,-1,50,2065102,9187391,936831,154017,564190,154017,0
xmpl2/mytest6.tig,23,xmpl2/mytest6.tig.test_0023,3,Unknown Sort,-1,49,2290635,9968648,8849257,3335688,1020913,3335688,0
xmpl2/mytest6.tig,24,xmpl2/mytest6.tig.test_0024,2,Unknown Sort,-1,50,2281720,9735717,5639073,173258,879679,173258,0
xmpl2/mytest6.tig,25,xmpl2/mytest6.tig.test_0025,3,Unknown Sort,-1,49,2473446,9466500,8604943,3103449,1017749,3103449,0
xmpl2/mytest6.tig,26,xmpl2/mytest6.tig.test_0026,2,Unknown Sort,-1,50,3172872,9859935,5407017,187997,867784,187997,0
xmpl2/mytest6.tig,27,xmpl2/mytest6.tig.test_0027,29,Unknown Sort,-1,47,2899028,15774668,484999494,252227553,244029084,252227553,0
xmpl2/mytest6.tig,28,xmpl2/mytest6.tig.test_0028,5,Unknown Sort,-1,48,3158195,10832341,42276853,20577400,9131589,20577400,0
xmpl2/mytest6.tig,29,xmpl2/mytest6.tig.test_0029,2,Unknown Sort,-1,49,3381296,9621414,19204373,5124852,1586052,5124852,0
xmpl2/mytest6.tig,30,xmpl2/mytest6.tig.test_0030,2,Unknown Sort,-1,50,2797800,9985460,14367752,157323,1582007,157323,0
xmpl2/mytest6.tig,31,xmpl2/mytest6.tig.test_0031,2,Unknown Sort,-1,38,2551865,10412741,32570151,19869235,12340909,19869235,0
xmpl2/mytest6.tig,32,xmpl2/mytest6.tig.test_0032,29,Unknown Sort,-1,39,2246077,14424243,486828583,253358819,246093701,253358819,0
xmpl2/mytest6.tig,33,xmpl2/mytest6.tig.test_0033,29,Unknown Sort,-1,47,2551193,18056765,489089203,257030926,246675177,257030926,0
xmpl2/mytest6.tig,34,xmpl2/mytest6.tig.test_0034,5,Unknown Sort,-1,48,3450969,9884929,43215706,20847582,8300220,20847582,0
xmpl2/mytest6.tig,35,xmpl2/mytest6.tig.test_0035,2,Unknown Sort,-1,49,2265720,9557795,16729869,4607764,1517951,4607764,0
xmpl2/mytest6.tig,36,xmpl2/mytest6.tig.test_0036,2,Unknown Sort,-1,50,2343874,11845577,12978683,156058,1644500,156058,0
xmpl2/mytest6.tig,37,xmpl2/mytest6.tig.test_0037,29,Unknown Sort,-1,44,2151656,14585333,484622137,249866618,243317208,249866618,0
xmpl2/mytest6.tig,38,xmpl2/mytest6.tig.test_0038,4,Unknown Sort,-1,50,2191333,10007469,12740930,150715,1446993,150715,0
xmpl2/mytest6.tig,39,xmpl2/mytest6.tig.test_0039,1,Unknown Sort,-1,46,2291052,9476463,25973127,19179411,6600571,19179411,0
xmpl2/mytest6.tig,40,xmpl2/mytest6.tig.test_0040,29,Unknown Sort,-1,47,2520159,15933188,483368872,250186318,241625832,250186318,0
xmpl2/mytest6.tig,41,xmpl2/mytest6.tig.test_0041,5,Unknown Sort,-1,48,3675156,10493657,45308301,22071588,12165771,22071588,0
xmpl2/mytest6.tig,42,xmpl2/mytest6.tig.test_0042,2,Unknown Sort,-1,49,2960291,10082873,17697156,5030843,1678401,5030843,0
xmpl2/mytest6.tig,43,xmpl2/mytest6.tig.test_0043,2,Unknown Sort,-1,50,3115376,10171716,12246924,204318,1491769,204318,0
xmpl2/mytest6.tig,44,xmpl2/mytest6.tig.test_0044,3,Unknown Sort,-1,45,2973257,8933805,26796318,13757806,12512997,13757806,0
xmpl2/mytest6.tig,45,xmpl2/mytest6.tig.test_0045,55,Unknown Sort,-1,46,3107251,14989131,577196994,258433315,307502117,258433315,0
xmpl2/mytest6.tig,46,xmpl2/mytest6.tig.test_0046,6,Unknown Sort,-1,50,3866881,9583186,10660638,199564,1911607,199564,0
xmpl2/mytest6.tig,47,xmpl2/mytest6.tig.test_0047,1,Unknown Sort,-1,48,3096424,10069077,18723713,12570483,5915784,12570483,0
xmpl2/mytest6.tig,48,xmpl2/mytest6.tig.test_0048,27,Unknown Sort,-1,49,2331546,16821260,483795976,252581898,252768668,252581898,0
xmpl2/mytest6.tig,49,xmpl2/mytest6.tig.test_0049,1,Unknown Sort,-1,50,3522610,9616990,561414,204574,178902,204574,0
xmpl2/mytest7.tig,0,xmpl2/mytest7.tig.test_0000,2,Unknown Sort,-1,1,1449501,175521,28960566,22663676,5960475,22663676,0
xmpl2/mytest7.tig,1,xmpl2/mytest7.tig.test_0001,53,Unknown Sort,-1,2,2956338,10096843,573740027,252417619,312584839,252417619,0
xmpl2/mytest7.tig,2,xmpl2/mytest7.tig.test_0002,1,Unknown Sort,-1,18,2897895,6685747,550155,155658,205856,155658,0
xmpl2/mytest7.tig,3,xmpl2/mytest7.tig.test_0003,1,Unknown Sort,-1,19,1713752,7000869,514598,167256,173352,167256,0
xmpl2/mytest7.tig,4,xmpl2/mytest7.tig.test_0004,26,Unknown Sort,-1,18,1433566,11868609,464359856,248256244,237877738,248256244,0
xmpl2/mytest7.tig,5,xmpl2/mytest7.tig.test_0005,1,Unknown Sort,-1,19,3131196,6471629,552460,165827,204563,165827,0
xmpl2/mytest7.tig,6,xmpl2/mytest7.tig.test_0006,26,Unknown Sort,-1,18,2014823,12096592,464904743,248496945,240686516,248496945,0
xmpl2/mytest7.tig,7,xmpl2/mytest7.tig.test_0007,1,Unknown Sort,-1,19,3381190,6594625,558200,182232,178665,182232,0
xmpl2/mytest7.tig,8,xmpl2/mytest7.tig.test_0008,18,Unknown Sort,-1,9,1646541,11361668,372076252,251863924,141120780,251863924,0
xmpl2/mytest7.tig,9,xmpl2/mytest7.tig.test_0009,3,Unknown Sort,-1,10,2710484,5210788,27869490,14340311,12959380,14340311,0
xmpl2/mytest7.tig,10,xmpl2/mytest7.tig.test_0010,55,Unknown Sort,-1,12,2903426,11844449,568543298,256041903,305191619,256041903,0
xmpl2/mytest7.tig,11,xmpl2/mytest7.tig.test_0011,1,Unknown Sort,-1,18,2770625,6503056,525287,157559,195716,157559,0
xmpl2/mytest7.tig,12,xmpl2/mytest7.tig.test_0012,1,Unknown Sort,-1,19,1651939,6842323,592907,162464,186231,162464,0
xmpl2/mytest7.tig,13,xmpl2/mytest7.tig.test_0013,27,Unknown Sort,-1,18,2193188,12266706,479133233,253872132,241859762,253872132,0
xmpl2/mytest7.tig,14,xmpl2/mytest7.tig.test_0014,1,Unknown Sort,-1,19,2700166,6594634,479167,143846,165329,143846,0
xmpl2/mytest7.tig,15,xmpl2/mytest7.tig.test_0015,27,Unknown Sort,-1,18,1483695,12199579,477154167,253689863,244342661,253689863,0
xmpl2/mytest7.tig,16,xmpl2/mytest7.tig.test_0016,1,Unknown Sort,-1,19,2983082,6381593,481851,142760,167001,142760,0
xmpl2/mytest7.tig,17,xmpl2/mytest7.tig.test_0017,18,Unknown Sort,-1,19,1922374,13330597,370498089,245817973,148212991,245817973,0
xmpl2/mytest7.tig,18,xmpl2/mytest7.tig.test_0018,18,Unknown Sort,-1,19,2537974,12198559,365616613,244433541,148955324,244433541,0
xmpl2/mytest10.tig,0,xmpl2/mytest10.tig.test_0000,2,Unknown Sort,-1,1,1494352,155812,29218721,22908471,5995488,22908471,0
xmpl2/mytest10.tig,1,xmpl2/mytest10.tig.test_0001,53,Unknown Sort,-1,2,2529225,11295443,565516402,249059308,309635244,249059308,0
xmpl2/mytest10.tig,2,xmpl2/mytest10.tig.test_0002,3,Unknown Sort,-1,3,3452273,4628879,25838390,13115681,12221088,13115681,0
xmpl2/mytest10.tig,3,xmpl2/mytest10.tig.test_0003,53,Unknown Sort,-1,9,3042815,12442657,569218938,254502345,309690471,254502345,0
xmpl2/mytest10.tig,4,xmpl2/mytest10.tig.test_0004,4,Unknown Sort,-1,13,4315103,9636736,8185352,224047,1555786,224047,0
xmpl2/mytest10.tig,5,xmpl2/mytest10.tig.test_0005,1,Unknown Sort,-1,11,2974217,5980217,20282204,14342776,5770284,14342776,0
xmpl2/mytest10.tig,6,xmpl2/mytest10.tig.test_0006,14,Unknown Sort,-1,12,2348113,12494494,321020954,252588661,95330128,252588661,0
xmpl2/mytest10.tig,7,xmpl2/mytest10.tig.test_0007,1,Unknown Sort,-1,13,2754754,6069798,687602,319577,179838,319577,0
xmpl2/mytest10.tig,8,xmpl2/mytest10.tig.test_0008,53,Unknown Sort,-1,9,1755185,11975285,577431594,261128590,309004095,261128590,0
xmpl2/mytest10.tig,9,xmpl2/mytest10.tig.test_0009,5,Unknown Sort,-1,13,3322841,6123363,9269783,159241,1080025,159241,0
xmpl2/mytest10.tig,10,xmpl2/mytest10.tig.test_0010,1,Unknown Sort,-1,11,2652288,6536568,20973289,13999663,6802850,13999663,0
xmpl2/mytest10.tig,11,xmpl2/mytest10.tig.test_0011,26,Unknown Sort,-1,12,2884815,12070782,476399318,254863082,246121391,254863082,0
xmpl2/mytest10.tig,12,xmpl2/mytest10.tig.test_0012,1,Unknown Sort,-1,13,3021083,6051069,503395,134938,166023,134938,0
xmpl2/mytest11.tig,0,xmpl2/mytest11.tig.test_0000,2,Unknown Sort,-1,1,1609439,203669,27264410,20980471,5957031,20980471,0
xmpl2/mytest11.tig,1,xmpl2/mytest11.tig.test_0001,53,Unknown Sort,-1,2,2164762,10617838,570104050,248595515,313108235,248595515,0
xmpl2/mytest11.tig,2,xmpl2/mytest11.tig.test_0002,2,Unknown Sort,-1,16,3755845,6121760,6523094,4743862,1351072,4743862,0
xmpl2/mytest11.tig,3,xmpl2/mytest11.tig.test_0003,4,Unknown Sort,-1,34,2994010,10494620,53398548,27244596,25231251,27244596,0
xmpl2/mytest11.tig,4,xmpl2/mytest11.tig.test_0004,1,Unknown Sort,-1,37,2013775,10181388,4875101,171433,4475140,171433,0
xmpl2/mytest11.tig,5,xmpl2/mytest11.tig.test_0005,14,Unknown Sort,-1,36,2088216,16356098,327639802,251465907,107137084,251465907,0
xmpl2/mytest11.tig,6,xmpl2/mytest11.tig.test_0006,1,Unknown Sort,-1,37,3105230,10775809,536824,177111,182921,177111,0
xmpl2/mytest11.tig,7,xmpl2/mytest11.tig.test_0007,4,Unknown Sort,-1,34,2282298,10521245,50798990,27067246,22927917,27067246,0
xmpl2/mytest11.tig,8,xmpl2/mytest11.tig.test_0008,1,Unknown Sort,-1,37,1900349,9956304,5516307,230418,5036105,230418,0
xmpl2/mytest11.tig,9,xmpl2/mytest11.tig.test_0009,15,Unknown Sort,-1,36,3038457,17241362,326198153,250416050,93968291,250416050,0
xmpl2/mytest11.tig,10,xmpl2/mytest11.tig.test_0010,1,Unknown Sort,-1,37,2809796,9593521,637739,136519,177607,136519,0
xmpl2/mytest11.tig,11,xmpl2/mytest11.tig.test_0011,4,Unknown Sort,-1,25,2334404,7552531,42725559,22789599,19211397,22789599,0
xmpl2/mytest11.tig,12,xmpl2/mytest11.tig.test_0012,1,Unknown Sort,-1,37,2125108,9845489,3112826,168161,2722362,168161,0
xmpl2/mytest11.tig,13,xmpl2/mytest11.tig.test_0013,16,Unknown Sort,-1,27,1879330,14507488,335413927,253527829,101607029,253527829,0
xmpl2/mytest11.tig,14,xmpl2/mytest11.tig.test_0014,2,Unknown Sort,-1,37,2144310,10175966,10658968,153920,1333936,153920,0
xmpl2/mytest11.tig,15,xmpl2/mytest11.tig.test_0015,1,Unknown Sort,-1,29,3628055,11463496,19949687,13506194,6263146,13506194,0
xmpl2/mytest11.tig,16,xmpl2/mytest11.tig.test_0016,16,Unknown Sort,-1,34,2087839,15754604,327701841,250448773,93468953,250448773,0
xmpl2/mytest11.tig,17,xmpl2/mytest11.tig.test_0017,6,Unknown Sort,-1,35,3282370,9786568,39309701,21690881,8433996,21690881,0
xmpl2/mytest11.tig,18,xmpl2/mytest11.tig.test_0018,3,Unknown Sort,-1,36,2475553,10612195,14691267,4315870,1310737,4315870,0
xmpl2/mytest11.tig,19,xmpl2/mytest11.tig.test_0019,3,Unknown Sort,-1,37,2687448,10112254,10816902,160962,1508452,160962,0
xmpl2/mytest11.tig,20,xmpl2/mytest11.tig.test_0020,16,Unknown Sort,-1,34,3628987,16572366,334125930,249199061,102910422,249199061,0
xmpl2/mytest11.tig,21,xmpl2/mytest11.tig.test_0021,6,Unknown Sort,-1,35,2512953,9973127,38061310,20642433,8229611,20642433,0
xmpl2/mytest11.tig,22,xmpl2/mytest11.tig.test_0022,3,Unknown Sort,-1,36,3087305,10407786,14460737,4455392,1318656,4455392,0
xmpl2/mytest11.tig,23,xmpl2/mytest11.tig.test_0023,3,Unknown Sort,-1,37,2030670,10094376,10393753,167794,1429894,167794,0
xmpl2/mytest11.tig,24,xmpl2/mytest11.tig.test_0024,3,Unknown Sort,-1,25,2053272,8174311,27650055,14046717,13054807,14046717,0
xmpl2/mytest11.tig,25,xmpl2/mytest11.tig.test_0025,56,Unknown Sort,-1,31,2711753,14718489,583925360,252047722,311909545,252047722,0
xmpl2/mytest11.tig,26,xmpl2/mytest11.tig.test_0026,4,Unknown Sort,-1,37,3077981,9935232,12336737,168356,1398465,168356,0
xmpl2/mytest11.tig,27,xmpl2/mytest11.tig.test_0027,1,Unknown Sort,-1,33,2633219,11083417,22430245,14288087,7926377,14288087,0
xmpl2/mytest11.tig,28,xmpl2/mytest11.tig.test_0028,17,Unknown Sort,-1,34,2906663,16907017,335398473,248275776,101808319,248275776,0
xmpl2/mytest11.tig,29,xmpl2/mytest11.tig.test_0029,7,Unknown Sort,-1,35,2226829,9645210,41607033,22469295,8402220,22469295,0
xmpl2/mytest11.tig,30,xmpl2/mytest11.tig.test_0030,4,Unknown Sort,-1,36,2514331,10119128,16149102,4554662,1419547,4554662,0
xmpl2/mytest11.tig,31,xmpl2/mytest11.tig.test_0031,4,Unknown Sort,-1,37,2661143,10118926,12690143,148510,1506933,148510,0
xmpl2/mytest11.tig,32,xmpl2/mytest11.tig.test_0032,56,Unknown Sort,-1,33,2524978,17732895,585672701,258168542,309291696,258168542,0
xmpl2/mytest11.tig,33,xmpl2/mytest11.tig.test_0033,5,Unknown Sort,-1,37,2919475,9888498,13131049,148621,1382778,148621,0
xmpl2/mytest11.tig,34,xmpl2/mytest11.tig.test_0034,1,Unknown Sort,-1,35,2461303,9849629,19137959,12777306,6131693,12777306,0
xmpl2/mytest11.tig,35,xmpl2/mytest11.tig.test_0035,26,Unknown Sort,-1,36,3260187,16505351,479784079,248690955,246676206,248690955,0
xmpl2/mytest11.tig,36,xmpl2/mytest11.tig.test_0036,1,Unknown Sort,-1,37,2646454,10011901,536872,140258,219872,140258,0
xmpl2/mytest12.tig,0,xmpl2/mytest12.tig.test_0000,2,Unknown Sort,-1,1,1719478,211026,27316665,20979048,5975915,20979048,0
xmpl2/mytest12.tig,1,xmpl2/mytest12.tig.test_0001,53,Unknown Sort,-1,2,3399223,11654466,560993497,246511232,305195205,246511232,0
xmpl2/mytest12.tig,2,xmpl2/mytest12.tig.test_0002,2,Unknown Sort,-1,12,3259707,6248623,5723715,3747653,1604273,3747653,0
xmpl2/mytest12.tig,3,xmpl2/mytest12.tig.test_0003,4,Unknown Sort,-1,13,2254815,6185367,36410593,19856117,15830563,19856117,0
xmpl2/mytest12.tig,4,xmpl2/mytest12.tig.test_0004,1,Unknown Sort,-1,14,2618328,6823881,4422894,3225210,899745,3225210,0
xmpl2/mytest12.tig,5,xmpl2/mytest12.tig.test_0005,2,Unknown Sort,-1,15,1902632,6230908,45909380,29448338,16009756,29448338,0
xmpl2/mytest12.tig,6,xmpl2/mytest12.tig.test_0006,1,Unknown Sort,-1,25,2530804,7238307,2043715,141350,1696167,141350,0
xmpl2/mytest12.tig,7,xmpl2/mytest12.tig.test_0007,1,Unknown Sort,-1,21,2584682,6966012,2230865,1588777,438940,1588777,0
xmpl2/mytest12.tig,8,xmpl2/mytest12.tig.test_0008,2,Unknown Sort,-1,22,1632222,6732960,3007995,2049956,617927,2049956,0
xmpl2/mytest12.tig,9,xmpl2/mytest12.tig.test_0009,1,Unknown Sort,-1,25,1790386,7313333,587134,213250,190902,213250,0
xmpl2/mytest12.tig,10,xmpl2/mytest12.tig.test_0010,3,Unknown Sort,-1,24,1571444,7441620,7534912,2867248,905142,2867248,0
xmpl2/mytest12.tig,11,xmpl2/mytest12.tig.test_0011,2,Unknown Sort,-1,25,2604961,6939056,4952347,165438,785189,165438,0
xmpl2/mytest12.tig,12,xmpl2/mytest12.tig.test_0012,3,Unknown Sort,-1,24,2037429,7008914,7403988,2829690,848859,2829690,0
xmpl2/mytest12.tig,13,xmpl2/mytest12.tig.test_0013,2,Unknown Sort,-1,25,3263060,7127212,5063020,178613,902561,178613,0
xmpl2/mytest12.tig,14,xmpl2/mytest12.tig.test_0014,28,Unknown Sort,-1,24,2022752,13142133,492640360,258806237,251513225,258806237,0
xmpl2/mytest12.tig,15,xmpl2/mytest12.tig.test_0015,1,Unknown Sort,-1,25,2720878,7306741,547474,150313,214732,150313,0
xmpl2/mytest12.tig,16,xmpl2/mytest12.tig.test_0016,3,Unknown Sort,-1,17,2161599,6068324,26253868,13861337,11891004,13861337,0
xmpl2/mytest12.tig,17,xmpl2/mytest12.tig.test_0017,55,Unknown Sort,-1,18,2856183,12092425,574961401,255937476,309923306,255937476,0
xmpl2/mytest12.tig,18,xmpl2/mytest12.tig.test_0018,6,Unknown Sort,-1,25,2792714,7023057,9945747,152404,1088104,152404,0
xmpl2/mytest12.tig,19,xmpl2/mytest12.tig.test_0019,1,Unknown Sort,-1,20,2985191,7268161,19159219,13086442,5900384,13086442,0
xmpl2/mytest12.tig,20,xmpl2/mytest12.tig.test_0020,27,Unknown Sort,-1,21,3683341,13602293,470267875,251612016,240910651,251612016,0
xmpl2/mytest12.tig,21,xmpl2/mytest12.tig.test_0021,3,Unknown Sort,-1,25,2412767,7058391,9209447,138474,1238543,138474,0
xmpl2/mytest12.tig,22,xmpl2/mytest12.tig.test_0022,1,Unknown Sort,-1,23,2344380,7432429,19774129,13560968,6028309,13560968,0
