sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/trtest1.tig,11,xmpl/trtest1.tig.test_0011,2,Unknown Sort,-1,24,3503100,6555900,5401000,3475300,1371900,3475300,0
xmpl/trtest1.tig,12,xmpl/trtest1.tig.test_0012,4,Unknown Sort,-1,25,2578800,6607900,38195500,19670800,17635600,19670800,0
xmpl/trtest1.tig,13,xmpl/trtest1.tig.test_0013,1,Unknown Sort,-1,30,4423000,7568900,2210800,161300,1566900,161300,0
xmpl/trtest1.tig,14,xmpl/trtest1.tig.test_0014,3,Unknown Sort,-1,29,2621800,7318900,8264800,3014400,1023000,3014400,0
xmpl/trtest1.tig,15,xmpl/trtest1.tig.test_0015,2,Unknown Sort,-1,30,2944700,7128600,5235700,256100,849100,256100,0
xmpl/trtest1.tig,16,xmpl/trtest1.tig.test_0016,27,Unknown Sort,-1,29,2492400,12970300,482567200,258263000,247050200,258263000,0
xmpl/trtest1.tig,17,xmpl/trtest1.tig.test_0017,1,Unknown Sort,-1,30,4555900,8101000,663200,165300,295500,165300,0
xmpl/trtest1.tig,18,xmpl/trtest1.tig.test_0018,2,Unknown Sort,-1,23,3473800,6707500,34316500,19134200,14726700,19134200,0
xmpl/trtest1.tig,19,xmpl/trtest1.tig.test_0019,28,Unknown Sort,-1,24,3915700,12649100,489972200,257347500,245402200,257347500,0
xmpl/trtest1.tig,20,xmpl/trtest1.tig.test_0020,28,Unknown Sort,-1,27,3314500,12916900,487989100,259706200,245084100,259706200,0
xmpl/trtest1.tig,21,xmpl/trtest1.tig.test_0021,5,Unknown Sort,-1,28,4025100,6916700,41092200,24882000,7774000,24882000,0
xmpl/trtest1.tig,22,xmpl/trtest1.tig.test_0022,2,Unknown Sort,-1,29,3224200,6985600,13767600,4073800,1172500,4073800,0
xmpl/trtest1.tig,23,xmpl/trtest1.tig.test_0023,2,Unknown Sort,-1,30,2808900,7149300,10359600,182200,1444300,182200,0
xmpl/trtest1.tig,24,xmpl/trtest1.tig.test_0024,28,Unknown Sort,-1,29,3096700,12613200,498075000,260268500,254752000,260268500,0
xmpl/trtest1.tig,25,xmpl/trtest1.tig.test_0025,1,Unknown Sort,-1,30,2364400,6795600,548500,152300,195900,152300,0
xmpl/trtest1.tig,26,xmpl/trtest1.tig.test_0026,3,Unknown Sort,-1,27,2225700,7086800,28916400,16342100,11991500,16342100,0
xmpl/trtest1.tig,27,xmpl/trtest1.tig.test_0027,55,Unknown Sort,-1,28,3125800,12341100,586550300,255541000,318962300,255541000,0
xmpl/trtest1.tig,28,xmpl/trtest1.tig.test_0028,4,Unknown Sort,-1,30,4045100,7241800,10204500,167700,1250900,167700,0
xmpl/trtest1.tig,29,xmpl/trtest1.tig.test_0029,1,Unknown Sort,-1,30,3828700,7499700,7757800,7301200,190900,7301200,0
xmpl/trtest2.tig,0,xmpl/trtest2.tig.test_0000,2,Unknown Sort,-1,1,3897000,280600,31024500,24142700,6469200,24142700,0
xmpl/trtest2.tig,1,xmpl/trtest2.tig.test_0001,53,Unknown Sort,-1,2,3170200,10660200,576564600,257125500,308469200,257125500,0
xmpl/trtest2.tig,2,xmpl/trtest2.tig.test_0002,2,Unknown Sort,-1,7,3297700,5132600,5439200,3754100,1291900,3754100,0
xmpl/trtest2.tig,3,xmpl/trtest2.tig.test_0003,4,Unknown Sort,-1,8,2147300,5006200,32126200,17504400,13835500,17504400,0
xmpl/trtest2.tig,4,xmpl/trtest2.tig.test_0004,1,Unknown Sort,-1,9,3650600,4930200,2821000,2037900,569600,2037900,0
xmpl/trtest2.tig,5,xmpl/trtest2.tig.test_0005,2,Unknown Sort,-1,10,2643200,5200500,40882000,25299000,15102700,25299000,0
xmpl/trtest2.tig,6,xmpl/trtest2.tig.test_0006,1,Unknown Sort,-1,30,2595800,7097800,1371800,168900,933600,168900,0
xmpl/trtest2.tig,7,xmpl/trtest2.tig.test_0007,1,Unknown Sort,-1,30,2507000,7476000,1937800,1517200,204000,1517200,0
xmpl/trtest2.tig,8,xmpl/trtest2.tig.test_0008,3,Unknown Sort,-1,29,2721300,7244600,7738800,3048300,919900,3048300,0
xmpl/trtest2.tig,9,xmpl/trtest2.tig.test_0009,2,Unknown Sort,-1,30,2629900,7441100,5073000,198500,839000,198500,0
xmpl/trtest2.tig,10,xmpl/trtest2.tig.test_0010,27,Unknown Sort,-1,15,2568300,11515300,483093600,259181300,246384400,259181300,0
xmpl/trtest2.tig,11,xmpl/trtest2.tig.test_0011,2,Unknown Sort,-1,24,3315900,6306800,7682400,3256500,1320600,3256500,0
xmpl/trtest2.tig,12,xmpl/trtest2.tig.test_0012,4,Unknown Sort,-1,25,4061500,7209600,32552100,17447000,14320100,17447000,0
xmpl/trtest2.tig,13,xmpl/trtest2.tig.test_0013,1,Unknown Sort,-1,30,3727000,7115000,1490800,178600,1014300,178600,0
xmpl/trtest2.tig,14,xmpl/trtest2.tig.test_0014,3,Unknown Sort,-1,29,2520800,6814200,8232700,2974800,1039500,2974800,0
xmpl/trtest2.tig,15,xmpl/trtest2.tig.test_0015,2,Unknown Sort,-1,30,2500000,7119200,5759500,209300,955500,209300,0
xmpl/trtest2.tig,16,xmpl/trtest2.tig.test_0016,27,Unknown Sort,-1,29,2120500,12867400,479419300,259499200,241305500,259499200,0
xmpl/trtest2.tig,17,xmpl/trtest2.tig.test_0017,1,Unknown Sort,-1,30,3813700,9585100,570500,177200,193800,177200,0
xmpl/trtest2.tig,18,xmpl/trtest2.tig.test_0018,2,Unknown Sort,-1,23,2017500,7150400,31699800,19515300,11780000,19515300,0
xmpl/trtest2.tig,19,xmpl/trtest2.tig.test_0019,28,Unknown Sort,-1,24,3360700,13781200,489773100,258287900,247994800,258287900,0
xmpl/trtest2.tig,20,xmpl/trtest2.tig.test_0020,28,Unknown Sort,-1,27,2992300,15372100,494085900,263195000,248568000,263195000,0
xmpl/trtest2.tig,21,xmpl/trtest2.tig.test_0021,5,Unknown Sort,-1,28,3884500,7259300,38179000,21369000,7877600,21369000,0
xmpl/trtest2.tig,22,xmpl/trtest2.tig.test_0022,2,Unknown Sort,-1,29,3149800,6502300,14192500,4008800,1378900,4008800,0
xmpl/trtest2.tig,23,xmpl/trtest2.tig.test_0023,2,Unknown Sort,-1,30,3078300,7673000,10246700,160100,1329000,160100,0
xmpl/trtest2.tig,24,xmpl/trtest2.tig.test_0024,28,Unknown Sort,-1,29,3041800,13128500,512579100,271930800,256377900,271930800,0
xmpl/trtest2.tig,25,xmpl/trtest2.tig.test_0025,1,Unknown Sort,-1,30,2923300,6790600,559600,169900,183900,169900,0
xmpl/trtest2.tig,26,xmpl/trtest2.tig.test_0026,3,Unknown Sort,-1,27,2546400,6722600,26322500,13545700,12189200,13545700,0
xmpl/trtest2.tig,27,xmpl/trtest2.tig.test_0027,55,Unknown Sort,-1,28,3714500,13104700,584564500,264791700,311945600,264791700,0
xmpl/trtest2.tig,28,xmpl/trtest2.tig.test_0028,4,Unknown Sort,-1,30,2715400,7824200,9910700,203900,1247100,203900,0
xmpl/trtest2.tig,29,xmpl/trtest2.tig.test_0029,1,Unknown Sort,-1,30,3513300,9456500,8296900,7603900,376200,7603900,0
xmpl/trtest3.tig,0,xmpl/trtest3.tig.test_0000,2,Unknown Sort,-1,1,1817800,225200,27858600,21052800,6394700,21052800,0
xmpl/trtest3.tig,1,xmpl/trtest3.tig.test_0001,53,Unknown Sort,-1,2,3312200,11189100,583599300,262651100,315548700,262651100,0
xmpl/trtest3.tig,2,xmpl/trtest3.tig.test_0002,2,Unknown Sort,-1,25,3568500,6719600,5803400,4219100,1194900,4219100,0
xmpl/trtest3.tig,3,xmpl/trtest3.tig.test_0003,4,Unknown Sort,-1,26,2391500,6450000,43553500,25382200,17353600,25382200,0
xmpl/trtest3.tig,4,xmpl/trtest3.tig.test_0004,1,Unknown Sort,-1,29,3075400,6303700,2757400,148600,2362000,148600,0
xmpl/trtest3.tig,5,xmpl/trtest3.tig.test_0005,26,Unknown Sort,-1,28,4311300,14241300,481248100,256697700,248506500,256697700,0
xmpl/trtest3.tig,6,xmpl/trtest3.tig.test_0006,1,Unknown Sort,-1,29,4177700,6390200,699400,164300,195800,164300,0
xmpl/trtest3.tig,7,xmpl/trtest3.tig.test_0007,3,Unknown Sort,-1,8,2407800,5193500,26720700,13949500,12162900,13949500,0
xmpl/trtest3.tig,8,xmpl/trtest3.tig.test_0008,54,Unknown Sort,-1,9,3859300,14497200,581312600,255359100,308768100,255359100,0
xmpl/trtest3.tig,9,xmpl/trtest3.tig.test_0009,27,Unknown Sort,-1,23,3728800,12786600,481668800,255022800,245885700,255022800,0
xmpl/trtest3.tig,10,xmpl/trtest3.tig.test_0010,27,Unknown Sort,-1,26,3477800,12376900,489523500,257430300,249716300,257430300,0
xmpl/trtest3.tig,11,xmpl/trtest3.tig.test_0011,5,Unknown Sort,-1,27,4678800,7138600,38491300,23198000,7833800,23198000,0
xmpl/trtest3.tig,12,xmpl/trtest3.tig.test_0012,2,Unknown Sort,-1,28,3701900,7187000,11932600,3835400,1142500,3835400,0
xmpl/trtest3.tig,13,xmpl/trtest3.tig.test_0013,2,Unknown Sort,-1,29,3562700,6669300,9170800,176700,1239400,176700,0
xmpl/trtest3.tig,14,xmpl/trtest3.tig.test_0014,27,Unknown Sort,-1,28,3109600,12385100,485763000,259159700,244464000,259159700,0
xmpl/trtest3.tig,15,xmpl/trtest3.tig.test_0015,1,Unknown Sort,-1,29,4205800,6558400,616000,164400,194200,164400,0
xmpl/trtest3.tig,16,xmpl/trtest3.tig.test_0016,18,Unknown Sort,-1,17,3048600,13894300,387770900,265283600,149939000,265283600,0
xmpl/trtest3.tig,17,xmpl/trtest3.tig.test_0017,3,Unknown Sort,-1,18,2900200,5849200,27638500,14818000,12174100,14818000,0
xmpl/trtest3.tig,18,xmpl/trtest3.tig.test_0018,18,Unknown Sort,-1,19,2854600,12002500,376554800,256367800,144135200,256367800,0
xmpl/trtest3.tig,19,xmpl/trtest3.tig.test_0019,5,Unknown Sort,-1,27,4093300,6561800,32495800,16379200,8382600,16379200,0
xmpl/trtest3.tig,20,xmpl/trtest3.tig.test_0020,2,Unknown Sort,-1,28,2954900,8871100,10455500,179000,1448600,179000,0
xmpl/trtest3.tig,21,xmpl/trtest3.tig.test_0021,2,Unknown Sort,-1,29,2672400,6365000,8633800,175200,1205200,175200,0
xmpl/trtest3.tig,22,xmpl/trtest3.tig.test_0022,27,Unknown Sort,-1,23,3883500,12451200,486625800,255199400,245708900,255199400,0
xmpl/trtest3.tig,23,xmpl/trtest3.tig.test_0023,27,Unknown Sort,-1,26,4051700,12598800,481804900,255955300,243570900,255955300,0
xmpl/trtest3.tig,24,xmpl/trtest3.tig.test_0024,5,Unknown Sort,-1,27,4836300,6425200,37387400,22009000,7848100,22009000,0
xmpl/trtest3.tig,25,xmpl/trtest3.tig.test_0025,2,Unknown Sort,-1,28,3665200,7051600,13818600,4984900,1374300,4984900,0
xmpl/trtest3.tig,26,xmpl/trtest3.tig.test_0026,2,Unknown Sort,-1,29,4499900,7514500,8719000,169600,1253100,169600,0
xmpl/trtest3.tig,27,xmpl/trtest3.tig.test_0027,27,Unknown Sort,-1,28,2436100,12832700,482112700,254547600,244334200,254547600,0
xmpl/trtest3.tig,28,xmpl/trtest3.tig.test_0028,1,Unknown Sort,-1,29,2814800,6696600,615700,203100,200300,203100,0
xmpl/trtest4.tig,0,xmpl/trtest4.tig.test_0000,2,Unknown Sort,-1,1,2123000,262400,30094800,22909000,6735900,22909000,0
xmpl/trtest4.tig,1,xmpl/trtest4.tig.test_0001,53,Unknown Sort,-1,2,2795300,10249400,575919500,250351800,316982000,250351800,0
xmpl/trtest4.tig,2,xmpl/trtest4.tig.test_0002,2,Unknown Sort,-1,8,3405200,6082800,5991900,3488100,2077700,3488100,0
xmpl/trtest4.tig,3,xmpl/trtest4.tig.test_0003,4,Unknown Sort,-1,9,3538000,6092200,32153800,17182900,14116600,17182900,0
xmpl/trtest4.tig,4,xmpl/trtest4.tig.test_0004,1,Unknown Sort,-1,14,2834400,5387600,1315300,156700,932400,156700,0
xmpl/trtest4.tig,5,xmpl/trtest4.tig.test_0005,3,Unknown Sort,-1,13,2430200,5619400,9618700,2765100,947600,2765100,0
xmpl/trtest4.tig,6,xmpl/trtest4.tig.test_0006,2,Unknown Sort,-1,14,2478400,5099400,4536500,138900,711400,138900,0
xmpl/trtest4.tig,7,xmpl/trtest4.tig.test_0007,14,Unknown Sort,-1,13,2657900,11120600,323710900,255334600,97154500,255334600,0
xmpl/trtest4.tig,8,xmpl/trtest4.tig.test_0008,1,Unknown Sort,-1,14,3218900,5758900,697300,213100,235500,213100,0
xmpl/trtest4.tig,9,xmpl/trtest4.tig.test_0009,3,Unknown Sort,-1,10,2425000,5471500,31863000,13440300,17641700,13440300,0
xmpl/trtest4.tig,10,xmpl/trtest4.tig.test_0010,54,Unknown Sort,-1,11,4079700,12410600,587364200,256296500,317761000,256296500,0
xmpl/trtest4.tig,11,xmpl/trtest4.tig.test_0011,16,Unknown Sort,-1,12,3992500,5549200,40022800,22605200,8005500,22605200,0
xmpl/trtest4.tig,12,xmpl/trtest4.tig.test_0012,13,Unknown Sort,-1,13,3359900,5301800,14990800,4296600,1354600,4296600,0
xmpl/trtest4.tig,13,xmpl/trtest4.tig.test_0013,13,Unknown Sort,-1,14,2669500,5200600,14270300,195400,1149900,195400,0
xmpl/typecheck-error1.tig,0,xmpl/typecheck-error1.tig.test_0000,2,Unknown Sort,-1,1,1678400,208900,28313800,21553000,6352900,21553000,0
xmpl/typecheck-error1.tig,1,xmpl/typecheck-error1.tig.test_0001,53,Unknown Sort,-1,2,3678200,10943900,580265300,256486600,317153400,256486600,0
xmpl/typecheck-error1.tig,2,xmpl/typecheck-error1.tig.test_0002,2,Unknown Sort,-1,11,3561700,4966000,4948600,3160800,1331900,3160800,0
xmpl/typecheck-error1.tig,3,xmpl/typecheck-error1.tig.test_0003,4,Unknown Sort,-1,12,4015900,5579400,36263600,18988100,16504300,18988100,0
xmpl/typecheck-error1.tig,4,xmpl/typecheck-error1.tig.test_0004,1,Unknown Sort,-1,17,2873900,5497700,1272700,186200,850500,186200,0
xmpl/typecheck-error1.tig,5,xmpl/typecheck-error1.tig.test_0005,5,Unknown Sort,-1,16,1951700,6171100,10875000,3496300,1651500,3496300,0
xmpl/typecheck-error1.tig,6,xmpl/typecheck-error1.tig.test_0006,1,Unknown Sort,-1,17,2215100,5327100,2676500,156100,757100,156100,0
xmpl/typecheck-error1.tig,7,xmpl/typecheck-error1.tig.test_0007,26,Unknown Sort,-1,16,3101000,11676000,484011800,255098900,249670400,255098900,0
xmpl/typecheck-error1.tig,8,xmpl/typecheck-error1.tig.test_0008,1,Unknown Sort,-1,17,4613400,6837600,730100,251300,273200,251300,0
xmpl/typecheck-error1.tig,9,xmpl/typecheck-error1.tig.test_0009,3,Unknown Sort,-1,10,2670900,5365900,26891100,14050300,12271400,14050300,0
xmpl/typecheck-error1.tig,10,xmpl/typecheck-error1.tig.test_0010,54,Unknown Sort,-1,11,3006300,11436800,586161700,259804500,306789700,259804500,0
xmpl/typecheck-error1.tig,11,xmpl/typecheck-error1.tig.test_0011,16,Unknown Sort,-1,12,4022700,5717100,37306800,20078600,7790800,20078600,0
xmpl/typecheck-error1.tig,12,xmpl/typecheck-error1.tig.test_0012,4,Unknown Sort,-1,15,2854000,5798100,27319100,15325700,7641800,15325700,0
xmpl/typecheck-error1.tig,13,xmpl/typecheck-error1.tig.test_0013,1,Unknown Sort,-1,16,3216700,5506400,8393400,201400,1222600,201400,0
xmpl/typecheck-error1.tig,14,xmpl/typecheck-error1.tig.test_0014,1,Unknown Sort,-1,17,2418600,5732600,5338500,176300,1200400,176300,0
xmpl/typecheck-error1.tig,15,xmpl/typecheck-error1.tig.test_0015,27,Unknown Sort,-1,16,2077400,11916100,487295900,261907800,248351000,261907800,0
xmpl/typecheck-error1.tig,16,xmpl/typecheck-error1.tig.test_0016,1,Unknown Sort,-1,17,3722700,5922900,640200,193100,206300,193100,0
xmpl2/error1.tig,0,xmpl2/error1.tig.test_0000,2,Unknown Sort,-1,1,1808800,310200,27660700,21495500,5794600,21495500,0
xmpl2/error1.tig,1,xmpl2/error1.tig.test_0001,53,Unknown Sort,-1,2,3842400,10569100,583944900,260196800,310286400,260196800,0
xmpl2/error1.tig,2,xmpl2/error1.tig.test_0002,15,Unknown Sort,-1,3,3266800,4346800,35719600,19485800,7983300,19485800,0
xmpl2/error1.tig,3,xmpl2/error1.tig.test_0003,12,Unknown Sort,-1,4,2608400,4420500,12305000,3341500,985900,3341500,0
xmpl2/error1.tig,4,xmpl2/error1.tig.test_0004,12,Unknown Sort,-1,5,3188600,4390300,9049200,153800,1053400,153800,0
xmpl2/matrix.tig,0,xmpl2/matrix.tig.test_0000,2,Unknown Sort,-1,1,2202400,262700,27412100,20274400,6641400,20274400,0
xmpl2/matrix.tig,1,xmpl2/matrix.tig.test_0001,53,Unknown Sort,-1,2,3345100,10341500,573194900,255465600,304943500,255465600,0
xmpl2/matrix.tig,2,xmpl2/matrix.tig.test_0002,2,Unknown Sort,-1,18,4347700,6422300,8955100,6566200,1779000,6566200,0
xmpl2/matrix.tig,3,xmpl2/matrix.tig.test_0003,2,Unknown Sort,-1,1147,9550300,214206200,91143000,69693300,20990500,69693300,0
xmpl2/matrix.tig,4,xmpl2/matrix.tig.test_0004,1,Unknown Sort,-1,1148,8532100,211802400,52248500,43015300,8998600,43015300,0
xmpl2/matrix.tig,5,xmpl2/matrix.tig.test_0005,1,Unknown Sort,-1,1176,7595900,223352000,36297800,25726600,10328500,25726600,0
xmpl2/matrix.tig,6,xmpl2/matrix.tig.test_0006,1,Unknown Sort,-1,1179,9430500,221343500,151101600,199800,96132300,199800,0
xmpl2/matrix.tig,7,xmpl2/matrix.tig.test_0007,5,Unknown Sort,-1,1178,8569200,252840900,91926200,15224600,9458900,15224600,0
xmpl2/matrix.tig,8,xmpl2/matrix.tig.test_0008,2,Unknown Sort,-1,1179,8522800,237466600,32994800,170000,3989100,170000,0
xmpl2/matrix.tig,9,xmpl2/matrix.tig.test_0009,1,Unknown Sort,-1,1170,7820000,216533500,38084400,21965100,15509000,21965100,0
xmpl2/matrix.tig,10,xmpl2/matrix.tig.test_0010,1,Unknown Sort,-1,1179,8259000,227872800,142178300,284300,88773200,284300,0
xmpl2/matrix.tig,11,xmpl2/matrix.tig.test_0011,4,Unknown Sort,-1,1172,9052600,230010500,87722100,25478300,14863200,25478300,0
xmpl2/matrix.tig,12,xmpl2/matrix.tig.test_0012,1,Unknown Sort,-1,1173,6907900,235718600,19121800,14895200,3972900,14895200,0
xmpl2/matrix.tig,13,xmpl2/matrix.tig.test_0013,2,Unknown Sort,-1,1177,8454100,227334400,217495500,100339100,51055600,100339100,0
xmpl2/matrix.tig,14,xmpl2/matrix.tig.test_0014,2,Unknown Sort,-1,1179,7601200,231546000,62215300,176500,40542500,176500,0
xmpl2/matrix.tig,15,xmpl2/matrix.tig.test_0015,2,Unknown Sort,-1,1179,7927800,234213300,39576100,167500,4597600,167500,0
xmpl2/matrix.tig,16,xmpl2/matrix.tig.test_0016,1,Unknown Sort,-1,1177,7958500,229873800,127126700,86084800,34911500,86084800,0
xmpl2/matrix.tig,17,xmpl2/matrix.tig.test_0017,1,Unknown Sort,-1,1179,8936400,229278500,42840000,180500,35871800,180500,0
xmpl2/matrix.tig,18,xmpl2/matrix.tig.test_0018,2,Unknown Sort,-1,1179,9076200,234694000,39758800,170300,4699000,170300,0
xmpl2/matrix.tig,19,xmpl2/matrix.tig.test_0019,1,Unknown Sort,-1,1176,11080800,219007000,33358800,23341700,9769600,23341700,0
xmpl2/matrix.tig,20,xmpl2/matrix.tig.test_0020,1,Unknown Sort,-1,1179,7987500,220314600,143285200,236200,90424200,236200,0
xmpl2/matrix.tig,21,xmpl2/matrix.tig.test_0021,4,Unknown Sort,-1,1178,9573600,234222500,69453700,14578700,8840600,14578700,0
xmpl2/matrix.tig,22,xmpl2/matrix.tig.test_0022,1,Unknown Sort,-1,1179,7486500,231237400,22040800,319900,4665800,319900,0
xmpl2/matrix.tig,23,xmpl2/matrix.tig.test_0023,1,Unknown Sort,-1,1167,9228500,216017700,34492200,24296600,9908200,24296600,0
xmpl2/matrix.tig,24,xmpl2/matrix.tig.test_0024,1,Unknown Sort,-1,1179,8198300,219435100,127933000,201100,86505200,201100,0
xmpl2/matrix.tig,25,xmpl2/matrix.tig.test_0025,4,Unknown Sort,-1,1169,8807600,234449800,114462800,37558200,23375300,37558200,0
xmpl2/matrix.tig,26,xmpl2/matrix.tig.test_0026,1,Unknown Sort,-1,1170,8288900,226809000,30012400,22178000,7558700,22178000,0
xmpl2/matrix.tig,27,xmpl2/matrix.tig.test_0027,1,Unknown Sort,-1,1177,9139200,237789900,214579900,134580000,62196800,134580000,0
xmpl2/matrix.tig,28,xmpl2/matrix.tig.test_0028,1,Unknown Sort,-1,1179,8966900,257751800,92216700,237700,63458700,237700,0
xmpl2/matrix.tig,29,xmpl2/matrix.tig.test_0029,2,Unknown Sort,-1,1179,9941100,236873800,38162700,172800,4501200,172800,0
xmpl2/matrix.tig,30,xmpl2/matrix.tig.test_0030,1,Unknown Sort,-1,1177,8396300,233227200,219386800,133738600,63767600,133738600,0
xmpl2/matrix.tig,31,xmpl2/matrix.tig.test_0031,1,Unknown Sort,-1,1179,8295200,228941500,98882300,210100,69615800,210100,0
xmpl2/matrix.tig,32,xmpl2/matrix.tig.test_0032,2,Unknown Sort,-1,1179,8348100,232145700,36997900,169600,4466300,169600,0
xmpl2/matrix.tig,33,xmpl2/matrix.tig.test_0033,7,Unknown Sort,-1,1177,8116900,224370800,740397200,145734600,61822300,145734600,0
xmpl2/matrix.tig,34,xmpl2/matrix.tig.test_0034,1,Unknown Sort,-1,1179,7744400,233796400,106586000,355200,67611400,355200,0
xmpl2/matrix.tig,35,xmpl2/matrix.tig.test_0035,1,Unknown Sort,-1,1179,8228500,236254500,20137000,175700,4414300,175700,0
xmpl2/matrix.tig,36,xmpl2/matrix.tig.test_0036,4,Unknown Sort,-1,52,3584100,11364000,45642200,23992200,20755100,23992200,0
xmpl2/matrix.tig,37,xmpl2/matrix.tig.test_0037,1,Unknown Sort,-1,53,4376400,11441800,5476000,4303900,910300,4303900,0
xmpl2/matrix.tig,38,xmpl2/matrix.tig.test_0038,2,Unknown Sort,-1,1152,11582200,232815700,803282300,235572700,162438000,235572700,0
xmpl2/matrix.tig,39,xmpl2/matrix.tig.test_0039,1,Unknown Sort,-1,1179,10310500,249755500,225108500,189700,71290200,189700,0
xmpl2/matrix.tig,40,xmpl2/matrix.tig.test_0040,1,Unknown Sort,-1,1175,8514000,235359400,9106000,8296900,602100,8296900,0
xmpl2/matrix.tig,41,xmpl2/matrix.tig.test_0041,1,Unknown Sort,-1,1176,8310000,230797100,15186900,10732400,4110900,10732400,0
xmpl2/matrix.tig,42,xmpl2/matrix.tig.test_0042,1,Unknown Sort,-1,1179,10614200,228496500,4394600,169500,3998400,169500,0
xmpl2/matrix.tig,43,xmpl2/matrix.tig.test_0043,3,Unknown Sort,-1,1178,7580200,234646400,50105900,11200600,4931900,11200600,0
xmpl2/matrix.tig,44,xmpl2/matrix.tig.test_0044,2,Unknown Sort,-1,1179,12666400,235779000,35005300,212700,4176900,212700,0
xmpl2/matrix.tig,45,xmpl2/matrix.tig.test_0045,3,Unknown Sort,-1,1178,9104700,232448400,49480600,10564700,6220000,10564700,0
xmpl2/matrix.tig,46,xmpl2/matrix.tig.test_0046,2,Unknown Sort,-1,1179,8911500,238091500,43394200,174200,4900500,174200,0
xmpl2/matrix.tig,47,xmpl2/matrix.tig.test_0047,17,Unknown Sort,-1,1161,9302400,236437500,619204100,306221600,158124400,306221600,0
xmpl2/matrix.tig,48,xmpl2/matrix.tig.test_0048,2,Unknown Sort,-1,1179,8937400,238069800,35804000,166800,4627500,166800,0
xmpl2/matrix.tig,49,xmpl2/matrix.tig.test_0049,1,Unknown Sort,-1,1163,9374800,226634400,1012600,264900,539100,264900,0
xmpl2/matrix.tig,50,xmpl2/matrix.tig.test_0050,2,Unknown Sort,-1,1174,8878000,228358100,80049300,25783700,13609000,25783700,0
xmpl2/matrix.tig,51,xmpl2/matrix.tig.test_0051,1,Unknown Sort,-1,1179,8531400,233637600,9967600,176900,6420900,176900,0
xmpl2/matrix.tig,52,xmpl2/matrix.tig.test_0052,28,Unknown Sort,-1,1176,8646000,244635500,781829400,298457100,288805200,298457100,0
xmpl2/matrix.tig,53,xmpl2/matrix.tig.test_0053,5,Unknown Sort,-1,1177,7934000,234341900,176875900,50901300,21579100,50901300,0
xmpl2/matrix.tig,54,xmpl2/matrix.tig.test_0054,2,Unknown Sort,-1,1178,9397400,240787700,155092900,40346200,13428100,40346200,0
xmpl2/matrix.tig,55,xmpl2/matrix.tig.test_0055,2,Unknown Sort,-1,1179,7534900,238782800,139833800,176300,16595200,176300,0
xmpl2/matrix.tig,56,xmpl2/matrix.tig.test_0056,1,Unknown Sort,-1,1170,8871700,231954400,44232100,24277200,11305800,24277200,0
xmpl2/matrix.tig,57,xmpl2/matrix.tig.test_0057,1,Unknown Sort,-1,1179,9726000,236537500,10407700,213800,6629800,213800,0
xmpl2/matrix.tig,58,xmpl2/matrix.tig.test_0058,11,Unknown Sort,-1,1172,8290100,244619300,659684600,297257200,157508200,297257200,0
