sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/renaming1.tig,17,xmpl/renaming1.tig.test_0017,27,Unknown Sort,-1,27,2775992,12889024,2064031609,246040827,449900708,246040827,1594590679
xmpl/renaming1.tig,18,xmpl/renaming1.tig.test_0018,27,Unknown Sort,-1,30,3581141,13950194,2049593186,251596588,440857441,251596588,1574002033
xmpl/renaming1.tig,19,xmpl/renaming1.tig.test_0019,5,Unknown Sort,-1,31,2697119,6592457,99151294,20391696,8011149,20391696,63449318
xmpl/renaming1.tig,20,xmpl/renaming1.tig.test_0020,2,Unknown Sort,-1,32,3635318,6572499,12550501,3726992,1132339,3726992,248200
xmpl/renaming1.tig,21,xmpl/renaming1.tig.test_0021,2,Unknown Sort,-1,33,2518415,6653094,8742377,237482,1251845,237482,241447
xmpl/renaming1.tig,22,xmpl/renaming1.tig.test_0022,27,Unknown Sort,-1,32,2087643,12675533,2065769800,255456707,448076218,255456707,1587663792
xmpl/renaming1.tig,23,xmpl/renaming1.tig.test_0023,1,Unknown Sort,-1,33,3117348,7333109,808961,262720,239464,262720,112270
xmpl/renaming1.tig,24,xmpl/renaming1.tig.test_0024,2,Unknown Sort,-1,29,1755435,6325299,93793425,19422070,11676340,19422070,62320743
xmpl/renaming1.tig,25,xmpl/renaming1.tig.test_0025,27,Unknown Sort,-1,30,1983620,14417914,2109436453,264710740,441992721,264710740,1620957645
xmpl/renaming1.tig,26,xmpl/renaming1.tig.test_0026,5,Unknown Sort,-1,31,2999911,7013911,98678200,19593454,8306037,19593454,62357911
xmpl/renaming1.tig,27,xmpl/renaming1.tig.test_0027,2,Unknown Sort,-1,32,2818657,6363858,14829617,4670557,1529901,4670557,232041
xmpl/renaming1.tig,28,xmpl/renaming1.tig.test_0028,2,Unknown Sort,-1,33,2316950,6910776,10849471,171338,1372562,171338,241405
xmpl/renaming1.tig,29,xmpl/renaming1.tig.test_0029,27,Unknown Sort,-1,30,1912345,11946303,2053961852,256885916,446788344,256885916,1571131830
xmpl/renaming1.tig,30,xmpl/renaming1.tig.test_0030,5,Unknown Sort,-1,31,2845917,6896763,94917703,20402373,7529080,20402373,59803737
xmpl/renaming1.tig,31,xmpl/renaming1.tig.test_0031,2,Unknown Sort,-1,32,2385656,6707287,12133177,3977492,1093786,3977492,238674
xmpl/renaming1.tig,32,xmpl/renaming1.tig.test_0032,2,Unknown Sort,-1,33,2522892,6316619,8642557,144036,1121317,144036,242313
xmpl/seq.tig,0,xmpl/seq.tig.test_0000,2,Unknown Sort,-1,1,1585739,227860,35440300,21783881,6631125,21783881,6596282
xmpl/seq.tig,1,xmpl/seq.tig.test_0001,53,Unknown Sort,-1,2,3158189,10832605,4060823549,251079039,506327682,251079039,3492885264
xmpl/seq.tig,2,xmpl/seq.tig.test_0002,3,Unknown Sort,-1,3,2927847,4646226,89836569,13860814,12991546,13860814,62346109
xmpl/seq.tig,3,xmpl/seq.tig.test_0003,53,Unknown Sort,-1,4,2897884,11080758,4119994513,252056365,512101986,252056365,3549678401
xmpl/seq.tig,4,xmpl/seq.tig.test_0004,1,Unknown Sort,-1,5,3489959,5020464,693494,189120,192841,189120,120981
xmpl/trtest1.tig,0,xmpl/trtest1.tig.test_0000,2,Unknown Sort,-1,1,1482035,374280,33609018,20471907,6745661,20471907,6001723
xmpl/trtest1.tig,1,xmpl/trtest1.tig.test_0001,53,Unknown Sort,-1,2,2514870,9984189,4198617907,264691538,552023422,264691538,3595063551
xmpl/trtest1.tig,2,xmpl/trtest1.tig.test_0002,2,Unknown Sort,-1,7,1683105,4871231,13276245,3138490,1185302,3138490,8574480
xmpl/trtest1.tig,3,xmpl/trtest1.tig.test_0003,4,Unknown Sort,-1,8,1665178,4956116,127352326,17958874,16670095,17958874,91928811
xmpl/trtest1.tig,4,xmpl/trtest1.tig.test_0004,1,Unknown Sort,-1,9,2745081,4938230,33197010,2280656,565295,2280656,30155420
xmpl/trtest1.tig,5,xmpl/trtest1.tig.test_0005,2,Unknown Sort,-1,10,1562605,4779059,167610778,23606191,13970323,23606191,129608120
xmpl/trtest1.tig,6,xmpl/trtest1.tig.test_0006,1,Unknown Sort,-1,30,1690044,8544265,1403188,152118,909459,152118,122431
xmpl/trtest1.tig,7,xmpl/trtest1.tig.test_0007,1,Unknown Sort,-1,30,2627883,7028094,1894621,1384413,170824,1384413,131680
xmpl/trtest1.tig,8,xmpl/trtest1.tig.test_0008,3,Unknown Sort,-1,29,1819147,6866659,8522370,2986643,1012454,2986643,379179
xmpl/trtest1.tig,9,xmpl/trtest1.tig.test_0009,2,Unknown Sort,-1,30,1784148,7351449,4878013,173659,784246,173659,260567
xmpl/trtest1.tig,10,xmpl/trtest1.tig.test_0010,27,Unknown Sort,-1,15,1649473,16030548,2142353323,266107499,458654890,266107499,1638927706
xmpl/trtest1.tig,11,xmpl/trtest1.tig.test_0011,2,Unknown Sort,-1,24,3375990,6174403,14256845,3294812,1146029,3294812,9420089
xmpl/trtest1.tig,12,xmpl/trtest1.tig.test_0012,4,Unknown Sort,-1,25,3209322,6924129,129590361,17047892,15181093,17047892,96541884
xmpl/trtest1.tig,13,xmpl/trtest1.tig.test_0013,1,Unknown Sort,-1,30,1970224,6550552,1430714,144953,910685,144953,119961
xmpl/trtest1.tig,14,xmpl/trtest1.tig.test_0014,3,Unknown Sort,-1,29,2134999,7056493,8251163,2981053,961363,2981053,387315
xmpl/trtest1.tig,15,xmpl/trtest1.tig.test_0015,2,Unknown Sort,-1,30,1609999,6554038,5026995,162906,782803,162906,234696
xmpl/trtest1.tig,16,xmpl/trtest1.tig.test_0016,27,Unknown Sort,-1,29,2923576,13174614,2119669799,255436228,451977232,255436228,1641109755
xmpl/trtest1.tig,17,xmpl/trtest1.tig.test_0017,1,Unknown Sort,-1,30,4286708,8742130,716513,172802,206352,172802,127053
xmpl/trtest1.tig,18,xmpl/trtest1.tig.test_0018,2,Unknown Sort,-1,23,1653641,6619769,95689020,19395397,11988346,19395397,63908552
xmpl/trtest1.tig,19,xmpl/trtest1.tig.test_0019,28,Unknown Sort,-1,24,3267157,12966870,2057906035,245982396,454024712,245982396,1583489696
xmpl/trtest1.tig,20,xmpl/trtest1.tig.test_0020,28,Unknown Sort,-1,27,2864073,14253016,2064560565,249519990,452646626,249519990,1588528416
xmpl/trtest1.tig,21,xmpl/trtest1.tig.test_0021,5,Unknown Sort,-1,28,3603743,6821970,100776900,21142068,8169870,21142068,62719599
xmpl/trtest1.tig,22,xmpl/trtest1.tig.test_0022,2,Unknown Sort,-1,29,2480938,7200875,14131636,4218428,1272122,4218428,238174
xmpl/trtest1.tig,23,xmpl/trtest1.tig.test_0023,2,Unknown Sort,-1,30,2328330,6653546,10226258,227838,1176506,227838,241103
xmpl/trtest1.tig,24,xmpl/trtest1.tig.test_0024,28,Unknown Sort,-1,29,2171340,12407169,2109557990,245172679,448665668,245172679,1639526825
xmpl/trtest1.tig,25,xmpl/trtest1.tig.test_0025,1,Unknown Sort,-1,30,3369977,7472557,667737,171116,185051,171116,119579
xmpl/trtest1.tig,26,xmpl/trtest1.tig.test_0026,3,Unknown Sort,-1,27,2157590,7116780,89938027,13198535,12558813,13198535,63581495
xmpl/trtest1.tig,27,xmpl/trtest1.tig.test_0027,55,Unknown Sort,-1,28,2352008,12335915,4215746623,247798038,507099972,247798038,3647130043
xmpl/trtest1.tig,28,xmpl/trtest1.tig.test_0028,4,Unknown Sort,-1,30,3387857,6939558,9381205,176064,1157505,176064,472642
xmpl/trtest1.tig,29,xmpl/trtest1.tig.test_0029,1,Unknown Sort,-1,30,2749612,6998861,8650968,8095361,269853,8095361,109232
xmpl/trtest2.tig,0,xmpl/trtest2.tig.test_0000,2,Unknown Sort,-1,1,1574101,183146,35362607,22014834,6241778,22014834,6724276
xmpl/trtest2.tig,1,xmpl/trtest2.tig.test_0001,53,Unknown Sort,-1,2,1993952,10231382,4084847933,249645082,511656396,249645082,3519254918
xmpl/trtest2.tig,2,xmpl/trtest2.tig.test_0002,2,Unknown Sort,-1,7,2979507,4733226,13292928,3018632,1446044,3018632,8455777
xmpl/trtest2.tig,3,xmpl/trtest2.tig.test_0003,4,Unknown Sort,-1,8,2813882,5063349,122404040,16996760,14040737,16996760,90408343
xmpl/trtest2.tig,4,xmpl/trtest2.tig.test_0004,1,Unknown Sort,-1,9,2325766,4852453,33032742,2135435,567747,2135435,30082417
xmpl/trtest2.tig,5,xmpl/trtest2.tig.test_0005,2,Unknown Sort,-1,10,2486723,4734796,166250833,22594652,13609497,22594652,129597364
xmpl/trtest2.tig,6,xmpl/trtest2.tig.test_0006,1,Unknown Sort,-1,30,2935044,6900299,1420257,147627,939816,147627,120943
xmpl/trtest2.tig,7,xmpl/trtest2.tig.test_0007,1,Unknown Sort,-1,30,2029608,7008331,1916441,1412217,172371,1412217,143033
xmpl/trtest2.tig,8,xmpl/trtest2.tig.test_0008,3,Unknown Sort,-1,29,1782521,6805243,7667080,2785389,859772,2785389,352338
xmpl/trtest2.tig,9,xmpl/trtest2.tig.test_0009,2,Unknown Sort,-1,30,3246642,6984101,4662901,197642,725774,197642,234337
xmpl/trtest2.tig,10,xmpl/trtest2.tig.test_0010,27,Unknown Sort,-1,15,2760937,13040893,2054975238,253768322,457215255,253768322,1571513851
xmpl/trtest2.tig,11,xmpl/trtest2.tig.test_0011,2,Unknown Sort,-1,24,3317289,6521073,13525020,3245826,1193020,3245826,8709231
xmpl/trtest2.tig,12,xmpl/trtest2.tig.test_0012,4,Unknown Sort,-1,25,3717706,6990738,129150602,17147583,15267662,17147583,95878222
xmpl/trtest2.tig,13,xmpl/trtest2.tig.test_0013,1,Unknown Sort,-1,30,3613161,7767884,1480440,165325,935239,165325,121632
xmpl/trtest2.tig,14,xmpl/trtest2.tig.test_0014,3,Unknown Sort,-1,29,2173198,6685232,8368654,2913384,1066904,2913384,400131
xmpl/trtest2.tig,15,xmpl/trtest2.tig.test_0015,2,Unknown Sort,-1,30,4124639,6939247,6044049,170478,846468,170478,275092
xmpl/trtest2.tig,16,xmpl/trtest2.tig.test_0016,27,Unknown Sort,-1,29,2368183,13184893,2077138742,251864588,452041107,251864588,1600547851
xmpl/trtest2.tig,17,xmpl/trtest2.tig.test_0017,1,Unknown Sort,-1,30,3124811,6784679,746324,160517,178314,160517,117331
xmpl/trtest2.tig,18,xmpl/trtest2.tig.test_0018,2,Unknown Sort,-1,23,2583311,6652987,98954637,19600685,12686795,19600685,66246412
xmpl/trtest2.tig,19,xmpl/trtest2.tig.test_0019,28,Unknown Sort,-1,24,2480641,13173573,2051641211,247665579,447884933,247665579,1576035603
xmpl/trtest2.tig,20,xmpl/trtest2.tig.test_0020,28,Unknown Sort,-1,27,3262972,13060188,2075059356,247421979,449060805,247421979,1597409751
xmpl/trtest2.tig,21,xmpl/trtest2.tig.test_0021,5,Unknown Sort,-1,28,3034265,8595262,99275016,20873610,7979956,20873610,61365717
xmpl/trtest2.tig,22,xmpl/trtest2.tig.test_0022,2,Unknown Sort,-1,29,3518957,6939894,13469114,3928125,1263017,3928125,266731
xmpl/trtest2.tig,23,xmpl/trtest2.tig.test_0023,2,Unknown Sort,-1,30,2117156,6845416,10129933,174499,1536084,174499,235820
xmpl/trtest2.tig,24,xmpl/trtest2.tig.test_0024,28,Unknown Sort,-1,29,2188797,12473663,2475470422,246673573,463870104,246673573,1985045033
xmpl/trtest2.tig,25,xmpl/trtest2.tig.test_0025,1,Unknown Sort,-1,30,3506131,7006052,647810,157123,194593,157123,112363
xmpl/trtest2.tig,26,xmpl/trtest2.tig.test_0026,3,Unknown Sort,-1,27,2600942,6679673,89853130,14476302,11968359,14476302,62899131
xmpl/trtest2.tig,27,xmpl/trtest2.tig.test_0027,55,Unknown Sort,-1,28,2459122,12901435,4212858146,252153133,512936892,252153133,3637925371
xmpl/trtest2.tig,28,xmpl/trtest2.tig.test_0028,4,Unknown Sort,-1,30,2817406,7185602,8922507,166552,1230342,166552,474814
xmpl/trtest2.tig,29,xmpl/trtest2.tig.test_0029,1,Unknown Sort,-1,30,2440900,6808427,7743100,7181815,200075,7181815,126158
xmpl/trtest3.tig,0,xmpl/trtest3.tig.test_0000,2,Unknown Sort,-1,1,1613232,167724,34204638,20994704,6294156,20994704,6501619
xmpl/trtest3.tig,1,xmpl/trtest3.tig.test_0001,53,Unknown Sort,-1,2,2750980,10454424,4093351883,256157985,507501531,256157985,3516143968
xmpl/trtest3.tig,2,xmpl/trtest3.tig.test_0002,2,Unknown Sort,-1,25,2867651,6278602,16027087,3622808,1871862,3622808,10155192
xmpl/trtest3.tig,3,xmpl/trtest3.tig.test_0003,4,Unknown Sort,-1,26,2677397,7519674,152551657,20143721,17820535,20143721,113751359
xmpl/trtest3.tig,4,xmpl/trtest3.tig.test_0004,1,Unknown Sort,-1,29,2495226,6238853,2866556,250012,2211900,250012,167250
xmpl/trtest3.tig,5,xmpl/trtest3.tig.test_0005,26,Unknown Sort,-1,28,1983200,13953958,2049395450,255968234,445873953,255968234,1573678474
xmpl/trtest3.tig,6,xmpl/trtest3.tig.test_0006,1,Unknown Sort,-1,29,3770395,7051666,647042,162507,181845,162507,117521
xmpl/trtest3.tig,7,xmpl/trtest3.tig.test_0007,3,Unknown Sort,-1,8,1957685,4991377,91858069,13304932,12828992,13304932,65121460
xmpl/trtest3.tig,8,xmpl/trtest3.tig.test_0008,54,Unknown Sort,-1,9,1889172,12568939,4458893374,269245857,509356845,269245857,3869073063
xmpl/trtest3.tig,9,xmpl/trtest3.tig.test_0009,27,Unknown Sort,-1,23,2833086,12073415,2045066063,256999936,449889259,256999936,1564421722
xmpl/trtest3.tig,10,xmpl/trtest3.tig.test_0010,27,Unknown Sort,-1,26,3050497,12174163,2433677065,248619808,456242730,248619808,1956017934
xmpl/trtest3.tig,11,xmpl/trtest3.tig.test_0011,5,Unknown Sort,-1,27,2965223,6834470,97804675,21493384,7653184,21493384,61247625
xmpl/trtest3.tig,12,xmpl/trtest3.tig.test_0012,2,Unknown Sort,-1,28,2377143,6177586,12692415,3937058,1167772,3937058,273649
xmpl/trtest3.tig,13,xmpl/trtest3.tig.test_0013,2,Unknown Sort,-1,29,2295689,6411311,8855365,151108,1288088,151108,236083
xmpl/trtest3.tig,14,xmpl/trtest3.tig.test_0014,27,Unknown Sort,-1,28,3603458,12573463,2037454271,249528045,447733653,249528045,1563828730
xmpl/trtest3.tig,15,xmpl/trtest3.tig.test_0015,1,Unknown Sort,-1,29,1818841,6863206,735983,176160,186132,176160,161365
xmpl/trtest3.tig,16,xmpl/trtest3.tig.test_0016,18,Unknown Sort,-1,17,1978080,11788664,1539784531,244012477,347325188,244012477,1173260972
xmpl/trtest3.tig,17,xmpl/trtest3.tig.test_0017,3,Unknown Sort,-1,18,2028202,6350235,86451659,14048436,11386208,14048436,60507053
xmpl/trtest3.tig,18,xmpl/trtest3.tig.test_0018,18,Unknown Sort,-1,19,2169108,12631365,1547413560,249449613,347264604,249449613,1177771424
xmpl/trtest3.tig,19,xmpl/trtest3.tig.test_0019,5,Unknown Sort,-1,27,3227224,6845298,100373308,16659589,8694363,16659589,65767868
xmpl/trtest3.tig,20,xmpl/trtest3.tig.test_0020,2,Unknown Sort,-1,28,1753310,6594289,11618406,140965,1201700,140965,272942
xmpl/trtest3.tig,21,xmpl/trtest3.tig.test_0021,2,Unknown Sort,-1,29,1992557,6702497,9788816,175260,1306365,175260,284030
xmpl/trtest3.tig,22,xmpl/trtest3.tig.test_0022,27,Unknown Sort,-1,23,2125446,12077743,2026202697,246790099,442564930,246790099,1557381154
xmpl/trtest3.tig,23,xmpl/trtest3.tig.test_0023,27,Unknown Sort,-1,26,2602573,13103917,2070019654,246086590,454302270,246086590,1595639143
xmpl/trtest3.tig,24,xmpl/trtest3.tig.test_0024,5,Unknown Sort,-1,27,3064149,6617826,99165163,19807403,7964460,19807403,63040397
xmpl/trtest3.tig,25,xmpl/trtest3.tig.test_0025,2,Unknown Sort,-1,28,2600083,6326608,12311801,3518385,1177451,3518385,240693
xmpl/trtest3.tig,26,xmpl/trtest3.tig.test_0026,2,Unknown Sort,-1,29,2051721,6768164,9239917,306004,1533283,306004,236226
xmpl/trtest3.tig,27,xmpl/trtest3.tig.test_0027,27,Unknown Sort,-1,28,3366253,12810730,2051505067,253933175,445202536,253933175,1574422318
xmpl/trtest3.tig,28,xmpl/trtest3.tig.test_0028,1,Unknown Sort,-1,29,3068757,6850190,762267,168984,183234,168984,216476
xmpl/trtest4.tig,0,xmpl/trtest4.tig.test_0000,2,Unknown Sort,-1,1,1613530,360264,33344247,20133110,6159499,20133110,6570679
xmpl/trtest4.tig,1,xmpl/trtest4.tig.test_0001,53,Unknown Sort,-1,2,2555298,10136765,4084885132,251537636,517451056,251537636,3509528299
xmpl/trtest4.tig,2,xmpl/trtest4.tig.test_0002,2,Unknown Sort,-1,8,3013060,4892522,13560809,3060568,1170254,3060568,8963722
xmpl/trtest4.tig,3,xmpl/trtest4.tig.test_0003,4,Unknown Sort,-1,9,2057160,4696559,122349304,16896472,14189386,16896472,90463274
xmpl/trtest4.tig,4,xmpl/trtest4.tig.test_0004,1,Unknown Sort,-1,14,2395832,5074564,1643791,183410,1073541,183410,122321
xmpl/trtest4.tig,5,xmpl/trtest4.tig.test_0005,3,Unknown Sort,-1,13,1840460,5817175,8436279,3166201,960365,3166201,385045
xmpl/trtest4.tig,6,xmpl/trtest4.tig.test_0006,2,Unknown Sort,-1,14,1976215,5155520,4944820,156662,857764,156662,263159
xmpl/trtest4.tig,7,xmpl/trtest4.tig.test_0007,14,Unknown Sort,-1,13,1879415,11237292,2213211809,252554878,299310739,252554878,1891254069
xmpl/trtest4.tig,8,xmpl/trtest4.tig.test_0008,1,Unknown Sort,-1,14,3052498,5484900,662583,166597,187777,166597,119269
xmpl/trtest4.tig,9,xmpl/trtest4.tig.test_0009,3,Unknown Sort,-1,10,2138052,7013503,87175870,13766561,12380052,13766561,60524864
xmpl/trtest4.tig,10,xmpl/trtest4.tig.test_0010,54,Unknown Sort,-1,11,3045135,11271378,4059204900,258085985,534865556,258085985,3473204087
xmpl/trtest4.tig,11,xmpl/trtest4.tig.test_0011,16,Unknown Sort,-1,12,3085776,5360994,101927186,21810516,7914201,21810516,62475828
xmpl/trtest4.tig,12,xmpl/trtest4.tig.test_0012,13,Unknown Sort,-1,13,2335726,5544925,15715961,3647703,1222191,3647703,1573809
xmpl/trtest4.tig,13,xmpl/trtest4.tig.test_0013,13,Unknown Sort,-1,14,2427097,5240357,12466230,194900,1197913,194900,1573537
xmpl2/mytest5.tig,0,xmpl2/mytest5.tig.test_0000,2,Unknown Sort,-1,1,1670570,264796,33489173,20374801,6202531,20374801,6531550
xmpl2/mytest5.tig,1,xmpl2/mytest5.tig.test_0001,53,Unknown Sort,-1,2,2522845,9893220,4058727435,248540009,498445872,248540009,3495892240
xmpl2/mytest5.tig,2,xmpl2/mytest5.tig.test_0002,2,Unknown Sort,-1,20,3001571,5882609,15669110,4199578,1399411,4199578,9524115
xmpl2/mytest5.tig,3,xmpl2/mytest5.tig.test_0003,4,Unknown Sort,-1,35,2632420,8493220,181002189,22526675,20245876,22526675,137437400
xmpl2/mytest5.tig,4,xmpl2/mytest5.tig.test_0004,1,Unknown Sort,-1,38,3407811,8270246,4568297,172337,3824139,172337,136270
xmpl2/mytest5.tig,5,xmpl2/mytest5.tig.test_0005,26,Unknown Sort,-1,37,3212851,16459601,2009570604,245148161,442010975,245148161,1545682172
xmpl2/mytest5.tig,6,xmpl2/mytest5.tig.test_0006,1,Unknown Sort,-1,38,4005801,8743988,893859,161346,296160,161346,123735
xmpl2/mytest5.tig,7,xmpl2/mytest5.tig.test_0007,4,Unknown Sort,-1,25,2400926,6935705,141381258,19268784,15994984,19268784,105250467
xmpl2/mytest5.tig,8,xmpl2/mytest5.tig.test_0008,1,Unknown Sort,-1,38,2746523,8289688,2449230,256288,1826592,256288,123082
xmpl2/mytest5.tig,9,xmpl2/mytest5.tig.test_0009,27,Unknown Sort,-1,27,4146744,15944565,2030521878,260069539,452145449,260069539,1540955585
xmpl2/mytest5.tig,10,xmpl2/mytest5.tig.test_0010,2,Unknown Sort,-1,28,2654747,7897911,94023738,19973913,11848390,19973913,61821531
xmpl2/mytest5.tig,11,xmpl2/mytest5.tig.test_0011,54,Unknown Sort,-1,33,2244745,13982195,4186104989,250379645,528473032,250379645,3600597020
xmpl2/mytest5.tig,12,xmpl2/mytest5.tig.test_0012,5,Unknown Sort,-1,36,2369021,8653931,94367010,15105676,8040178,15105676,63665148
xmpl2/mytest5.tig,13,xmpl2/mytest5.tig.test_0013,2,Unknown Sort,-1,37,1966876,8469032,9028174,165189,1297770,165189,270336
xmpl2/mytest5.tig,14,xmpl2/mytest5.tig.test_0014,2,Unknown Sort,-1,38,2049318,8435724,8557142,170527,1240650,170527,236353
xmpl2/mytest5.tig,15,xmpl2/mytest5.tig.test_0015,27,Unknown Sort,-1,37,2113933,14549828,2035113457,251332987,450557400,251332987,1555423467
xmpl2/mytest5.tig,16,xmpl2/mytest5.tig.test_0016,1,Unknown Sort,-1,38,2782996,8582682,653045,156757,205632,156757,111598
xmpl2/mytest5.tig,17,xmpl2/mytest5.tig.test_0017,27,Unknown Sort,-1,35,2444679,14435798,2046749050,245849280,445852547,245849280,1578233713
xmpl2/mytest5.tig,18,xmpl2/mytest5.tig.test_0018,5,Unknown Sort,-1,36,1865785,9686206,99176767,20856667,8327495,20856667,61879744
xmpl2/mytest5.tig,19,xmpl2/mytest5.tig.test_0019,2,Unknown Sort,-1,37,2194296,8860687,12542020,3736744,1147921,3736744,280376
xmpl2/mytest5.tig,20,xmpl2/mytest5.tig.test_0020,2,Unknown Sort,-1,38,2279467,8926501,9626372,213236,1301143,213236,241285
xmpl2/mytest5.tig,21,xmpl2/mytest5.tig.test_0021,3,Unknown Sort,-1,22,2014836,6865185,90762803,13545469,12667752,13545469,63961134
xmpl2/mytest5.tig,22,xmpl2/mytest5.tig.test_0022,55,Unknown Sort,-1,23,2500909,12811822,4432893647,251614531,518497528,251614531,3854241404
xmpl2/mytest5.tig,23,xmpl2/mytest5.tig.test_0023,6,Unknown Sort,-1,36,3224008,8143478,96183840,16285771,8563622,16285771,62528432
xmpl2/mytest5.tig,24,xmpl2/mytest5.tig.test_0024,3,Unknown Sort,-1,37,2619176,8907562,11187504,221563,1776787,221563,368504
xmpl2/mytest5.tig,25,xmpl2/mytest5.tig.test_0025,3,Unknown Sort,-1,38,2577554,8730730,10671692,161441,1420953,161441,365424
xmpl2/mytest5.tig,26,xmpl2/mytest5.tig.test_0026,28,Unknown Sort,-1,27,2643718,12775007,2082507037,253862024,444461632,253862024,1604806092
xmpl2/mytest5.tig,27,xmpl2/mytest5.tig.test_0027,2,Unknown Sort,-1,28,2344495,7604636,100992683,24504686,12642049,24504686,63492971
xmpl2/mytest5.tig,28,xmpl2/mytest5.tig.test_0028,55,Unknown Sort,-1,33,2954968,13603266,4507639902,249398272,526930044,249398272,3918538565
xmpl2/mytest5.tig,29,xmpl2/mytest5.tig.test_0029,6,Unknown Sort,-1,36,3249339,8512991,95568849,15750241,7803814,15750241,63225451
xmpl2/mytest5.tig,30,xmpl2/mytest5.tig.test_0030,3,Unknown Sort,-1,37,2241250,8492366,10463114,178278,1522102,178278,383591
xmpl2/mytest5.tig,31,xmpl2/mytest5.tig.test_0031,3,Unknown Sort,-1,38,1988631,7848081,11085623,141557,1305116,141557,366139
xmpl2/mytest5.tig,32,xmpl2/mytest5.tig.test_0032,28,Unknown Sort,-1,37,2491898,14496921,2088466251,257154171,458256127,257154171,1598227956
xmpl2/mytest5.tig,33,xmpl2/mytest5.tig.test_0033,1,Unknown Sort,-1,38,3022166,8224704,781193,162804,235261,162804,143965
xmpl2/mytest5.tig,34,xmpl2/mytest5.tig.test_0034,28,Unknown Sort,-1,35,1630527,14444705,2043667477,245252921,448850482,245252921,1566935666
