sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/multi-arg.tig,52,xmpl/multi-arg.tig.test_0052,6,Unknown Sort,-1,67,3367700,12387700,21545000,4809100,1673900,4809100,1045700
xmpl/multi-arg.tig,53,xmpl/multi-arg.tig.test_0053,6,Unknown Sort,-1,68,3066100,11756000,17350400,185900,1937100,185900,821300
xmpl/multi-arg.tig,54,xmpl/multi-arg.tig.test_0054,3,Unknown Sort,-1,55,3304000,10872000,92804900,14078100,14733700,14078100,63358600
xmpl/multi-arg.tig,55,xmpl/multi-arg.tig.test_0055,55,Unknown Sort,-1,56,3140200,18029300,7467444300,257605200,528960500,257605200,6870787800
xmpl/multi-arg.tig,56,xmpl/multi-arg.tig.test_0056,2,Unknown Sort,-1,68,3833200,11976300,10375500,159700,1485800,159700,241400
xmpl/multi-arg.tig,57,xmpl/multi-arg.tig.test_0057,1,Unknown Sort,-1,58,4405000,13591000,2968903900,16492200,6488700,16492200,2945707600
xmpl/multi-arg.tig,58,xmpl/multi-arg.tig.test_0058,27,Unknown Sort,-1,67,2803000,19294300,4675747200,260147700,474354600,260147700,4179349700
xmpl/multi-arg.tig,59,xmpl/multi-arg.tig.test_0059,1,Unknown Sort,-1,68,4466700,11905100,677200,156400,183800,156400,125100
xmpl/multi-arg.tig,60,xmpl/multi-arg.tig.test_0060,27,Unknown Sort,-1,67,2285600,18797700,5153942100,266715900,468005000,266715900,4652002600
xmpl/multi-arg.tig,61,xmpl/multi-arg.tig.test_0061,1,Unknown Sort,-1,68,4235100,19279200,868900,159100,179600,159100,191800
xmpl/multi-arg.tig,62,xmpl/multi-arg.tig.test_0062,27,Unknown Sort,-1,67,4619600,19697400,4236676200,268676100,473752200,268676100,3730122500
xmpl/multi-arg.tig,63,xmpl/multi-arg.tig.test_0063,1,Unknown Sort,-1,68,4266500,11825700,833700,159600,185000,159600,224400
xmpl/multi-arg.tig,64,xmpl/multi-arg.tig.test_0064,27,Unknown Sort,-1,67,3718000,19667000,4472021500,260699600,471756300,260699600,3971179400
xmpl/multi-arg.tig,65,xmpl/multi-arg.tig.test_0065,1,Unknown Sort,-1,68,4837200,13954100,766200,153000,178400,153000,231000
xmpl/multi-arg.tig,66,xmpl/multi-arg.tig.test_0066,27,Unknown Sort,-1,67,3745400,19339200,4094029100,268555500,471650800,268555500,3589257300
xmpl/multi-arg.tig,67,xmpl/multi-arg.tig.test_0067,1,Unknown Sort,-1,68,4568500,11596600,757900,166300,239000,166300,130300
xmpl/mytest4.tig,0,xmpl/mytest4.tig.test_0000,2,Unknown Sort,-1,1,2257900,233000,36521300,21656400,6061100,21656400,8337600
xmpl/mytest4.tig,1,xmpl/mytest4.tig.test_0001,53,Unknown Sort,-1,2,3551200,10229600,4043867600,260225900,525794300,260225900,3459338900
xmpl/mytest4.tig,2,xmpl/mytest4.tig.test_0002,2,Unknown Sort,-1,11,2984300,5827800,15785300,3496200,1370100,3496200,10360600
xmpl/mytest4.tig,3,xmpl/mytest4.tig.test_0003,4,Unknown Sort,-1,12,4255800,6629500,132866000,16638100,15686900,16638100,99650800
xmpl/mytest4.tig,4,xmpl/mytest4.tig.test_0004,1,Unknown Sort,-1,13,2518000,6007800,33791200,2349300,601400,2349300,30555100
xmpl/mytest4.tig,5,xmpl/mytest4.tig.test_0005,2,Unknown Sort,-1,14,2714000,5930000,172938600,23855800,14018800,23855800,134564400
xmpl/mytest4.tig,6,xmpl/mytest4.tig.test_0006,1,Unknown Sort,-1,63,3711400,11018300,1479800,148000,980100,148000,123300
xmpl/mytest4.tig,7,xmpl/mytest4.tig.test_0007,1,Unknown Sort,-1,55,3369300,10267700,28746600,3870800,685200,3870800,23974600
xmpl/mytest4.tig,8,xmpl/mytest4.tig.test_0008,1,Unknown Sort,-1,60,3247200,11375800,29712100,8853300,3178800,8853300,15889500
xmpl/mytest4.tig,9,xmpl/mytest4.tig.test_0009,1,Unknown Sort,-1,63,2920600,10909500,5209600,236000,3190200,236000,149600
xmpl/mytest4.tig,10,xmpl/mytest4.tig.test_0010,3,Unknown Sort,-1,62,3428500,10957100,8866400,2973400,996200,2973400,447800
xmpl/mytest4.tig,11,xmpl/mytest4.tig.test_0011,2,Unknown Sort,-1,63,3681300,10759400,5076500,172600,821900,172600,274600
xmpl/mytest4.tig,12,xmpl/mytest4.tig.test_0012,1,Unknown Sort,-1,60,3827000,10681900,26147600,7541800,2732200,7541800,14094000
xmpl/mytest4.tig,13,xmpl/mytest4.tig.test_0013,1,Unknown Sort,-1,63,4271800,10960400,4479600,173500,2465100,173500,150100
xmpl/mytest4.tig,14,xmpl/mytest4.tig.test_0014,3,Unknown Sort,-1,62,3060000,11746800,11354900,5889600,1024800,5889600,414700
xmpl/mytest4.tig,15,xmpl/mytest4.tig.test_0015,2,Unknown Sort,-1,63,3664200,11807900,5640000,220700,800300,220700,288300
xmpl/mytest4.tig,16,xmpl/mytest4.tig.test_0016,3,Unknown Sort,-1,62,2189700,12198300,8750900,3087900,1006200,3087900,415600
xmpl/mytest4.tig,17,xmpl/mytest4.tig.test_0017,2,Unknown Sort,-1,63,2370100,10882100,5746800,195200,897900,195200,322600
xmpl/mytest4.tig,18,xmpl/mytest4.tig.test_0018,29,Unknown Sort,-1,27,2982300,13245500,2490403900,260512400,459095400,260512400,1992071000
xmpl/mytest4.tig,19,xmpl/mytest4.tig.test_0019,2,Unknown Sort,-1,36,3570100,8466000,17817900,4849300,1654300,4849300,10874000
xmpl/mytest4.tig,20,xmpl/mytest4.tig.test_0020,4,Unknown Sort,-1,37,3841300,9060800,144831200,19757300,16633900,19757300,107395700
xmpl/mytest4.tig,21,xmpl/mytest4.tig.test_0021,1,Unknown Sort,-1,38,3461200,9210600,38526200,2745900,643600,2745900,34920900
xmpl/mytest4.tig,22,xmpl/mytest4.tig.test_0022,2,Unknown Sort,-1,39,4047400,8793400,195456900,27041800,15872700,27041800,151973200
xmpl/mytest4.tig,23,xmpl/mytest4.tig.test_0023,1,Unknown Sort,-1,63,3521100,11946300,2760300,175200,2149300,175200,172100
xmpl/mytest4.tig,24,xmpl/mytest4.tig.test_0024,1,Unknown Sort,-1,59,4414600,11479300,32744800,2685100,454600,2685100,29369400
xmpl/mytest4.tig,25,xmpl/mytest4.tig.test_0025,1,Unknown Sort,-1,60,3797300,10515200,19348100,6175800,2427200,6175800,10466000
xmpl/mytest4.tig,26,xmpl/mytest4.tig.test_0026,1,Unknown Sort,-1,63,2941400,10794000,2621100,185800,1982800,185800,142700
xmpl/mytest4.tig,27,xmpl/mytest4.tig.test_0027,3,Unknown Sort,-1,62,3169600,11898600,9841800,3377900,1128600,3377900,486900
xmpl/mytest4.tig,28,xmpl/mytest4.tig.test_0028,2,Unknown Sort,-1,63,3028400,11040500,6371900,189300,1044000,189300,278900
xmpl/mytest4.tig,29,xmpl/mytest4.tig.test_0029,3,Unknown Sort,-1,62,2816400,10916600,9943100,3188000,1061600,3188000,598600
xmpl/mytest4.tig,30,xmpl/mytest4.tig.test_0030,2,Unknown Sort,-1,63,3437800,10966600,6044200,175300,1000500,175300,276600
xmpl/mytest4.tig,31,xmpl/mytest4.tig.test_0031,31,Unknown Sort,-1,48,3454300,16416000,2608996300,259714100,473908700,259714100,2099411700
xmpl/mytest4.tig,32,xmpl/mytest4.tig.test_0032,31,Unknown Sort,-1,53,3965300,17160200,2666319000,267263000,467022600,267263000,2153646800
xmpl/mytest4.tig,33,xmpl/mytest4.tig.test_0033,2,Unknown Sort,-1,54,4078800,10509400,100456300,20738500,12017500,20738500,67268500
xmpl/mytest4.tig,34,xmpl/mytest4.tig.test_0034,31,Unknown Sort,-1,55,2831600,17154200,2606618800,260476400,477502100,260476400,2094479500
xmpl/mytest4.tig,35,xmpl/mytest4.tig.test_0035,31,Unknown Sort,-1,60,2682500,18583300,2629395600,259208200,481333100,259208200,2120897200
xmpl/mytest4.tig,36,xmpl/mytest4.tig.test_0036,7,Unknown Sort,-1,61,3369300,11011700,119734700,25163200,10207800,25163200,66764100
xmpl/mytest4.tig,37,xmpl/mytest4.tig.test_0037,4,Unknown Sort,-1,62,3124400,11061900,22370600,6430400,1700000,6430400,525700
xmpl/mytest4.tig,38,xmpl/mytest4.tig.test_0038,4,Unknown Sort,-1,63,3128300,11833000,16718100,174900,1840400,174900,569900
xmpl/mytest4.tig,39,xmpl/mytest4.tig.test_0039,31,Unknown Sort,-1,60,3606300,18451700,2613461100,268834800,489517600,268834800,2085831200
xmpl/mytest4.tig,40,xmpl/mytest4.tig.test_0040,7,Unknown Sort,-1,61,3980600,14535500,115057700,23236200,9170500,23236200,68101000
xmpl/mytest4.tig,41,xmpl/mytest4.tig.test_0041,4,Unknown Sort,-1,62,2954000,11111400,21489100,5246100,1676400,5246100,580600
xmpl/mytest4.tig,42,xmpl/mytest4.tig.test_0042,4,Unknown Sort,-1,63,4624100,12782000,16935700,180700,1834300,180700,561300
xmpl/mytest4.tig,43,xmpl/mytest4.tig.test_0043,31,Unknown Sort,-1,60,2740300,17371500,2759280600,263515700,482612000,263515700,2245301400
xmpl/mytest4.tig,44,xmpl/mytest4.tig.test_0044,7,Unknown Sort,-1,61,3951800,11107100,118881100,23397300,9182800,23397300,71667600
xmpl/mytest4.tig,45,xmpl/mytest4.tig.test_0045,4,Unknown Sort,-1,62,3749300,11086100,21070400,5241900,1879200,5241900,523800
xmpl/mytest4.tig,46,xmpl/mytest4.tig.test_0046,4,Unknown Sort,-1,63,3902200,11957300,17209700,181500,1832600,181500,594900
xmpl/mytest4.tig,47,xmpl/mytest4.tig.test_0047,2,Unknown Sort,-1,56,3332500,10631700,98703200,20115900,12808500,20115900,65278400
xmpl/mytest4.tig,48,xmpl/mytest4.tig.test_0048,30,Unknown Sort,-1,57,3783100,17166800,2655205300,266323400,479041700,266323400,2144110300
xmpl/mytest4.tig,49,xmpl/mytest4.tig.test_0049,3,Unknown Sort,-1,63,3948600,11012500,15874500,266200,1890100,266200,369100
xmpl/mytest4.tig,50,xmpl/mytest4.tig.test_0050,1,Unknown Sort,-1,59,3174100,11620600,125882100,14920200,6253600,14920200,104486400
xmpl/mytest4.tig,51,xmpl/mytest4.tig.test_0051,30,Unknown Sort,-1,60,5082200,19017900,2656778300,256194100,464885900,256194100,2160330700
xmpl/mytest4.tig,52,xmpl/mytest4.tig.test_0052,6,Unknown Sort,-1,61,4354900,10908500,112714100,22116400,11369400,22116400,66454700
xmpl/mytest4.tig,53,xmpl/mytest4.tig.test_0053,3,Unknown Sort,-1,62,5199600,11641600,22706100,5326100,1997900,5326100,567800
xmpl/mytest4.tig,54,xmpl/mytest4.tig.test_0054,3,Unknown Sort,-1,63,2592600,13087400,21099500,223300,2185200,223300,666500
xmpl/mytest4.tig,55,xmpl/mytest4.tig.test_0055,3,Unknown Sort,-1,56,3139100,12701500,98920800,16664500,14438800,16664500,67081300
xmpl/mytest4.tig,56,xmpl/mytest4.tig.test_0056,55,Unknown Sort,-1,57,4207600,20481500,4552401400,259188500,534081400,259188500,3956438300
xmpl/mytest4.tig,57,xmpl/mytest4.tig.test_0057,2,Unknown Sort,-1,63,4164100,11695500,9915500,163500,1388700,163500,261600
xmpl/mytest4.tig,58,xmpl/mytest4.tig.test_0058,1,Unknown Sort,-1,59,5495000,12218500,320947600,13716500,6007300,13716500,300954500
xmpl/mytest4.tig,59,xmpl/mytest4.tig.test_0059,27,Unknown Sort,-1,62,2991000,18571800,2523554300,258793600,462152300,258793600,2032158200
xmpl/mytest4.tig,60,xmpl/mytest4.tig.test_0060,1,Unknown Sort,-1,63,3734900,11645900,970700,165700,348000,165700,146900
xmpl/mytest4.tig,61,xmpl/mytest4.tig.test_0061,27,Unknown Sort,-1,62,2912700,19935400,2538392400,262417400,462146500,262417400,2044424200
xmpl/mytest4.tig,62,xmpl/mytest4.tig.test_0062,1,Unknown Sort,-1,63,4207000,10756600,775700,158700,189000,158700,130300
xmpl/mytest5.tig,0,xmpl/mytest5.tig.test_0000,2,Unknown Sort,-1,1,2132500,318800,35586000,22866000,6060000,22866000,6252900
xmpl/mytest5.tig,1,xmpl/mytest5.tig.test_0001,53,Unknown Sort,-1,2,4253500,11128000,4051599000,261916400,530974200,261916400,3450872200
xmpl/mytest5.tig,2,xmpl/mytest5.tig.test_0002,2,Unknown Sort,-1,27,3508800,7719500,14955000,4456800,1349900,4456800,8645500
xmpl/mytest5.tig,3,xmpl/mytest5.tig.test_0003,4,Unknown Sort,-1,66,4476500,12848000,162050200,21548900,18308100,21548900,121065800
xmpl/mytest5.tig,4,xmpl/mytest5.tig.test_0004,1,Unknown Sort,-1,69,3972300,12598700,2448600,168500,1879100,168500,126100
xmpl/mytest5.tig,5,xmpl/mytest5.tig.test_0005,26,Unknown Sort,-1,68,3313800,18725300,2176224800,261141100,485263700,261141100,1678245600
xmpl/mytest5.tig,6,xmpl/mytest5.tig.test_0006,1,Unknown Sort,-1,69,4248400,11234400,709000,155900,203200,155900,131200
xmpl/mytest5.tig,7,xmpl/mytest5.tig.test_0007,4,Unknown Sort,-1,32,2840800,8155000,144243300,19914100,16720500,19914100,106500800
xmpl/mytest5.tig,8,xmpl/mytest5.tig.test_0008,1,Unknown Sort,-1,33,5083900,8256300,37082300,2501000,515300,2501000,33806700
xmpl/mytest5.tig,9,xmpl/mytest5.tig.test_0009,2,Unknown Sort,-1,34,2838700,7627400,203682000,26521300,15996100,26521300,160647100
xmpl/mytest5.tig,10,xmpl/mytest5.tig.test_0010,1,Unknown Sort,-1,69,3397700,11994500,3719700,183500,3118300,183500,135200
xmpl/mytest5.tig,11,xmpl/mytest5.tig.test_0011,1,Unknown Sort,-1,65,2108500,11253100,41484500,2727600,472100,2727600,38066500
xmpl/mytest5.tig,12,xmpl/mytest5.tig.test_0012,1,Unknown Sort,-1,66,2949600,11407100,26441800,8684800,3014200,8684800,14422700
xmpl/mytest5.tig,13,xmpl/mytest5.tig.test_0013,1,Unknown Sort,-1,69,3902000,12409800,3500100,169100,2884700,169100,178000
xmpl/mytest5.tig,14,xmpl/mytest5.tig.test_0014,3,Unknown Sort,-1,68,2318400,11809500,9305100,3370300,1123000,3370300,415300
xmpl/mytest5.tig,15,xmpl/mytest5.tig.test_0015,2,Unknown Sort,-1,69,2483900,11692200,6016100,170800,887000,170800,323600
xmpl/mytest5.tig,16,xmpl/mytest5.tig.test_0016,3,Unknown Sort,-1,68,3221900,12443900,8905100,3138800,965000,3138800,410000
xmpl/mytest5.tig,17,xmpl/mytest5.tig.test_0017,2,Unknown Sort,-1,69,2925900,11511300,5838300,190200,939300,190200,320300
xmpl/mytest5.tig,18,xmpl/mytest5.tig.test_0018,29,Unknown Sort,-1,43,2772700,15022300,2249675000,260790100,471501200,260790100,1745711100
xmpl/mytest5.tig,19,xmpl/mytest5.tig.test_0019,29,Unknown Sort,-1,63,3941300,17923500,2321499300,261826000,479901100,261826000,1812418400
xmpl/mytest5.tig,20,xmpl/mytest5.tig.test_0020,29,Unknown Sort,-1,66,3819600,18695300,2303956400,252528600,476987400,252528600,1807091800
xmpl/mytest5.tig,21,xmpl/mytest5.tig.test_0021,6,Unknown Sort,-1,67,4627600,12718400,108177100,22092600,8542200,22092600,65827600
xmpl/mytest5.tig,22,xmpl/mytest5.tig.test_0022,3,Unknown Sort,-1,68,3349400,10884300,17850500,4409900,1557200,4409900,480100
xmpl/mytest5.tig,23,xmpl/mytest5.tig.test_0023,3,Unknown Sort,-1,69,3533800,12996100,13689000,190400,1673300,190400,396700
xmpl/mytest5.tig,24,xmpl/mytest5.tig.test_0024,29,Unknown Sort,-1,68,3303800,17813700,2250957200,265201300,464811000,265201300,1746186800
xmpl/mytest5.tig,25,xmpl/mytest5.tig.test_0025,1,Unknown Sort,-1,69,4567300,11627300,702200,177500,184900,177500,125500
xmpl/mytest5.tig,26,xmpl/mytest5.tig.test_0026,29,Unknown Sort,-1,68,3401600,19071000,2307580600,263291100,467921300,263291100,1799800000
xmpl/mytest5.tig,27,xmpl/mytest5.tig.test_0027,1,Unknown Sort,-1,69,3368400,11391400,729800,168800,202200,168800,133600
xmpl/mytest5.tig,28,xmpl/mytest5.tig.test_0028,29,Unknown Sort,-1,53,3561900,17359100,2293963200,257853000,474405500,257853000,1788633700
xmpl/mytest5.tig,29,xmpl/mytest5.tig.test_0029,2,Unknown Sort,-1,54,3635500,10100300,100720800,21079900,14478300,21079900,64691000
xmpl/mytest5.tig,30,xmpl/mytest5.tig.test_0030,29,Unknown Sort,-1,55,2512200,17622500,2313564400,263466400,488707400,263466400,1804408800
xmpl/mytest5.tig,31,xmpl/mytest5.tig.test_0031,29,Unknown Sort,-1,66,4120000,17830700,2268645000,258398200,471565200,258398200,1763401800
xmpl/mytest5.tig,32,xmpl/mytest5.tig.test_0032,6,Unknown Sort,-1,67,3720700,12003300,108588400,21575600,8840900,21575600,66590800
xmpl/mytest5.tig,33,xmpl/mytest5.tig.test_0033,3,Unknown Sort,-1,68,3908600,11792300,19218000,4791500,1565600,4791500,451700
xmpl/mytest5.tig,34,xmpl/mytest5.tig.test_0034,3,Unknown Sort,-1,69,3629500,11978900,12814900,172900,1511500,172900,435400
xmpl/mytest5.tig,35,xmpl/mytest5.tig.test_0035,29,Unknown Sort,-1,60,3362900,16709700,2340361900,264625400,477149300,264625400,1835873100
xmpl/mytest5.tig,36,xmpl/mytest5.tig.test_0036,3,Unknown Sort,-1,69,3606000,11421200,14106400,158000,1468900,158000,498900
xmpl/mytest5.tig,37,xmpl/mytest5.tig.test_0037,1,Unknown Sort,-1,62,5244400,13070200,114633400,13008400,6499700,13008400,94886700
xmpl/mytest5.tig,38,xmpl/mytest5.tig.test_0038,29,Unknown Sort,-1,63,2373700,19713600,2317534400,264807500,469805400,264807500,1810161500
xmpl/mytest5.tig,39,xmpl/mytest5.tig.test_0039,29,Unknown Sort,-1,66,3697800,18027300,2268596400,262193500,480778500,262193500,1749946500
xmpl/mytest5.tig,40,xmpl/mytest5.tig.test_0040,6,Unknown Sort,-1,67,3706800,12763900,108888900,23240800,8666500,23240800,65767800
xmpl/mytest5.tig,41,xmpl/mytest5.tig.test_0041,3,Unknown Sort,-1,68,3071400,11090100,17997500,4891700,1951100,4891700,430000
xmpl/mytest5.tig,42,xmpl/mytest5.tig.test_0042,3,Unknown Sort,-1,69,2850900,11995000,13203600,183200,1576000,183200,431400
xmpl/mytest5.tig,43,xmpl/mytest5.tig.test_0043,29,Unknown Sort,-1,68,3623200,20940600,2319763600,262991900,471159300,262991900,1813419900
xmpl/mytest5.tig,44,xmpl/mytest5.tig.test_0044,1,Unknown Sort,-1,69,2643300,12094800,715300,164900,196100,164900,132400
xmpl/mytest5.tig,45,xmpl/mytest5.tig.test_0045,3,Unknown Sort,-1,46,3683600,10299800,94485700,14659600,15106300,14659600,64040300
xmpl/mytest5.tig,46,xmpl/mytest5.tig.test_0046,56,Unknown Sort,-1,47,3304700,15697900,4691492900,255970600,537354200,255970600,4098860200
xmpl/mytest5.tig,47,xmpl/mytest5.tig.test_0047,1,Unknown Sort,-1,68,4742000,12247400,2817300,168700,2226200,168700,132700
xmpl/mytest5.tig,48,xmpl/mytest5.tig.test_0048,1,Unknown Sort,-1,69,2648300,12684500,3189400,275600,2386600,275600,254800
xmpl/mytest5.tig,49,xmpl/mytest5.tig.test_0049,28,Unknown Sort,-1,68,5509700,19081600,2254661900,266829300,477843800,266829300,1743398600
xmpl/mytest5.tig,50,xmpl/mytest5.tig.test_0050,1,Unknown Sort,-1,69,3714700,11077000,701900,186800,182700,186800,123500
xmpl/mytest5.tig,51,xmpl/mytest5.tig.test_0051,28,Unknown Sort,-1,68,4368500,18241600,2232445400,259144500,463091700,259144500,1734716100
xmpl/mytest5.tig,52,xmpl/mytest5.tig.test_0052,1,Unknown Sort,-1,69,4218400,12721100,1256400,424400,373300,424400,148100
xmpl/mytest5.tig,53,xmpl/mytest5.tig.test_0053,18,Unknown Sort,-1,54,3161900,16531700,1617078200,263923700,378888200,263923700,1215370900
xmpl/mytest5.tig,54,xmpl/mytest5.tig.test_0054,6,Unknown Sort,-1,67,3933000,11911400,107377800,18537200,12301000,18537200,64972300
xmpl/mytest5.tig,55,xmpl/mytest5.tig.test_0055,3,Unknown Sort,-1,68,3298900,12454000,13549200,210900,1541200,210900,399300
xmpl/mytest5.tig,56,xmpl/mytest5.tig.test_0056,3,Unknown Sort,-1,69,2485600,12361200,13592000,182900,1624000,182900,433300
xmpl/mytest5.tig,57,xmpl/mytest5.tig.test_0057,29,Unknown Sort,-1,58,2942700,16569900,2304303700,253163100,475816500,253163100,1801151200
xmpl/mytest5.tig,58,xmpl/mytest5.tig.test_0058,29,Unknown Sort,-1,66,3134000,17329700,2265401800,278859200,465639100,278859200,1743624500
xmpl/mytest5.tig,59,xmpl/mytest5.tig.test_0059,6,Unknown Sort,-1,67,2795900,11336900,109740100,21090600,8953000,21090600,67404000
xmpl/mytest5.tig,60,xmpl/mytest5.tig.test_0060,3,Unknown Sort,-1,68,2214800,12119400,18240000,4381800,1664100,4381800,395700
xmpl/mytest5.tig,61,xmpl/mytest5.tig.test_0061,3,Unknown Sort,-1,69,3433700,12055800,14498700,172800,1618400,172800,415900
xmpl/mytest5.tig,62,xmpl/mytest5.tig.test_0062,29,Unknown Sort,-1,63,3068000,17307100,2314613700,269188300,478062700,269188300,1800269700
xmpl/mytest5.tig,63,xmpl/mytest5.tig.test_0063,3,Unknown Sort,-1,69,4325700,12198200,15176400,216100,1575900,216100,477000
xmpl/mytest5.tig,64,xmpl/mytest5.tig.test_0064,1,Unknown Sort,-1,65,3078600,11357600,110809600,14414900,9235300,14414900,86915400
xmpl/mytest5.tig,65,xmpl/mytest5.tig.test_0065,29,Unknown Sort,-1,66,3887300,17474200,2247126100,257507900,466821200,257507900,1750768500
xmpl/mytest5.tig,66,xmpl/mytest5.tig.test_0066,6,Unknown Sort,-1,67,4641500,11830300,105671900,21200300,8472700,21200300,64438400
xmpl/mytest5.tig,67,xmpl/mytest5.tig.test_0067,3,Unknown Sort,-1,68,3734500,12817900,17630100,4719800,2175300,4719800,410100
xmpl/mytest5.tig,68,xmpl/mytest5.tig.test_0068,3,Unknown Sort,-1,69,3787500,14304400,20321100,205500,2803800,205500,418500
xmpl/nestedfunctions.tig,0,xmpl/nestedfunctions.tig.test_0000,2,Unknown Sort,-1,1,1984000,223900,35369400,21676100,6523100,21676100,6729600
xmpl/nestedfunctions.tig,1,xmpl/nestedfunctions.tig.test_0001,53,Unknown Sort,-1,2,2989400,11599100,4043871300,260158200,514007900,260158200,3461887800
xmpl/nestedfunctions.tig,2,xmpl/nestedfunctions.tig.test_0002,2,Unknown Sort,-1,111,5192800,16434500,15966000,4348700,1277100,4348700,9830400
xmpl/nestedfunctions.tig,3,xmpl/nestedfunctions.tig.test_0003,4,Unknown Sort,-1,112,4658300,17742800,151787600,19667100,16803700,19667100,114316500
xmpl/nestedfunctions.tig,4,xmpl/nestedfunctions.tig.test_0004,1,Unknown Sort,-1,115,2642300,18188100,3068000,179400,2362000,179400,125900
xmpl/nestedfunctions.tig,5,xmpl/nestedfunctions.tig.test_0005,26,Unknown Sort,-1,114,3636000,25460800,2141880200,260665700,478952900,260665700,1641993400
xmpl/nestedfunctions.tig,6,xmpl/nestedfunctions.tig.test_0006,1,Unknown Sort,-1,115,4336500,20146900,716900,158000,186700,158000,161900
xmpl/nestedfunctions.tig,7,xmpl/nestedfunctions.tig.test_0007,3,Unknown Sort,-1,8,3006100,5172600,92541600,15564800,12593200,15564800,63726400
xmpl/nestedfunctions.tig,8,xmpl/nestedfunctions.tig.test_0008,54,Unknown Sort,-1,30,2952100,13497200,4300398300,261208500,531045300,261208500,3703944500
