sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl2/matrix.tig,372,xmpl2/matrix.tig.test_0372,1,Unknown Sort,-1,1179,3718947,264763634,12578410,334838,8241443,334838,175559
xmpl2/matrix.tig,373,xmpl2/matrix.tig.test_0373,3,Unknown Sort,-1,1178,3762079,270229409,51477332,13245692,4878162,13245692,478027
xmpl2/matrix.tig,374,xmpl2/matrix.tig.test_0374,2,Unknown Sort,-1,1179,3736801,292410276,69298349,383430,8362390,383430,572654
xmpl2/matrix.tig,375,xmpl2/matrix.tig.test_0375,3,Unknown Sort,-1,1178,6168945,465285547,90671821,20164684,8967664,20164684,878228
xmpl2/matrix.tig,376,xmpl2/matrix.tig.test_0376,2,Unknown Sort,-1,1179,6161771,462746013,68969222,386686,8452198,386686,581440
xmpl2/matrix.tig,377,xmpl2/matrix.tig.test_0377,17,Unknown Sort,-1,1169,6059459,470047865,7845916718,507324634,1157925489,507324634,6857051511
xmpl2/matrix.tig,378,xmpl2/matrix.tig.test_0378,4,Unknown Sort,-1,1170,6112969,437115533,425098265,82601600,36056971,82601600,207941468
xmpl2/matrix.tig,379,xmpl2/matrix.tig.test_0379,4,Unknown Sort,-1,1175,4288106,280393595,307130710,34986844,24650941,34986844,179966680
xmpl2/matrix.tig,380,xmpl2/matrix.tig.test_0380,5,Unknown Sort,-1,1177,3818123,275492019,380617610,35124172,26875084,35124172,183799802
xmpl2/matrix.tig,381,xmpl2/matrix.tig.test_0381,2,Unknown Sort,-1,1178,3883606,273366922,149538921,343905,17878625,343905,346309
xmpl2/matrix.tig,382,xmpl2/matrix.tig.test_0382,2,Unknown Sort,-1,1179,3784261,276841060,151267425,286437,17290911,286437,340600
xmpl2/matrix.tig,383,xmpl2/matrix.tig.test_0383,2,Unknown Sort,-1,1179,3780333,271068610,17798715,288862,2636386,288862,320030
xmpl2/matrix.tig,384,xmpl2/matrix.tig.test_0384,28,Unknown Sort,-1,1176,3705683,283900526,6956997591,366734372,1339157374,366734372,5815055867
xmpl2/matrix.tig,385,xmpl2/matrix.tig.test_0385,5,Unknown Sort,-1,1177,3760215,274330434,397727709,57058977,27895800,57058977,165335462
xmpl2/matrix.tig,386,xmpl2/matrix.tig.test_0386,2,Unknown Sort,-1,1178,3782316,272012886,188024082,36698676,17518629,36698676,346540
xmpl2/matrix.tig,387,xmpl2/matrix.tig.test_0387,2,Unknown Sort,-1,1179,4042053,393682991,282126092,403638,32387898,403638,605706
xmpl2/matrix.tig,388,xmpl2/matrix.tig.test_0388,2,Unknown Sort,-1,1109,5952599,435256524,3136573724,466759872,211681219,466759872,1911490209
xmpl2/matrix.tig,389,xmpl2/matrix.tig.test_0389,1,Unknown Sort,-1,1179,3728165,278152218,222584016,291266,79738461,291266,317976
xmpl2/matrix.tig,390,xmpl2/matrix.tig.test_0390,1,Unknown Sort,-1,1171,3792245,265922622,46340727,5375165,728457,5375165,39981997
xmpl2/matrix.tig,391,xmpl2/matrix.tig.test_0391,1,Unknown Sort,-1,1176,3994204,272539266,112615457,29532431,13220515,29532431,64752332
xmpl2/matrix.tig,392,xmpl2/matrix.tig.test_0392,1,Unknown Sort,-1,1179,3763341,404832814,34048424,404398,24152156,404398,319439
xmpl2/matrix.tig,393,xmpl2/matrix.tig.test_0393,3,Unknown Sort,-1,1178,6094044,466699293,93967248,21009249,9347218,21009249,866637
xmpl2/matrix.tig,394,xmpl2/matrix.tig.test_0394,2,Unknown Sort,-1,1179,6278390,462271435,71992157,419377,8937920,419377,571392
xmpl2/matrix.tig,395,xmpl2/matrix.tig.test_0395,1,Unknown Sort,-1,1176,6127617,431216299,151009875,40515618,17792744,40515618,85631688
xmpl2/matrix.tig,396,xmpl2/matrix.tig.test_0396,1,Unknown Sort,-1,1179,4870478,319378951,18860798,290345,13293953,290345,195127
xmpl2/matrix.tig,397,xmpl2/matrix.tig.test_0397,3,Unknown Sort,-1,1178,3958387,272955558,63862474,12797431,5201590,12797431,478278
xmpl2/matrix.tig,398,xmpl2/matrix.tig.test_0398,2,Unknown Sort,-1,1179,3741450,263093134,40378802,259096,6463478,259096,327124
xmpl2/matrix.tig,399,xmpl2/matrix.tig.test_0399,3,Unknown Sort,-1,1178,4247599,271983265,48918174,11026559,4845612,11026559,473168
xmpl2/matrix.tig,400,xmpl2/matrix.tig.test_0400,2,Unknown Sort,-1,1179,3718697,275176437,37722818,267391,4594601,267391,314389
xmpl2/matrix.tig,401,xmpl2/matrix.tig.test_0401,17,Unknown Sort,-1,1122,3600145,257853213,6181788893,373354798,1143843453,373354798,5350913168
xmpl2/matrix.tig,402,xmpl2/matrix.tig.test_0402,2,Unknown Sort,-1,1168,3657252,409634772,43071063,14164717,3612357,14164717,24429758
xmpl2/matrix.tig,403,xmpl2/matrix.tig.test_0403,4,Unknown Sort,-1,1169,6187831,438573148,711410350,73475311,65523712,73475311,570502997
xmpl2/matrix.tig,404,xmpl2/matrix.tig.test_0404,1,Unknown Sort,-1,1179,6009336,453120494,18819521,406683,17594182,406683,299962
xmpl2/matrix.tig,405,xmpl2/matrix.tig.test_0405,16,Unknown Sort,-1,1171,6077703,480557394,5867367547,614612883,692830305,614612883,4778811550
xmpl2/matrix.tig,406,xmpl2/matrix.tig.test_0406,2,Unknown Sort,-1,1179,3701886,265490560,150856502,260518,16917833,260518,352781
xmpl2/matrix.tig,407,xmpl2/matrix.tig.test_0407,1,Unknown Sort,-1,1173,3759685,267800193,173286257,15679760,7342536,15679760,150010073
xmpl2/matrix.tig,408,xmpl2/matrix.tig.test_0408,28,Unknown Sort,-1,1174,3746209,272286001,5889829992,566625741,867542444,566625741,4647361777
xmpl2/matrix.tig,409,xmpl2/matrix.tig.test_0409,5,Unknown Sort,-1,1175,4218235,263308158,399978354,55689862,27177844,55689862,182079948
xmpl2/matrix.tig,410,xmpl2/matrix.tig.test_0410,5,Unknown Sort,-1,1177,3773270,266167744,357033606,33835987,25178425,33835987,169160178
xmpl2/matrix.tig,411,xmpl2/matrix.tig.test_0411,2,Unknown Sort,-1,1178,3766598,265951849,151304364,274645,17521806,274645,339166
xmpl2/matrix.tig,412,xmpl2/matrix.tig.test_0412,2,Unknown Sort,-1,1179,3773430,262470777,159087519,267953,17970198,267953,328256
xmpl2/matrix.tig,413,xmpl2/matrix.tig.test_0413,3,Unknown Sort,-1,1179,3759274,269506930,16408517,257163,2431593,257163,463520
xmpl2/matrix.tig,414,xmpl2/matrix.tig.test_0414,2,Unknown Sort,-1,1135,3544911,260865376,175243742,23861111,14840466,23861111,136066574
xmpl2/matrix.tig,415,xmpl2/matrix.tig.test_0415,86,Unknown Sort,-1,1140,3656932,269130394,20117113566,362181838,1036927896,362181838,18787335615
xmpl2/matrix.tig,416,xmpl2/matrix.tig.test_0416,1,Unknown Sort,-1,1178,4069045,272875460,10511022,269646,9752690,269646,164799
xmpl2/matrix.tig,417,xmpl2/matrix.tig.test_0417,1,Unknown Sort,-1,1179,3822302,262760260,10288805,267672,9566360,267672,157656
xmpl2/matrix.tig,418,xmpl2/matrix.tig.test_0418,28,Unknown Sort,-1,1178,3678062,445102869,7934156517,630379985,1421800998,630379985,6337541531
xmpl2/matrix.tig,419,xmpl2/matrix.tig.test_0419,1,Unknown Sort,-1,1179,3743324,266718962,1087841,269927,394029,269927,165600
xmpl2/matrix.tig,420,xmpl2/matrix.tig.test_0420,28,Unknown Sort,-1,1174,4115963,294858201,6115240646,602910239,869497328,602910239,4803092164
xmpl2/matrix.tig,421,xmpl2/matrix.tig.test_0421,5,Unknown Sort,-1,1175,3703589,263814655,390362095,55662513,26071620,55662513,170882650
xmpl2/matrix.tig,422,xmpl2/matrix.tig.test_0422,5,Unknown Sort,-1,1177,3796443,264876127,370908383,35767883,25209964,35767883,177317515
xmpl2/matrix.tig,423,xmpl2/matrix.tig.test_0423,2,Unknown Sort,-1,1178,3812915,270958800,160317686,278863,17990798,278863,342672
xmpl2/matrix.tig,424,xmpl2/matrix.tig.test_0424,2,Unknown Sort,-1,1179,3841308,269400667,164619819,272722,18460599,272722,332103
xmpl2/matrix.tig,425,xmpl2/matrix.tig.test_0425,3,Unknown Sort,-1,1179,3946595,267568830,17701555,278673,2648169,278673,465113
xmpl2/matrix.tig,426,xmpl2/matrix.tig.test_0426,18,Unknown Sort,-1,1151,3627547,275053354,3336550507,361592756,772584100,361592756,2576763720
xmpl2/matrix.tig,427,xmpl2/matrix.tig.test_0427,6,Unknown Sort,-1,1170,6069869,458344961,718535709,66211839,50229540,66211839,324666899
xmpl2/matrix.tig,428,xmpl2/matrix.tig.test_0428,4,Unknown Sort,-1,1175,6125564,463717312,577365961,64539411,48720650,64539411,319841986
xmpl2/matrix.tig,429,xmpl2/matrix.tig.test_0429,5,Unknown Sort,-1,1177,6317865,463073946,703529824,68403532,47207850,68403532,322740486
xmpl2/matrix.tig,430,xmpl2/matrix.tig.test_0430,2,Unknown Sort,-1,1178,6155500,461622203,315837814,398688,34246129,398688,670679
xmpl2/matrix.tig,431,xmpl2/matrix.tig.test_0431,2,Unknown Sort,-1,1179,6282398,461893472,321940055,392005,35189900,392005,590218
xmpl2/matrix.tig,432,xmpl2/matrix.tig.test_0432,2,Unknown Sort,-1,1179,6247133,438858109,19280868,357681,3028522,357681,489378
xmpl2/matrix.tig,433,xmpl2/matrix.tig.test_0433,29,Unknown Sort,-1,1176,5568889,370640387,6219628397,399397246,1353783180,399397246,5051902571
xmpl2/matrix.tig,434,xmpl2/matrix.tig.test_0434,6,Unknown Sort,-1,1177,3706725,258542710,404154807,60907848,26038468,60907848,171613944
xmpl2/matrix.tig,435,xmpl2/matrix.tig.test_0435,3,Unknown Sort,-1,1178,3846788,265782916,217631815,39825058,19112764,39825058,499448
xmpl2/matrix.tig,436,xmpl2/matrix.tig.test_0436,3,Unknown Sort,-1,1179,3862267,264628620,174133835,274545,19521199,274545,483326
xmpl2/matrix.tig,437,xmpl2/matrix.tig.test_0437,29,Unknown Sort,-1,1162,3699371,276852908,6877361261,353764586,994243133,353764586,5806417393
xmpl2/matrix.tig,438,xmpl2/matrix.tig.test_0438,6,Unknown Sort,-1,1163,3659667,268876684,411979033,59603201,27413107,59603201,168784267
xmpl2/matrix.tig,439,xmpl2/matrix.tig.test_0439,4,Unknown Sort,-1,1168,3767529,268115536,327630001,36100730,27064204,36100730,174664412
xmpl2/matrix.tig,440,xmpl2/matrix.tig.test_0440,5,Unknown Sort,-1,1170,3728095,268892845,384739271,35351303,26749783,35351303,174947877
xmpl2/matrix.tig,441,xmpl2/matrix.tig.test_0441,4,Unknown Sort,-1,1175,3764984,267275350,323321487,36208893,25659659,36208893,186320715
xmpl2/matrix.tig,442,xmpl2/matrix.tig.test_0442,5,Unknown Sort,-1,1177,3751590,267405864,411876924,35985424,27319243,35985424,179967462
xmpl2/matrix.tig,443,xmpl2/matrix.tig.test_0443,2,Unknown Sort,-1,1178,3806122,266216333,167095732,272571,18075066,272571,336471
xmpl2/matrix.tig,444,xmpl2/matrix.tig.test_0444,2,Unknown Sort,-1,1179,3745829,336093913,315352413,403968,34067816,403968,621647
xmpl2/matrix.tig,445,xmpl2/matrix.tig.test_0445,2,Unknown Sort,-1,1179,6167624,459224909,31360846,400853,4637091,400853,569178
xmpl2/matrix.tig,446,xmpl2/matrix.tig.test_0446,29,Unknown Sort,-1,1176,6070932,480893067,5124686141,554081791,895388897,554081791,3918818868
xmpl2/matrix.tig,447,xmpl2/matrix.tig.test_0447,6,Unknown Sort,-1,1177,3763472,267808353,408503067,59888136,27762023,59888136,169125852
xmpl2/matrix.tig,448,xmpl2/matrix.tig.test_0448,3,Unknown Sort,-1,1178,3764063,270650086,211268451,39225263,18799816,39225263,494397
xmpl2/matrix.tig,449,xmpl2/matrix.tig.test_0449,3,Unknown Sort,-1,1179,3775314,261827451,177177602,281568,19293433,281568,482346
xmpl2/matrix.tig,450,xmpl2/matrix.tig.test_0450,2,Unknown Sort,-1,1179,3814938,264113200,12428952,277962,2017415,277962,316585
xmpl2/matrix.tig,451,xmpl2/matrix.tig.test_0451,29,Unknown Sort,-1,1176,3862889,276370841,5332818651,351357619,872859684,351357619,4399928765
xmpl2/matrix.tig,452,xmpl2/matrix.tig.test_0452,6,Unknown Sort,-1,1177,3735489,263359619,407237697,56818847,27575022,56818847,174637506
xmpl2/matrix.tig,453,xmpl2/matrix.tig.test_0453,3,Unknown Sort,-1,1178,3763883,269847203,228368640,43524611,20478917,43524611,487414
xmpl2/matrix.tig,454,xmpl2/matrix.tig.test_0454,3,Unknown Sort,-1,1179,3732002,265365784,165266803,260659,17839655,260659,488046
xmpl2/matrix.tig,455,xmpl2/matrix.tig.test_0455,18,Unknown Sort,-1,1176,3730280,278803658,6050829628,361321409,698256656,361321409,5252680489
xmpl2/matrix.tig,456,xmpl2/matrix.tig.test_0456,5,Unknown Sort,-1,1177,3825669,445783080,714942726,113628769,47123995,113628769,306491215
xmpl2/matrix.tig,457,xmpl2/matrix.tig.test_0457,2,Unknown Sort,-1,1178,6250660,460786384,338232527,66559144,31072807,66559144,498866
xmpl2/matrix.tig,458,xmpl2/matrix.tig.test_0458,2,Unknown Sort,-1,1179,5185110,331947223,188207032,296977,21264702,296977,338495
xmpl2/matrix.tig,459,xmpl2/matrix.tig.test_0459,2,Unknown Sort,-1,1089,3878517,238718544,2632295228,253820293,148180664,253820293,1798962897
xmpl2/matrix.tig,460,xmpl2/matrix.tig.test_0460,1,Unknown Sort,-1,1179,3757571,284815304,318893781,287469,101426012,287469,464451
xmpl2/matrix.tig,461,xmpl2/matrix.tig.test_0461,1,Unknown Sort,-1,1175,6147295,458445865,27382723,11196981,1505906,11196981,14247024
xmpl2/matrix.tig,462,xmpl2/matrix.tig.test_0462,1,Unknown Sort,-1,1176,6193982,460259289,208270500,53790195,23922499,53790195,129999469
xmpl2/matrix.tig,463,xmpl2/matrix.tig.test_0463,1,Unknown Sort,-1,1179,6211466,438704863,21494363,361658,20421441,361658,249287
xmpl2/matrix.tig,464,xmpl2/matrix.tig.test_0464,4,Unknown Sort,-1,1178,5383773,346987629,86179001,14384622,6617187,14384622,22237568
xmpl2/matrix.tig,465,xmpl2/matrix.tig.test_0465,2,Unknown Sort,-1,1179,4839982,278146030,42260451,275337,5023226,275337,318699
xmpl2/matrix.tig,466,xmpl2/matrix.tig.test_0466,3,Unknown Sort,-1,1178,3771457,267701822,51903104,11638869,5087316,11638869,475463
xmpl2/matrix.tig,467,xmpl2/matrix.tig.test_0467,2,Unknown Sort,-1,1179,3748073,272193160,50190792,275207,5025470,275207,476714
xmpl2/matrix.tig,468,xmpl2/matrix.tig.test_0468,20,Unknown Sort,-1,1098,4453817,238802554,7899330779,383787915,1166465059,383787915,6951905936
xmpl2/matrix.tig,469,xmpl2/matrix.tig.test_0469,2,Unknown Sort,-1,1162,3920847,262906086,24910495,8231907,2135207,8231907,14063591
xmpl2/matrix.tig,470,xmpl2/matrix.tig.test_0470,4,Unknown Sort,-1,1163,3872586,381621694,729669186,78421857,73840941,78421857,575455530
xmpl2/matrix.tig,471,xmpl2/matrix.tig.test_0471,1,Unknown Sort,-1,1179,6353813,471309240,18943377,458601,17638127,458601,298861
xmpl2/matrix.tig,472,xmpl2/matrix.tig.test_0472,19,Unknown Sort,-1,1165,6166151,452643606,6366365729,432258655,688137319,432258655,5520867050
xmpl2/matrix.tig,473,xmpl2/matrix.tig.test_0473,2,Unknown Sort,-1,1179,3894358,279322595,148822713,304772,16848456,304772,350147
xmpl2/matrix.tig,474,xmpl2/matrix.tig.test_0474,1,Unknown Sort,-1,1167,4016778,277023310,687645308,16820864,7609189,16820864,662944366
xmpl2/matrix.tig,475,xmpl2/matrix.tig.test_0475,27,Unknown Sort,-1,1174,3914776,295450440,5988347087,360731509,948746651,360731509,5031908568
xmpl2/matrix.tig,476,xmpl2/matrix.tig.test_0476,4,Unknown Sort,-1,1175,3736581,332658222,571573777,99432325,46190408,99432325,302951841
xmpl2/matrix.tig,477,xmpl2/matrix.tig.test_0477,5,Unknown Sort,-1,1177,6173335,460333985,625315594,67113718,44251930,67113718,293910732
xmpl2/matrix.tig,478,xmpl2/matrix.tig.test_0478,2,Unknown Sort,-1,1178,6189615,460968948,246211145,402736,30223504,402736,528772
xmpl2/matrix.tig,479,xmpl2/matrix.tig.test_0479,2,Unknown Sort,-1,1179,5787420,372436077,174103345,317465,21714567,317465,372219
xmpl2/matrix.tig,480,xmpl2/matrix.tig.test_0480,3,Unknown Sort,-1,1179,4152742,276961568,17724951,287930,2641246,287930,464853
xmpl2/matrix.tig,481,xmpl2/matrix.tig.test_0481,27,Unknown Sort,-1,1174,3735370,276855870,4985877821,365168038,849548391,365168038,4143657379
xmpl2/matrix.tig,482,xmpl2/matrix.tig.test_0482,4,Unknown Sort,-1,1175,3708098,265518879,323370777,55251740,25995972,55251740,174282733
xmpl2/matrix.tig,483,xmpl2/matrix.tig.test_0483,5,Unknown Sort,-1,1177,3820750,270074357,356724537,33833047,25127953,33833047,169863710
xmpl2/matrix.tig,484,xmpl2/matrix.tig.test_0484,2,Unknown Sort,-1,1178,3753834,269005973,160054072,279294,17410641,279294,497855
xmpl2/matrix.tig,485,xmpl2/matrix.tig.test_0485,2,Unknown Sort,-1,1179,3741801,269744258,139679981,339136,18979987,339136,330310
xmpl2/matrix.tig,486,xmpl2/matrix.tig.test_0486,3,Unknown Sort,-1,1179,3780514,271844599,16664551,273033,2470807,273033,471265
xmpl2/matrix.tig,487,xmpl2/matrix.tig.test_0487,2,Unknown Sort,-1,1117,3537207,260890043,172674155,23821692,14840819,23821692,133517748
xmpl2/matrix.tig,488,xmpl2/matrix.tig.test_0488,85,Unknown Sort,-1,1122,3631134,395275288,15831578478,639747334,1230249605,639747334,13962473345
xmpl2/matrix.tig,489,xmpl2/matrix.tig.test_0489,1,Unknown Sort,-1,1178,6158306,455141017,18708407,399710,17488387,399710,294041
xmpl2/matrix.tig,490,xmpl2/matrix.tig.test_0490,1,Unknown Sort,-1,1179,6197149,461917333,19561928,402525,18355965,402525,288432
xmpl2/matrix.tig,491,xmpl2/matrix.tig.test_0491,27,Unknown Sort,-1,1178,6129522,478081817,4936951438,541159134,866551865,541159134,3853240343
xmpl2/matrix.tig,492,xmpl2/matrix.tig.test_0492,1,Unknown Sort,-1,1179,3762000,267921806,1063235,270668,386666,270668,157506
xmpl2/matrix.tig,493,xmpl2/matrix.tig.test_0493,27,Unknown Sort,-1,1174,3730160,277015901,6536341472,425901181,944530634,425901181,5403356902
xmpl2/matrix.tig,494,xmpl2/matrix.tig.test_0494,4,Unknown Sort,-1,1175,4389167,289357523,333207791,55970581,26870304,55970581,178940209
xmpl2/matrix.tig,495,xmpl2/matrix.tig.test_0495,6,Unknown Sort,-1,1177,3830478,270815218,359750950,33833500,25356835,33833500,168896531
xmpl2/matrix.tig,496,xmpl2/matrix.tig.test_0496,3,Unknown Sort,-1,1178,3788659,266714744,154974647,280156,17635924,280156,496121
xmpl2/matrix.tig,497,xmpl2/matrix.tig.test_0497,3,Unknown Sort,-1,1179,3844564,266299354,158993280,270267,17997985,270267,501009
xmpl2/matrix.tig,498,xmpl2/matrix.tig.test_0498,3,Unknown Sort,-1,1179,3765205,270198652,16380258,265408,2404732,265408,463981
xmpl2/matrix.tig,499,xmpl2/matrix.tig.test_0499,18,Unknown Sort,-1,1133,3617088,272086154,3273895729,349203548,736056867,349203548,2541658629
xmpl2/matrix.tig,500,xmpl2/matrix.tig.test_0500,1,Unknown Sort,-1,1178,3962415,260581716,12153817,291898,11389854,291898,160732
xmpl2/matrix.tig,501,xmpl2/matrix.tig.test_0501,1,Unknown Sort,-1,1179,10705820,257410114,12423464,276649,11678184,276649,160101
xmpl2/matrix.tig,502,xmpl2/matrix.tig.test_0502,28,Unknown Sort,-1,1178,10626772,272130348,5248984940,354574940,860702373,354574940,4321057081
xmpl2/matrix.tig,503,xmpl2/matrix.tig.test_0503,1,Unknown Sort,-1,1179,4200112,263952734,1067603,263113,378200,263113,157626
xmpl2/matrix.tig,504,xmpl2/matrix.tig.test_0504,28,Unknown Sort,-1,1174,3664607,274293229,5060255352,355045395,882698600,355045395,4117684307
xmpl2/matrix.tig,505,xmpl2/matrix.tig.test_0505,5,Unknown Sort,-1,1175,3728507,267660894,400477253,58970653,27236012,58970653,165780729
xmpl2/matrix.tig,506,xmpl2/matrix.tig.test_0506,6,Unknown Sort,-1,1177,3747552,266672069,484099336,35821972,27526785,35821972,214181045
xmpl2/matrix.tig,507,xmpl2/matrix.tig.test_0507,3,Unknown Sort,-1,1178,6222588,460215687,288424809,381656,31838727,381656,905881
xmpl2/matrix.tig,508,xmpl2/matrix.tig.test_0508,3,Unknown Sort,-1,1179,6140654,458759465,304468337,396895,33212235,396895,867447
xmpl2/matrix.tig,509,xmpl2/matrix.tig.test_0509,3,Unknown Sort,-1,1179,6240601,458304722,31226980,414888,4637102,414888,851388
xmpl2/matrix.tig,510,xmpl2/matrix.tig.test_0510,18,Unknown Sort,-1,1144,6044152,461548860,4704988268,562344401,959578352,562344401,3599099635
xmpl2/matrix.tig,511,xmpl2/matrix.tig.test_0511,6,Unknown Sort,-1,1163,6043311,455245644,667300843,65181759,47712066,65181759,301628950
xmpl2/matrix.tig,512,xmpl2/matrix.tig.test_0512,4,Unknown Sort,-1,1168,5059574,334892934,333501583,39991588,27715270,39991588,185196976
xmpl2/matrix.tig,513,xmpl2/matrix.tig.test_0513,4,Unknown Sort,-1,1170,3753654,267966040,325446286,37360009,26193443,37360009,185092492
xmpl2/matrix.tig,514,xmpl2/matrix.tig.test_0514,4,Unknown Sort,-1,1175,3757822,268843556,374733989,36402412,27625602,36402412,226643386
xmpl2/matrix.tig,515,xmpl2/matrix.tig.test_0515,6,Unknown Sort,-1,1177,6118021,462402326,717393268,64354457,48771504,64354457,320693327
xmpl2/matrix.tig,516,xmpl2/matrix.tig.test_0516,3,Unknown Sort,-1,1178,6280616,451802255,284345548,377409,31489473,377409,685957
xmpl2/matrix.tig,517,xmpl2/matrix.tig.test_0517,3,Unknown Sort,-1,1179,4913631,315782162,185107901,283171,31255393,283171,480892
xmpl2/matrix.tig,518,xmpl2/matrix.tig.test_0518,2,Unknown Sort,-1,1179,3756720,267127697,16989062,264186,2477610,264186,315683
xmpl2/matrix.tig,519,xmpl2/matrix.tig.test_0519,29,Unknown Sort,-1,1176,3742012,275481845,5872875864,366428185,1417962620,366428185,4727443660
xmpl2/matrix.tig,520,xmpl2/matrix.tig.test_0520,6,Unknown Sort,-1,1177,3735379,263125399,427361574,58971876,27559078,58971876,181996334
xmpl2/matrix.tig,521,xmpl2/matrix.tig.test_0521,3,Unknown Sort,-1,1178,3784912,327108510,388962494,70423827,33890609,70423827,875150
xmpl2/matrix.tig,522,xmpl2/matrix.tig.test_0522,3,Unknown Sort,-1,1179,6147536,461228589,329129262,393419,34859076,393419,862469
xmpl2/matrix.tig,523,xmpl2/matrix.tig.test_0523,2,Unknown Sort,-1,1179,6189215,454327599,20114977,370515,3096421,370515,504357
xmpl2/matrix.tig,524,xmpl2/matrix.tig.test_0524,29,Unknown Sort,-1,1176,5568109,377042627,5835671103,555930856,887390739,555930856,4513187348
