sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/prettyprint.tig,168,xmpl/prettyprint.tig.test_0168,6,Unknown Sort,-1,282,1510705,42068722,191705189,29206937,21841191,29206937,94331080
xmpl/prettyprint.tig,169,xmpl/prettyprint.tig.test_0169,6,Unknown Sort,-1,284,1538468,43113393,180695953,21270198,12719848,21270198,101154197
xmpl/prettyprint.tig,170,xmpl/prettyprint.tig.test_0170,3,Unknown Sort,-1,285,1362267,43952829,52006246,205225,5032346,205225,446589
xmpl/prettyprint.tig,171,xmpl/prettyprint.tig.test_0171,3,Unknown Sort,-1,286,1326570,51424594,52616653,188684,5113669,188684,454504
xmpl/prettyprint.tig,172,xmpl/prettyprint.tig.test_0172,3,Unknown Sort,-1,286,1316801,43031459,7444335,189196,1057675,189196,442791
xmpl/prettyprint.tig,173,xmpl/prettyprint.tig.test_0173,2,Unknown Sort,-1,273,1255056,43327074,130330006,22527188,14374424,22527188,92969764
xmpl/prettyprint.tig,174,xmpl/prettyprint.tig.test_0174,66,Unknown Sort,-1,278,1344413,49900995,12426603480,375327736,1186909787,375327736,11189992960
xmpl/prettyprint.tig,175,xmpl/prettyprint.tig.test_0175,2,Unknown Sort,-1,286,2349180,75777930,68381907,322195,7559881,322195,534814
xmpl/prettyprint.tig,176,xmpl/prettyprint.tig.test_0176,1,Unknown Sort,-1,280,2271204,76543106,862984194,28093377,13145085,28093377,821323749
xmpl/prettyprint.tig,177,xmpl/prettyprint.tig.test_0177,26,Unknown Sort,-1,285,2518507,90568285,4599519687,566726720,963533514,566726720,3515853633
xmpl/prettyprint.tig,178,xmpl/prettyprint.tig.test_0178,1,Unknown Sort,-1,286,1574707,44610041,844205,221285,228819,221285,150703
xmpl/prettyprint.tig,179,xmpl/prettyprint.tig.test_0179,14,Unknown Sort,-1,283,1399617,59578281,3090520501,340491921,765131383,340491921,2479519340
xmpl/prettyprint.tig,180,xmpl/prettyprint.tig.test_0180,5,Unknown Sort,-1,284,1794489,53292540,199857022,34651337,14748387,34651337,109741097
xmpl/prettyprint.tig,181,xmpl/prettyprint.tig.test_0181,2,Unknown Sort,-1,285,1631242,46098456,49597304,10055427,4222977,10055427,300876
xmpl/prettyprint.tig,182,xmpl/prettyprint.tig.test_0182,2,Unknown Sort,-1,286,1470420,42557839,39481305,197581,4200094,197581,305053
xmpl/prettyprint.tig,183,xmpl/prettyprint.tig.test_0183,16,Unknown Sort,-1,283,1435275,59782513,3998976801,323577949,749202290,323577949,3433478729
xmpl/prettyprint.tig,184,xmpl/prettyprint.tig.test_0184,5,Unknown Sort,-1,284,1925615,52851032,192753516,33311452,14214213,33311452,106084672
xmpl/prettyprint.tig,185,xmpl/prettyprint.tig.test_0185,2,Unknown Sort,-1,285,1471402,46992253,46943352,9655044,4103183,9655044,291428
xmpl/prettyprint.tig,186,xmpl/prettyprint.tig.test_0186,2,Unknown Sort,-1,286,1342079,41864187,39197973,180108,4072054,180108,306716
xmpl/prettyprint.tig,187,xmpl/prettyprint.tig.test_0187,2,Unknown Sort,-1,249,1327642,47139721,595239381,65648675,39889671,65648675,444825355
xmpl/prettyprint.tig,188,xmpl/prettyprint.tig.test_0188,1,Unknown Sort,-1,286,1372967,53318439,26530083,366418,17276922,366418,186761
xmpl/prettyprint.tig,189,xmpl/prettyprint.tig.test_0189,1,Unknown Sort,-1,274,1457767,40547987,42170572,3224694,577143,3224694,38136469
xmpl/prettyprint.tig,190,xmpl/prettyprint.tig.test_0190,1,Unknown Sort,-1,283,1360444,42672324,43946507,11582303,4651041,11582303,23453197
xmpl/prettyprint.tig,191,xmpl/prettyprint.tig.test_0191,1,Unknown Sort,-1,286,1521015,53092505,8157203,200586,4277109,200586,166683
xmpl/prettyprint.tig,192,xmpl/prettyprint.tig.test_0192,3,Unknown Sort,-1,285,1314748,41416387,13518477,3910391,1455803,3910391,431491
xmpl/prettyprint.tig,193,xmpl/prettyprint.tig.test_0193,2,Unknown Sort,-1,286,1616374,43851418,9372704,170961,1296614,170961,290194
xmpl/prettyprint.tig,194,xmpl/prettyprint.tig.test_0194,1,Unknown Sort,-1,283,1275785,42695558,66277846,11296235,4700674,11296235,46127360
xmpl/prettyprint.tig,195,xmpl/prettyprint.tig.test_0195,1,Unknown Sort,-1,286,2364679,75220263,15275526,350628,8139138,350628,317476
xmpl/prettyprint.tig,196,xmpl/prettyprint.tig.test_0196,3,Unknown Sort,-1,285,2465929,78368443,25283492,7326193,2736878,7326193,834236
xmpl/prettyprint.tig,197,xmpl/prettyprint.tig.test_0197,2,Unknown Sort,-1,286,2695490,79621465,17232569,293391,2434600,293391,535395
xmpl/prettyprint.tig,198,xmpl/prettyprint.tig.test_0198,1,Unknown Sort,-1,283,2418019,86785393,74290709,19468496,7996431,19468496,39963569
xmpl/prettyprint.tig,199,xmpl/prettyprint.tig.test_0199,1,Unknown Sort,-1,286,2455329,76265214,15257131,319911,7946357,319911,311074
xmpl/prettyprint.tig,200,xmpl/prettyprint.tig.test_0200,3,Unknown Sort,-1,285,2366984,76995606,24964323,7228840,2697062,7228840,803870
xmpl/prettyprint.tig,201,xmpl/prettyprint.tig.test_0201,2,Unknown Sort,-1,286,2447133,76975739,23905225,301396,2432486,301396,537369
xmpl/prettyprint.tig,202,xmpl/prettyprint.tig.test_0202,3,Unknown Sort,-1,285,2434370,75713570,25397195,7272362,2768416,7272362,831231
xmpl/prettyprint.tig,203,xmpl/prettyprint.tig.test_0203,2,Unknown Sort,-1,286,2454478,76656789,17173649,305904,2410575,305904,534092
xmpl/prettyprint.tig,204,xmpl/prettyprint.tig.test_0204,15,Unknown Sort,-1,266,2244704,82214392,3969128515,581099798,619647503,581099798,3145040978
xmpl/prettyprint.tig,205,xmpl/prettyprint.tig.test_0205,2,Unknown Sort,-1,286,1410468,52039699,11477465,199795,1570528,199795,286949
xmpl/prettyprint.tig,206,xmpl/prettyprint.tig.test_0206,1,Unknown Sort,-1,268,1224830,39729770,54570770,208611,577654,208611,53543702
xmpl/prettyprint.tig,207,xmpl/prettyprint.tig.test_0207,2,Unknown Sort,-1,281,1308907,42356271,133731130,34348980,10715975,34348980,38523707
xmpl/prettyprint.tig,208,xmpl/prettyprint.tig.test_0208,1,Unknown Sort,-1,286,1690333,42216378,7326333,178936,4066613,178936,159228
xmpl/prettyprint.tig,209,xmpl/prettyprint.tig.test_0209,16,Unknown Sort,-1,283,1290362,53526791,3861222590,319837057,433504291,319837057,3391540056
xmpl/prettyprint.tig,210,xmpl/prettyprint.tig.test_0210,5,Unknown Sort,-1,284,2371822,76278520,288370638,49447794,21568387,49447794,165194943
xmpl/prettyprint.tig,211,xmpl/prettyprint.tig.test_0211,2,Unknown Sort,-1,285,2367745,77411888,74280869,16282075,6894893,16282075,551544
xmpl/prettyprint.tig,212,xmpl/prettyprint.tig.test_0212,2,Unknown Sort,-1,286,2551720,75701176,59092598,298180,7083196,298180,536297
xmpl/prettyprint.tig,213,xmpl/prettyprint.tig.test_0213,2,Unknown Sort,-1,281,2287634,73891980,233190053,48321478,19978714,48321478,72213739
xmpl/prettyprint.tig,214,xmpl/prettyprint.tig.test_0214,2,Unknown Sort,-1,286,2363867,75798168,25516359,288521,7495551,288521,530766
xmpl/prettyprint.tig,215,xmpl/prettyprint.tig.test_0215,15,Unknown Sort,-1,283,2323051,98855191,2639098381,548685098,429214851,548685098,1902644944
xmpl/prettyprint.tig,216,xmpl/prettyprint.tig.test_0216,6,Unknown Sort,-1,284,1359412,41437596,166911916,28277672,17938645,28277672,90760917
xmpl/prettyprint.tig,217,xmpl/prettyprint.tig.test_0217,3,Unknown Sort,-1,285,1357047,42122743,42833647,9172749,3906553,9172749,462027
xmpl/prettyprint.tig,218,xmpl/prettyprint.tig.test_0218,3,Unknown Sort,-1,286,1353080,52283226,33968054,270888,4722635,270888,435988
xmpl/prettyprint.tig,219,xmpl/prettyprint.tig.test_0219,2,Unknown Sort,-1,281,1329335,40839674,109658160,23844271,10865787,23844271,39966765
xmpl/prettyprint.tig,220,xmpl/prettyprint.tig.test_0220,1,Unknown Sort,-1,286,1374380,59781982,13212162,313077,7247364,313077,292359
xmpl/prettyprint.tig,221,xmpl/prettyprint.tig.test_0221,15,Unknown Sort,-1,283,2301410,87790510,3360474532,551434830,441876098,551434830,2603323243
xmpl/prettyprint.tig,222,xmpl/prettyprint.tig.test_0222,6,Unknown Sort,-1,284,1572121,55517667,161542397,28763605,12421447,28763605,90088114
xmpl/prettyprint.tig,223,xmpl/prettyprint.tig.test_0223,3,Unknown Sort,-1,285,1559267,69304979,77356704,16609720,6953613,16609720,846800
xmpl/prettyprint.tig,224,xmpl/prettyprint.tig.test_0224,3,Unknown Sort,-1,286,2470166,76693719,62062474,333486,7158418,333486,812505
xmpl/prettyprint.tig,225,xmpl/prettyprint.tig.test_0225,3,Unknown Sort,-1,266,2303394,75029424,864812391,110263025,57792698,110263025,617849274
xmpl/prettyprint.tig,226,xmpl/prettyprint.tig.test_0226,1,Unknown Sort,-1,286,2457924,88331455,35031961,371217,20301920,371217,337103
xmpl/prettyprint.tig,227,xmpl/prettyprint.tig.test_0227,1,Unknown Sort,-1,282,2388584,74820332,17287632,5826337,982845,5826337,10065806
xmpl/prettyprint.tig,228,xmpl/prettyprint.tig.test_0228,1,Unknown Sort,-1,283,2286132,75743855,61346610,17617542,7182734,17617542,36067977
xmpl/prettyprint.tig,229,xmpl/prettyprint.tig.test_0229,1,Unknown Sort,-1,286,2261616,81731836,7567686,294212,6523076,294212,261511
xmpl/prettyprint.tig,230,xmpl/prettyprint.tig.test_0230,3,Unknown Sort,-1,285,2676093,72370423,22800641,6572267,2467413,6572267,724340
xmpl/prettyprint.tig,231,xmpl/prettyprint.tig.test_0231,2,Unknown Sort,-1,286,2170735,67387119,15411189,280667,2122725,280667,466166
xmpl/prettyprint.tig,232,xmpl/prettyprint.tig.test_0232,18,Unknown Sort,-1,273,2193427,78227949,3873892013,500776654,836396329,500776654,3059830100
xmpl/prettyprint.tig,233,xmpl/prettyprint.tig.test_0233,3,Unknown Sort,-1,274,2405756,70338840,166105171,24951228,22042107,24951228,118077604
xmpl/prettyprint.tig,234,xmpl/prettyprint.tig.test_0234,61,Unknown Sort,-1,280,2014913,85462219,11141203510,462909369,1132061614,462909369,9953861964
xmpl/prettyprint.tig,235,xmpl/prettyprint.tig.test_0235,5,Unknown Sort,-1,286,1787565,68137948,35843084,248767,4354534,248767,909376
xmpl/prettyprint.tig,236,xmpl/prettyprint.tig.test_0236,1,Unknown Sort,-1,282,1575628,51039721,152080164,17935638,8329836,17935638,125527089
xmpl/prettyprint.tig,237,xmpl/prettyprint.tig.test_0237,16,Unknown Sort,-1,283,1430345,52059856,3645489546,462266091,401347245,462266091,3029294631
xmpl/prettyprint.tig,238,xmpl/prettyprint.tig.test_0238,5,Unknown Sort,-1,284,1677780,46199495,147310549,28727487,11530787,28727487,83966360
xmpl/prettyprint.tig,239,xmpl/prettyprint.tig.test_0239,2,Unknown Sort,-1,285,1357339,42928204,45357384,8655257,3375437,8655257,292299
xmpl/prettyprint.tig,240,xmpl/prettyprint.tig.test_0240,2,Unknown Sort,-1,286,1346107,41572269,27203306,184166,3422405,184166,303379
xmpl/prettyprint.tig,241,xmpl/prettyprint.tig.test_0241,18,Unknown Sort,-1,282,1432078,48231099,3376790194,350416888,826037250,350416888,2740227032
xmpl/prettyprint.tig,242,xmpl/prettyprint.tig.test_0242,3,Unknown Sort,-1,286,2380839,83344834,50448381,311885,6227801,311885,813346
xmpl/prettyprint.tig,243,xmpl/prettyprint.tig.test_0243,1,Unknown Sort,-1,284,2395877,76575697,234557439,27218084,13040089,27218084,193879057
xmpl/prettyprint.tig,244,xmpl/prettyprint.tig.test_0244,16,Unknown Sort,-1,285,2371592,90266548,5280044367,561760741,767046639,561760741,4481637918
xmpl/prettyprint.tig,245,xmpl/prettyprint.tig.test_0245,1,Unknown Sort,-1,286,2627252,77029709,1349483,299041,379973,299041,265088
xmpl/prettyprint.tig,246,xmpl/prettyprint.tig.test_0246,3,Unknown Sort,-1,247,2004233,64599455,206212149,28588557,26424854,28588557,150013703
xmpl/prettyprint.tig,247,xmpl/prettyprint.tig.test_0247,60,Unknown Sort,-1,248,2223584,81002727,11065534753,572045186,1159805750,572045186,9690410785
xmpl/prettyprint.tig,248,xmpl/prettyprint.tig.test_0248,2,Unknown Sort,-1,257,2232420,66651678,29866595,7355788,2713293,7355788,18984137
xmpl/prettyprint.tig,249,xmpl/prettyprint.tig.test_0249,4,Unknown Sort,-1,258,2128145,67186913,330178416,39620656,46655652,39620656,242176900
xmpl/prettyprint.tig,250,xmpl/prettyprint.tig.test_0250,1,Unknown Sort,-1,286,2440290,80030132,5079726,344477,3942861,344477,286067
xmpl/prettyprint.tig,251,xmpl/prettyprint.tig.test_0251,3,Unknown Sort,-1,285,2451161,78645412,27839530,7898256,2956429,7898256,813086
xmpl/prettyprint.tig,252,xmpl/prettyprint.tig.test_0252,2,Unknown Sort,-1,286,2467742,86959900,19659184,330591,2746246,330591,540825
xmpl/prettyprint.tig,253,xmpl/prettyprint.tig.test_0253,13,Unknown Sort,-1,262,2233883,82135274,3719634291,571310105,722465810,571310105,2935043992
xmpl/prettyprint.tig,254,xmpl/prettyprint.tig.test_0254,2,Unknown Sort,-1,286,2239734,49679077,28916522,210966,3627079,210966,320111
xmpl/prettyprint.tig,255,xmpl/prettyprint.tig.test_0255,1,Unknown Sort,-1,264,1409616,42583767,2249629750,15775454,7326563,15775454,2226266813
xmpl/prettyprint.tig,256,xmpl/prettyprint.tig.test_0256,15,Unknown Sort,-1,285,2561388,90352759,4332264877,536285256,467462351,536285256,3630570296
xmpl/prettyprint.tig,257,xmpl/prettyprint.tig.test_0257,1,Unknown Sort,-1,286,2973252,79570799,1392794,318768,385534,318768,278383
xmpl/prettyprint.tig,258,xmpl/prettyprint.tig.test_0258,13,Unknown Sort,-1,280,2265624,88449515,4238795475,575872578,747472452,575872578,3421026512
xmpl/prettyprint.tig,259,xmpl/prettyprint.tig.test_0259,2,Unknown Sort,-1,286,2549225,76452846,50330189,317856,6122894,317856,511881
xmpl/prettyprint.tig,260,xmpl/prettyprint.tig.test_0260,1,Unknown Sort,-1,282,2292603,80811458,1125918144,25142637,11657223,25142637,1088725637
xmpl/prettyprint.tig,261,xmpl/prettyprint.tig.test_0261,15,Unknown Sort,-1,285,1361365,49644913,3598517462,362545505,497945974,362545505,3074942709
xmpl/prettyprint.tig,262,xmpl/prettyprint.tig.test_0262,1,Unknown Sort,-1,286,2464797,76704789,1370673,308339,384101,308339,266049
xmpl/prettyprint.tig,263,xmpl/prettyprint.tig.test_0263,13,Unknown Sort,-1,286,2378244,88774496,2682593836,556882349,428635503,556882349,1966437600
xmpl/prettyprint.tig,264,xmpl/prettyprint.tig.test_0264,13,Unknown Sort,-1,286,2184992,52715356,2137479807,321611863,418902375,321611863,1682610117
xmpl/prettyprint.tig,265,xmpl/prettyprint.tig.test_0265,13,Unknown Sort,-1,274,1509293,58076861,3471993048,360229776,436083446,360229776,2949500376
xmpl/prettyprint.tig,266,xmpl/prettyprint.tig.test_0266,2,Unknown Sort,-1,286,1989635,43054130,27995472,230493,3409921,230493,303460
xmpl/prettyprint.tig,267,xmpl/prettyprint.tig.test_0267,1,Unknown Sort,-1,276,1396893,50950012,831413313,15666338,7307027,15666338,808189337
xmpl/prettyprint.tig,268,xmpl/prettyprint.tig.test_0268,15,Unknown Sort,-1,285,1478576,49774495,3973042756,327205875,466869588,327205875,3524647362
xmpl/prettyprint.tig,269,xmpl/prettyprint.tig.test_0269,1,Unknown Sort,-1,286,1839193,46564169,840708,210405,226886,210405,161342
xmpl/prettyprint.tig,270,xmpl/prettyprint.tig.test_0270,13,Unknown Sort,-1,286,1998912,51320488,2258666281,333107583,426780565,333107583,1792361803
xmpl/prettyprint.tig,271,xmpl/prettyprint.tig.test_0271,13,Unknown Sort,-1,280,1407712,48207644,2544033426,318508818,408817335,318508818,2099014815
xmpl/prettyprint.tig,272,xmpl/prettyprint.tig.test_0272,2,Unknown Sort,-1,286,1499074,43464831,35713982,209573,3518415,209573,477616
xmpl/prettyprint.tig,273,xmpl/prettyprint.tig.test_0273,1,Unknown Sort,-1,282,2003451,43079949,1290539713,15656400,7339447,15656400,1267298276
xmpl/prettyprint.tig,274,xmpl/prettyprint.tig.test_0274,15,Unknown Sort,-1,285,1439893,49391737,4008878358,318992847,422615505,318992847,3569973315
xmpl/prettyprint.tig,275,xmpl/prettyprint.tig.test_0275,1,Unknown Sort,-1,286,1441977,52868704,836861,218851,229832,218851,147106
xmpl/prettyprint.tig,276,xmpl/prettyprint.tig.test_0276,13,Unknown Sort,-1,286,1471783,51245367,2189325582,324462354,412721612,324462354,1736498707
xmpl/prettyprint.tig,277,xmpl/prettyprint.tig.test_0277,13,Unknown Sort,-1,286,1428341,50265748,3255555393,420105893,444539843,420105893,2673003650
xmpl/prettyprint.tig,278,xmpl/prettyprint.tig.test_0278,3,Unknown Sort,-1,279,1418964,42162576,122886189,15600255,14554682,15600255,92061605
xmpl/prettyprint.tig,279,xmpl/prettyprint.tig.test_0279,61,Unknown Sort,-1,280,1990076,50614943,8825857718,316490619,719726689,316490619,7965970826
xmpl/prettyprint.tig,280,xmpl/prettyprint.tig.test_0280,2,Unknown Sort,-1,286,2450240,83005235,50531276,334759,6437484,334759,537930
xmpl/prettyprint.tig,281,xmpl/prettyprint.tig.test_0281,1,Unknown Sort,-1,282,2427136,76697845,270599703,27811207,13157488,27811207,229193476
xmpl/prettyprint.tig,282,xmpl/prettyprint.tig.test_0282,14,Unknown Sort,-1,283,2419883,89177602,3421250014,552315172,424475266,552315172,2697379981
xmpl/prettyprint.tig,283,xmpl/prettyprint.tig.test_0283,5,Unknown Sort,-1,284,1465541,50535854,150391692,27416536,11869361,27416536,86386524
xmpl/prettyprint.tig,284,xmpl/prettyprint.tig.test_0284,2,Unknown Sort,-1,285,1438460,51198188,35785936,8385271,3469653,8385271,302328
xmpl/prettyprint.tig,285,xmpl/prettyprint.tig.test_0285,2,Unknown Sort,-1,286,1414566,42591461,29117209,184296,3537941,184296,312747
xmpl/queens.tig,0,xmpl/queens.tig.test_0000,2,Unknown Sort,-1,1,65182,129544,35621197,21414508,7116649,21414508,6656305
xmpl/queens.tig,1,xmpl/queens.tig.test_0001,53,Unknown Sort,-1,2,42008,10613995,6608705079,323063837,914272528,323063837,5790214396
xmpl/queens.tig,2,xmpl/queens.tig.test_0002,2,Unknown Sort,-1,9,141907,4727113,13868323,3207550,1245117,3207550,8974316
xmpl/queens.tig,3,xmpl/queens.tig.test_0003,4,Unknown Sort,-1,340,1621013,40649436,457047758,56059864,62201804,56059864,337582411
xmpl/queens.tig,4,xmpl/queens.tig.test_0004,1,Unknown Sort,-1,343,1670897,40834383,17279527,184136,16594270,184136,148459
xmpl/queens.tig,5,xmpl/queens.tig.test_0005,26,Unknown Sort,-1,342,1598230,57007193,3488314920,309433139,823403344,309433139,2772752144
xmpl/queens.tig,6,xmpl/queens.tig.test_0006,1,Unknown Sort,-1,343,1691465,41420453,794742,207600,210505,207600,147366
xmpl/queens.tig,7,xmpl/queens.tig.test_0007,2,Unknown Sort,-1,338,1568655,53505539,92093265,23376481,707547,23376481,67539884
xmpl/queens.tig,8,xmpl/queens.tig.test_0008,1,Unknown Sort,-1,339,1633947,40095577,12218466,6876839,451518,6876839,4648937
xmpl/queens.tig,9,xmpl/queens.tig.test_0009,1,Unknown Sort,-1,340,1575848,51208768,48709646,18475080,5134949,18475080,24799152
xmpl/queens.tig,10,xmpl/queens.tig.test_0010,1,Unknown Sort,-1,343,1641802,40954718,6428678,179307,5808073,179307,148870
xmpl/queens.tig,11,xmpl/queens.tig.test_0011,5,Unknown Sort,-1,342,1589434,40913411,24446350,5366043,2782123,5366043,734520
xmpl/queens.tig,12,xmpl/queens.tig.test_0012,2,Unknown Sort,-1,343,1619680,78561684,17195980,323728,2394094,323728,534333
xmpl/queens.tig,13,xmpl/queens.tig.test_0013,4,Unknown Sort,-1,334,2719656,71087563,817006763,103332292,100702977,103332292,610806509
xmpl/queens.tig,14,xmpl/queens.tig.test_0014,1,Unknown Sort,-1,343,2854769,72800780,31322537,302598,30092950,302598,286778
xmpl/queens.tig,15,xmpl/queens.tig.test_0015,11,Unknown Sort,-1,336,2702312,100717053,1697684327,532388034,454252949,532388034,933526555
xmpl/queens.tig,16,xmpl/queens.tig.test_0016,2,Unknown Sort,-1,343,1676888,50612879,9257678,209414,1309628,209414,293793
xmpl/queens.tig,17,xmpl/queens.tig.test_0017,27,Unknown Sort,-1,340,1615733,47669795,3417630319,316182128,692599128,316182128,2691179564
xmpl/queens.tig,18,xmpl/queens.tig.test_0018,5,Unknown Sort,-1,341,2583510,65062263,201361280,38713272,16027796,38713272,121038098
xmpl/queens.tig,19,xmpl/queens.tig.test_0019,2,Unknown Sort,-1,342,2196162,56322066,34300388,8971070,3470756,8971070,378291
xmpl/queens.tig,20,xmpl/queens.tig.test_0020,2,Unknown Sort,-1,343,2022657,52027815,23192686,205165,3194898,205165,357521
xmpl/queens.tig,21,xmpl/queens.tig.test_0021,27,Unknown Sort,-1,342,1938018,66094701,3572384809,337467895,910714961,337467895,2835797206
xmpl/queens.tig,22,xmpl/queens.tig.test_0022,1,Unknown Sort,-1,343,1723435,50525144,827874,209934,233769,209934,145894
xmpl/queens.tig,23,xmpl/queens.tig.test_0023,4,Unknown Sort,-1,334,1565850,39239449,470493266,57978075,59639323,57978075,351635561
xmpl/queens.tig,24,xmpl/queens.tig.test_0024,1,Unknown Sort,-1,343,1667500,40378187,17879873,185588,17159451,185588,150933
xmpl/queens.tig,25,xmpl/queens.tig.test_0025,12,Unknown Sort,-1,336,1562533,54115745,1600156577,311238266,443693637,311238266,1081706638
xmpl/queens.tig,26,xmpl/queens.tig.test_0026,2,Unknown Sort,-1,343,2961138,81622640,18133459,320652,2564905,320652,535926
xmpl/queens.tig,27,xmpl/queens.tig.test_0027,27,Unknown Sort,-1,340,2774619,86449680,3939251016,546913591,731259756,546913591,2947436169
xmpl/queens.tig,28,xmpl/queens.tig.test_0028,5,Unknown Sort,-1,341,2518397,63582876,204416214,38467731,16075636,38467731,121204622
xmpl/queens.tig,29,xmpl/queens.tig.test_0029,2,Unknown Sort,-1,342,2514981,54786203,36624340,8946865,3610668,8946865,378020
