sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl2/matrix.tig,555,xmpl2/matrix.tig.test_0555,4,Unknown Sort,-1,1178,3810494,268800415,54361674,11961505,5529400,11961505,0
xmpl2/matrix.tig,556,xmpl2/matrix.tig.test_0556,2,Unknown Sort,-1,1179,3834248,279949495,39842006,276730,4696947,276730,0
xmpl2/matrix.tig,557,xmpl2/matrix.tig.test_0557,1,Unknown Sort,-1,1176,3905071,268792330,87517769,55620408,25533685,55620408,0
xmpl2/matrix.tig,558,xmpl2/matrix.tig.test_0558,1,Unknown Sort,-1,1179,3846291,281980719,31474217,277811,24765433,277811,0
xmpl2/matrix.tig,559,xmpl2/matrix.tig.test_0559,4,Unknown Sort,-1,1178,4392426,267287334,51904101,11783652,5493553,11783652,0
xmpl2/matrix.tig,560,xmpl2/matrix.tig.test_0560,2,Unknown Sort,-1,1179,3876978,279277304,39650767,340118,6821466,340118,0
xmpl2/matrix.tig,561,xmpl2/matrix.tig.test_0561,3,Unknown Sort,-1,1178,3868843,270373628,50492751,11408517,4991541,11408517,0
xmpl2/matrix.tig,562,xmpl2/matrix.tig.test_0562,2,Unknown Sort,-1,1179,3862462,268779445,38777578,291347,5091969,291347,0
xmpl2/matrix.tig,563,xmpl2/matrix.tig.test_0563,21,Unknown Sort,-1,1046,3470906,248031996,1213503797,478793479,281001721,478793479,0
xmpl2/matrix.tig,564,xmpl2/matrix.tig.test_0564,2,Unknown Sort,-1,1162,6321327,436122833,29030960,23522639,4718648,23522639,0
xmpl2/matrix.tig,565,xmpl2/matrix.tig.test_0565,4,Unknown Sort,-1,1163,6196473,414041699,190188745,101751360,86910909,101751360,0
xmpl2/matrix.tig,566,xmpl2/matrix.tig.test_0566,1,Unknown Sort,-1,1179,5030815,330408082,23385281,306616,22710274,306616,0
xmpl2/matrix.tig,567,xmpl2/matrix.tig.test_0567,20,Unknown Sort,-1,1165,4081953,283484061,783501183,378775503,165412641,378775503,0
xmpl2/matrix.tig,568,xmpl2/matrix.tig.test_0568,2,Unknown Sort,-1,1179,4431730,272695557,161570871,284975,17876008,284975,0
xmpl2/matrix.tig,569,xmpl2/matrix.tig.test_0569,1,Unknown Sort,-1,1167,3831293,268413138,23494506,15856318,7400754,15856318,0
xmpl2/matrix.tig,570,xmpl2/matrix.tig.test_0570,27,Unknown Sort,-1,1174,3775618,274668421,869365057,361934437,335757462,361934437,0
xmpl2/matrix.tig,571,xmpl2/matrix.tig.test_0571,4,Unknown Sort,-1,1175,3811305,270229237,158631392,67546166,25166765,67546166,0
xmpl2/matrix.tig,572,xmpl2/matrix.tig.test_0572,6,Unknown Sort,-1,1177,3808480,272644170,210657602,34849043,26564478,34849043,0
xmpl2/matrix.tig,573,xmpl2/matrix.tig.test_0573,3,Unknown Sort,-1,1178,3816675,267788195,148952401,288131,17094221,288131,0
xmpl2/matrix.tig,574,xmpl2/matrix.tig.test_0574,3,Unknown Sort,-1,1179,3835741,272069952,151279710,294903,17888131,294903,0
xmpl2/matrix.tig,575,xmpl2/matrix.tig.test_0575,3,Unknown Sort,-1,1179,3849807,267133816,16682438,288722,2571537,288722,0
xmpl2/matrix.tig,576,xmpl2/matrix.tig.test_0576,27,Unknown Sort,-1,1174,3770880,419517959,1517539468,623352443,588399736,623352443,0
xmpl2/matrix.tig,577,xmpl2/matrix.tig.test_0577,4,Unknown Sort,-1,1175,5736128,371427980,257858312,89379193,45667322,89379193,0
xmpl2/matrix.tig,578,xmpl2/matrix.tig.test_0578,6,Unknown Sort,-1,1177,6327018,462155764,370489297,63625606,47546029,63625606,0
xmpl2/matrix.tig,579,xmpl2/matrix.tig.test_0579,3,Unknown Sort,-1,1178,6365139,460855663,271809945,398017,31138287,398017,0
xmpl2/matrix.tig,580,xmpl2/matrix.tig.test_0580,3,Unknown Sort,-1,1179,6309334,452115265,234876849,385193,29683686,385193,0
xmpl2/matrix.tig,581,xmpl2/matrix.tig.test_0581,3,Unknown Sort,-1,1179,5276937,342717891,19495038,318879,2981868,318879,0
xmpl2/matrix.tig,582,xmpl2/matrix.tig.test_0582,2,Unknown Sort,-1,1065,3919548,263450000,48225545,24270333,23395651,24270333,0
xmpl2/matrix.tig,583,xmpl2/matrix.tig.test_0583,86,Unknown Sort,-1,1070,4861136,261484018,2082687501,522699494,808688479,522699494,0
xmpl2/matrix.tig,584,xmpl2/matrix.tig.test_0584,27,Unknown Sort,-1,1153,6349450,477989299,1175398168,565093772,391034858,565093772,0
xmpl2/matrix.tig,585,xmpl2/matrix.tig.test_0585,27,Unknown Sort,-1,1167,3949234,291492465,898949816,361586954,372383264,361586954,0
xmpl2/matrix.tig,586,xmpl2/matrix.tig.test_0586,27,Unknown Sort,-1,1174,3960375,395061877,1560684102,638081291,612321519,638081291,0
xmpl2/matrix.tig,587,xmpl2/matrix.tig.test_0587,4,Unknown Sort,-1,1175,6293344,461194039,281057725,103028778,46091589,103028778,0
xmpl2/matrix.tig,588,xmpl2/matrix.tig.test_0588,7,Unknown Sort,-1,1177,6049387,373742003,244577089,45009187,32843918,45009187,0
xmpl2/matrix.tig,589,xmpl2/matrix.tig.test_0589,4,Unknown Sort,-1,1178,4129893,285629949,155759259,282110,17431925,282110,0
xmpl2/matrix.tig,590,xmpl2/matrix.tig.test_0590,4,Unknown Sort,-1,1179,3845519,271023337,175422534,287720,18349859,287720,0
xmpl2/matrix.tig,591,xmpl2/matrix.tig.test_0591,3,Unknown Sort,-1,1179,3862430,270912890,16520444,282420,2526483,282420,0
xmpl2/matrix.tig,592,xmpl2/matrix.tig.test_0592,27,Unknown Sort,-1,1174,3823748,278036443,882567410,376645344,350166015,376645344,0
xmpl2/matrix.tig,593,xmpl2/matrix.tig.test_0593,4,Unknown Sort,-1,1175,3820062,261613882,245705277,67640503,46923811,67640503,0
xmpl2/matrix.tig,594,xmpl2/matrix.tig.test_0594,7,Unknown Sort,-1,1177,6261846,464215851,378325257,64824356,48898558,64824356,0
xmpl2/matrix.tig,595,xmpl2/matrix.tig.test_0595,4,Unknown Sort,-1,1178,6315176,464906307,279942832,403978,32232130,403978,0
xmpl2/matrix.tig,596,xmpl2/matrix.tig.test_0596,4,Unknown Sort,-1,1179,6397139,386854599,207390719,334258,24668090,334258,0
xmpl2/matrix.tig,597,xmpl2/matrix.tig.test_0597,3,Unknown Sort,-1,1179,4364934,283888179,16566671,287880,2562370,287880,0
xmpl2/matrix.tig,598,xmpl2/matrix.tig.test_0598,27,Unknown Sort,-1,1167,3780608,418303489,1531663519,623380444,580116693,623380444,0
xmpl2/matrix.tig,599,xmpl2/matrix.tig.test_0599,27,Unknown Sort,-1,1174,5674262,379054155,918149168,398945196,339231362,398945196,0
xmpl2/matrix.tig,600,xmpl2/matrix.tig.test_0600,4,Unknown Sort,-1,1175,3832785,265919856,163963853,68831869,25272936,68831869,0
xmpl2/matrix.tig,601,xmpl2/matrix.tig.test_0601,7,Unknown Sort,-1,1177,3842193,266348651,213190626,35478514,26512033,35478514,0
xmpl2/matrix.tig,602,xmpl2/matrix.tig.test_0602,4,Unknown Sort,-1,1178,4218710,264791177,158146051,282090,17839661,282090,0
xmpl2/matrix.tig,603,xmpl2/matrix.tig.test_0603,4,Unknown Sort,-1,1179,3911874,434162761,278815035,445266,31130793,445266,0
xmpl2/matrix.tig,604,xmpl2/matrix.tig.test_0604,3,Unknown Sort,-1,1179,6328320,461118446,30603723,397516,4584236,397516,0
xmpl2/matrix.tig,605,xmpl2/matrix.tig.test_0605,27,Unknown Sort,-1,1174,6300598,483994422,1113949196,529261793,359413393,529261793,0
xmpl2/matrix.tig,606,xmpl2/matrix.tig.test_0606,4,Unknown Sort,-1,1175,3826042,283121329,154343892,57630030,25587276,57630030,0
xmpl2/matrix.tig,607,xmpl2/matrix.tig.test_0607,7,Unknown Sort,-1,1177,3813970,267112535,214332110,35577580,26698189,35577580,0
xmpl2/matrix.tig,608,xmpl2/matrix.tig.test_0608,4,Unknown Sort,-1,1178,3842534,269272189,160989117,285506,18228581,285506,0
xmpl2/matrix.tig,609,xmpl2/matrix.tig.test_0609,4,Unknown Sort,-1,1179,3854366,443103225,282130689,398147,31738352,398147,0
xmpl2/matrix.tig,610,xmpl2/matrix.tig.test_0610,3,Unknown Sort,-1,1179,6338389,459587832,30236724,400602,4593363,400602,0
xmpl2/matrix.tig,611,xmpl2/matrix.tig.test_0611,17,Unknown Sort,-1,1175,6327198,479592758,983792480,519687839,233971867,519687839,0
xmpl2/matrix.tig,612,xmpl2/matrix.tig.test_0612,3,Unknown Sort,-1,1179,3812107,264300125,165066722,279024,18011023,279024,0
xmpl2/matrix.tig,613,xmpl2/matrix.tig.test_0613,1,Unknown Sort,-1,1177,4382538,439288273,42280093,28548214,13317211,28548214,0
xmpl2/matrix.tig,614,xmpl2/matrix.tig.test_0614,27,Unknown Sort,-1,1178,6295829,478184945,1393942461,621769248,481033791,621769248,0
xmpl2/matrix.tig,615,xmpl2/matrix.tig.test_0615,1,Unknown Sort,-1,1179,4350918,285799376,928133,278202,409159,278202,0
xmpl2/matrix.tig,616,xmpl2/matrix.tig.test_0616,17,Unknown Sort,-1,1103,3842092,263085495,742718197,360600681,205549078,360600681,0
xmpl2/matrix.tig,617,xmpl2/matrix.tig.test_0617,1,Unknown Sort,-1,1178,4333957,277362507,14199477,271650,13624367,271650,0
xmpl2/matrix.tig,618,xmpl2/matrix.tig.test_0618,1,Unknown Sort,-1,1179,3814662,268474612,14712810,282691,14125909,282691,0
xmpl2/matrix.tig,619,xmpl2/matrix.tig.test_0619,27,Unknown Sort,-1,1178,3846301,289564865,873221392,344963236,342206352,344963236,0
xmpl2/matrix.tig,620,xmpl2/matrix.tig.test_0620,1,Unknown Sort,-1,1179,3798150,344806260,1495969,428434,664618,428434,0
xmpl2/matrix.tig,621,xmpl2/matrix.tig.test_0621,27,Unknown Sort,-1,1174,6230617,475461953,1520464251,629670190,572317942,629670190,0
xmpl2/matrix.tig,622,xmpl2/matrix.tig.test_0622,4,Unknown Sort,-1,1175,6729112,455306174,288858208,104071074,48610197,104071074,0
xmpl2/matrix.tig,623,xmpl2/matrix.tig.test_0623,7,Unknown Sort,-1,1177,6288907,465506512,354955734,63007244,47429961,63007244,0
xmpl2/matrix.tig,624,xmpl2/matrix.tig.test_0624,4,Unknown Sort,-1,1178,5883235,387783351,202678963,338586,24292184,338586,0
xmpl2/matrix.tig,625,xmpl2/matrix.tig.test_0625,4,Unknown Sort,-1,1179,4368181,288606505,160403588,286508,18010241,286508,0
xmpl2/matrix.tig,626,xmpl2/matrix.tig.test_0626,3,Unknown Sort,-1,1179,3881688,279182513,16121115,270487,2411637,270487,0
xmpl2/matrix.tig,627,xmpl2/matrix.tig.test_0627,18,Unknown Sort,-1,1114,3636617,270682707,763819019,363063254,230462481,363063254,0
xmpl2/matrix.tig,628,xmpl2/matrix.tig.test_0628,1,Unknown Sort,-1,1178,3819120,393830724,31476892,410240,30513584,410240,0
xmpl2/matrix.tig,629,xmpl2/matrix.tig.test_0629,1,Unknown Sort,-1,1179,6316819,463596607,30943070,397907,30004808,397907,0
xmpl2/matrix.tig,630,xmpl2/matrix.tig.test_0630,28,Unknown Sort,-1,1178,6289026,476513897,1348626326,610921011,386915324,610921011,0
xmpl2/matrix.tig,631,xmpl2/matrix.tig.test_0631,1,Unknown Sort,-1,1179,3814842,268870324,901442,283382,380003,283382,0
xmpl2/matrix.tig,632,xmpl2/matrix.tig.test_0632,28,Unknown Sort,-1,1174,3841181,282238851,954091450,348834834,339296522,348834834,0
xmpl2/matrix.tig,633,xmpl2/matrix.tig.test_0633,5,Unknown Sort,-1,1175,3861900,276667302,233521223,57636392,26967226,57636392,0
xmpl2/matrix.tig,634,xmpl2/matrix.tig.test_0634,7,Unknown Sort,-1,1177,3933675,473123221,382521233,64385481,48448883,64385481,0
xmpl2/matrix.tig,635,xmpl2/matrix.tig.test_0635,4,Unknown Sort,-1,1178,6381420,462018043,304690210,408126,34713117,408126,0
xmpl2/matrix.tig,636,xmpl2/matrix.tig.test_0636,4,Unknown Sort,-1,1179,6215158,414278802,236062433,358032,27599092,358032,0
xmpl2/matrix.tig,637,xmpl2/matrix.tig.test_0637,3,Unknown Sort,-1,1179,4597781,303578973,16313766,275207,2468094,275207,0
xmpl2/matrix.tig,638,xmpl2/matrix.tig.test_0638,18,Unknown Sort,-1,1125,3634614,267037193,778595819,362250979,230356973,362250979,0
xmpl2/matrix.tig,639,xmpl2/matrix.tig.test_0639,6,Unknown Sort,-1,1163,3767984,268494298,222189911,45769083,26087325,45769083,0
xmpl2/matrix.tig,640,xmpl2/matrix.tig.test_0640,4,Unknown Sort,-1,1168,3818017,268086893,163013608,36641307,28085604,36641307,0
xmpl2/matrix.tig,641,xmpl2/matrix.tig.test_0641,4,Unknown Sort,-1,1170,3779465,264870896,151604730,36605159,27678451,36605159,0
xmpl2/matrix.tig,642,xmpl2/matrix.tig.test_0642,4,Unknown Sort,-1,1175,3827165,283796886,145599015,35663031,26771879,35663031,0
xmpl2/matrix.tig,643,xmpl2/matrix.tig.test_0643,7,Unknown Sort,-1,1177,3847813,270892691,232729587,37293101,37000240,37293101,0
xmpl2/matrix.tig,644,xmpl2/matrix.tig.test_0644,4,Unknown Sort,-1,1178,4160831,269804117,186339518,284144,19397776,284144,0
xmpl2/matrix.tig,645,xmpl2/matrix.tig.test_0645,4,Unknown Sort,-1,1179,3892427,277669123,183864691,273624,19209011,273624,0
xmpl2/matrix.tig,646,xmpl2/matrix.tig.test_0646,2,Unknown Sort,-1,1179,3936069,264492335,17198737,283562,2608036,283562,0
xmpl2/matrix.tig,647,xmpl2/matrix.tig.test_0647,29,Unknown Sort,-1,1176,3837084,279325541,976279854,356497639,348796923,356497639,0
xmpl2/matrix.tig,648,xmpl2/matrix.tig.test_0648,6,Unknown Sort,-1,1177,3793442,263693094,256798592,59522041,34498475,59522041,0
xmpl2/matrix.tig,649,xmpl2/matrix.tig.test_0649,3,Unknown Sort,-1,1178,4635021,273898524,217778127,39404755,18793863,39404755,0
xmpl2/matrix.tig,650,xmpl2/matrix.tig.test_0650,3,Unknown Sort,-1,1179,3822627,428923303,322013390,392006,33638961,392006,0
xmpl2/matrix.tig,651,xmpl2/matrix.tig.test_0651,2,Unknown Sort,-1,1179,6382903,460358727,21127093,401784,3375607,401784,0
xmpl2/matrix.tig,652,xmpl2/matrix.tig.test_0652,29,Unknown Sort,-1,1176,6309013,483107926,1728683290,619926437,602681533,619926437,0
xmpl2/matrix.tig,653,xmpl2/matrix.tig.test_0653,6,Unknown Sort,-1,1177,5859139,395908234,301399431,77747938,33625757,77747938,0
xmpl2/matrix.tig,654,xmpl2/matrix.tig.test_0654,3,Unknown Sort,-1,1178,4148659,442360469,395470321,71287709,34092523,71287709,0
xmpl2/matrix.tig,655,xmpl2/matrix.tig.test_0655,3,Unknown Sort,-1,1179,6858927,459735597,345067059,405190,36351904,405190,0
xmpl2/matrix.tig,656,xmpl2/matrix.tig.test_0656,29,Unknown Sort,-1,1143,6232059,467225138,1640237219,626372507,527577076,626372507,0
xmpl2/matrix.tig,657,xmpl2/matrix.tig.test_0657,29,Unknown Sort,-1,1162,4674075,315508488,985837335,375146597,356574940,375146597,0
xmpl2/matrix.tig,658,xmpl2/matrix.tig.test_0658,6,Unknown Sort,-1,1163,3739470,265238997,252285048,59726556,27878585,59726556,0
xmpl2/matrix.tig,659,xmpl2/matrix.tig.test_0659,4,Unknown Sort,-1,1168,3784745,266213065,158423330,36467171,28057414,36467171,0
xmpl2/matrix.tig,660,xmpl2/matrix.tig.test_0660,4,Unknown Sort,-1,1170,5778027,266878815,149958348,36317570,27600053,36317570,0
xmpl2/matrix.tig,661,xmpl2/matrix.tig.test_0661,4,Unknown Sort,-1,1175,3837645,281394866,145194174,35609851,26667364,35609851,0
xmpl2/matrix.tig,662,xmpl2/matrix.tig.test_0662,7,Unknown Sort,-1,1177,3848415,266343770,238481454,37244009,28349310,37244009,0
xmpl2/matrix.tig,663,xmpl2/matrix.tig.test_0663,4,Unknown Sort,-1,1178,3864876,264993726,184347307,281920,19392947,281920,0
xmpl2/matrix.tig,664,xmpl2/matrix.tig.test_0664,4,Unknown Sort,-1,1179,3897727,271497436,179891342,270127,18853013,270127,0
xmpl2/matrix.tig,665,xmpl2/matrix.tig.test_0665,2,Unknown Sort,-1,1179,3899010,266442766,17262608,279414,2614589,279414,0
xmpl2/matrix.tig,666,xmpl2/matrix.tig.test_0666,29,Unknown Sort,-1,1176,4038471,286037802,982125677,350156003,347128731,350156003,0
xmpl2/matrix.tig,667,xmpl2/matrix.tig.test_0667,6,Unknown Sort,-1,1177,3786508,319666394,259719394,61753040,29179019,61753040,0
xmpl2/matrix.tig,668,xmpl2/matrix.tig.test_0668,3,Unknown Sort,-1,1178,4087954,290324540,225321579,40654491,19297608,40654491,0
xmpl2/matrix.tig,669,xmpl2/matrix.tig.test_0669,3,Unknown Sort,-1,1179,4046566,289864536,179811092,290886,22530096,290886,0
xmpl2/matrix.tig,670,xmpl2/matrix.tig.test_0670,2,Unknown Sort,-1,1179,4038271,284483605,12306643,314150,2042224,314150,0
xmpl2/matrix.tig,671,xmpl2/matrix.tig.test_0671,29,Unknown Sort,-1,1176,4011481,302863338,989871007,355145088,341985393,355145088,0
xmpl2/matrix.tig,672,xmpl2/matrix.tig.test_0672,6,Unknown Sort,-1,1177,3966055,286544383,253517913,60767620,28330895,60767620,0
xmpl2/matrix.tig,673,xmpl2/matrix.tig.test_0673,3,Unknown Sort,-1,1178,4096240,295863749,218246587,41208431,18805885,41208431,0
xmpl2/matrix.tig,674,xmpl2/matrix.tig.test_0674,3,Unknown Sort,-1,1179,4069319,291169656,198376615,307337,20046734,307337,0
xmpl2/matrix.tig,675,xmpl2/matrix.tig.test_0675,29,Unknown Sort,-1,1162,4069390,293227920,1009094184,367106062,361437392,367106062,0
xmpl2/matrix.tig,676,xmpl2/matrix.tig.test_0676,6,Unknown Sort,-1,1163,3933765,280262229,263137351,60777649,28214927,60777649,0
xmpl2/matrix.tig,677,xmpl2/matrix.tig.test_0677,4,Unknown Sort,-1,1168,4302808,283339917,153388127,37104165,27907281,37104165,0
xmpl2/matrix.tig,678,xmpl2/matrix.tig.test_0678,4,Unknown Sort,-1,1170,4047569,287510667,154087691,37080392,27774643,37080392,0
xmpl2/matrix.tig,679,xmpl2/matrix.tig.test_0679,4,Unknown Sort,-1,1175,4050293,287968367,155765250,46014924,26718920,46014924,0
xmpl2/matrix.tig,680,xmpl2/matrix.tig.test_0680,7,Unknown Sort,-1,1177,4061715,285149765,249848694,37823677,28597397,37823677,0
xmpl2/matrix.tig,681,xmpl2/matrix.tig.test_0681,4,Unknown Sort,-1,1178,4070963,292651758,185512755,315763,19595637,315763,0
xmpl2/matrix.tig,682,xmpl2/matrix.tig.test_0682,4,Unknown Sort,-1,1179,4187471,299680493,181434970,310774,18874273,310774,0
xmpl2/matrix.tig,683,xmpl2/matrix.tig.test_0683,2,Unknown Sort,-1,1179,4212528,288995715,17353318,312667,2702433,312667,0
xmpl2/matrix.tig,684,xmpl2/matrix.tig.test_0684,29,Unknown Sort,-1,1176,4115866,306328334,1125353989,361182201,469865254,361182201,0
xmpl2/matrix.tig,685,xmpl2/matrix.tig.test_0685,6,Unknown Sort,-1,1177,6310547,479495522,458596198,109104202,50779298,109104202,0
xmpl2/matrix.tig,686,xmpl2/matrix.tig.test_0686,3,Unknown Sort,-1,1178,6939387,481010156,393509489,71160200,34175969,71160200,0
xmpl2/matrix.tig,687,xmpl2/matrix.tig.test_0687,3,Unknown Sort,-1,1179,6349119,465284483,345756082,408267,36253920,408267,0
xmpl2/matrix.tig,688,xmpl2/matrix.tig.test_0688,2,Unknown Sort,-1,1179,6474755,461714071,20940963,413807,3375186,413807,0
xmpl2/matrix.tig,689,xmpl2/matrix.tig.test_0689,29,Unknown Sort,-1,1176,6344150,482405776,1629253835,628792588,490493185,628792588,0
xmpl2/matrix.tig,690,xmpl2/matrix.tig.test_0690,6,Unknown Sort,-1,1177,4664297,323181241,245448283,60057467,27394918,60057467,0
xmpl2/matrix.tig,691,xmpl2/matrix.tig.test_0691,3,Unknown Sort,-1,1178,4070582,287700883,229081107,41776819,20002049,41776819,0
xmpl2/matrix.tig,692,xmpl2/matrix.tig.test_0692,3,Unknown Sort,-1,1179,4033122,289200819,187629739,314200,19824206,314200,0
xmpl2/matrix.tig,693,xmpl2/matrix.tig.test_0693,22,Unknown Sort,-1,1176,4183965,466900917,1435390614,628843114,278643770,628843114,0
xmpl2/matrix.tig,694,xmpl2/matrix.tig.test_0694,7,Unknown Sort,-1,1177,5655768,368106610,271646074,72735096,32079122,72735096,0
xmpl2/matrix.tig,695,xmpl2/matrix.tig.test_0695,4,Unknown Sort,-1,1178,4000400,291710902,201268073,38661920,18159772,38661920,0
xmpl2/matrix.tig,696,xmpl2/matrix.tig.test_0696,4,Unknown Sort,-1,1179,4139411,417992211,292340764,429497,34307135,429497,0
xmpl2/matrix.tig,697,xmpl2/matrix.tig.test_0697,2,Unknown Sort,-1,1033,5632855,409164198,1293815482,441198967,239471573,441198967,0
xmpl2/matrix.tig,698,xmpl2/matrix.tig.test_0698,1,Unknown Sort,-1,1179,4423174,306374490,230698933,314010,88195640,314010,0
xmpl2/matrix.tig,699,xmpl2/matrix.tig.test_0699,1,Unknown Sort,-1,1171,3872640,287131224,14035028,12429253,1357639,12429253,0
xmpl2/matrix.tig,700,xmpl2/matrix.tig.test_0700,1,Unknown Sort,-1,1176,4131206,296447553,102812120,65322831,28912859,65322831,0
xmpl2/matrix.tig,701,xmpl2/matrix.tig.test_0701,1,Unknown Sort,-1,1179,4312336,295593871,37009108,315061,28557281,315061,0
xmpl2/matrix.tig,702,xmpl2/matrix.tig.test_0702,4,Unknown Sort,-1,1178,4035426,291034291,55224193,12611196,5687086,12611196,0
xmpl2/matrix.tig,703,xmpl2/matrix.tig.test_0703,2,Unknown Sort,-1,1179,4052087,300990372,41518703,315713,4797145,315713,0
xmpl2/matrix.tig,704,xmpl2/matrix.tig.test_0704,1,Unknown Sort,-1,1176,4206627,293135486,91076909,58059475,26037411,58059475,0
xmpl2/matrix.tig,705,xmpl2/matrix.tig.test_0705,1,Unknown Sort,-1,1179,4091601,314409624,32715828,314259,25752205,314259,0
xmpl2/matrix.tig,706,xmpl2/matrix.tig.test_0706,4,Unknown Sort,-1,1178,4139471,294391113,53647703,12192729,5664143,12192729,0
xmpl2/matrix.tig,707,xmpl2/matrix.tig.test_0707,2,Unknown Sort,-1,1179,4064811,307894994,41044523,486072,6767134,486072,0
xmpl2/matrix.tig,708,xmpl2/matrix.tig.test_0708,3,Unknown Sort,-1,1178,4106439,295708055,50146040,11644931,5042035,11644931,0
xmpl2/matrix.tig,709,xmpl2/matrix.tig.test_0709,2,Unknown Sort,-1,1179,4054852,291267830,40284306,323327,5130532,323327,0
xmpl2/matrix.tig,710,xmpl2/matrix.tig.test_0710,21,Unknown Sort,-1,1046,3662115,278133081,1244428648,568443093,274490455,568443093,0
xmpl2/matrix.tig,711,xmpl2/matrix.tig.test_0711,2,Unknown Sort,-1,1162,6303684,436808474,28123908,22552839,4773773,22552839,0
xmpl2/matrix.tig,712,xmpl2/matrix.tig.test_0712,4,Unknown Sort,-1,1163,6402460,440299117,242369242,122518645,117821067,122518645,0
xmpl2/matrix.tig,713,xmpl2/matrix.tig.test_0713,1,Unknown Sort,-1,1179,6641017,487018074,38320799,437151,37238168,437151,0
xmpl2/matrix.tig,714,xmpl2/matrix.tig.test_0714,20,Unknown Sort,-1,1165,6332317,483632077,1407176946,650687020,301166582,650687020,0
xmpl2/matrix.tig,715,xmpl2/matrix.tig.test_0715,2,Unknown Sort,-1,1179,6384656,437865769,223778081,380023,25651906,380023,0
xmpl2/matrix.tig,716,xmpl2/matrix.tig.test_0716,1,Unknown Sort,-1,1167,5248453,319444917,24743822,16786674,7700276,16786674,0
xmpl2/matrix.tig,717,xmpl2/matrix.tig.test_0717,27,Unknown Sort,-1,1174,3978068,442671060,1531077576,636131474,599528520,636131474,0
xmpl2/matrix.tig,718,xmpl2/matrix.tig.test_0718,4,Unknown Sort,-1,1175,6285410,465537567,281920843,109702806,46036195,109702806,0
xmpl2/matrix.tig,719,xmpl2/matrix.tig.test_0719,6,Unknown Sort,-1,1177,6491476,475544093,357914937,63411373,47380078,63411373,0
xmpl2/matrix.tig,720,xmpl2/matrix.tig.test_0720,3,Unknown Sort,-1,1178,6692434,465944081,267626607,426861,31044561,426861,0
