sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/merge.tig,457,xmpl/merge.tig.test_0457,27,Unknown Sort,-1,506,1779731,128582326,698400985,332428004,327238042,332428004,0
xmpl/merge.tig,458,xmpl/merge.tig.test_0458,4,Unknown Sort,-1,507,1799317,105065393,90885036,49546221,14213630,49546221,0
xmpl/merge.tig,459,xmpl/merge.tig.test_0459,5,Unknown Sort,-1,509,1821720,106639327,103740687,39057533,14117350,39057533,0
xmpl/merge.tig,460,xmpl/merge.tig.test_0460,2,Unknown Sort,-1,510,1829154,107604830,70363275,273593,7146395,273593,0
xmpl/merge.tig,461,xmpl/merge.tig.test_0461,2,Unknown Sort,-1,511,1809446,107990895,67905011,278653,7118743,278653,0
xmpl/merge.tig,462,xmpl/merge.tig.test_0462,2,Unknown Sort,-1,511,2132042,125281651,6643991,285796,1092651,285796,0
xmpl/merge.tig,463,xmpl/merge.tig.test_0463,67,Unknown Sort,-1,507,1760384,126924825,922539796,343473438,403273795,343473438,0
xmpl/merge.tig,464,xmpl/merge.tig.test_0464,4,Unknown Sort,-1,511,1838330,119402465,59673150,266590,6396517,266590,0
xmpl/merge.tig,465,xmpl/merge.tig.test_0465,1,Unknown Sort,-1,509,1787305,108417525,37376508,29857774,7268874,29857774,0
xmpl/merge.tig,466,xmpl/merge.tig.test_0466,15,Unknown Sort,-1,510,2131651,114964013,540159077,335259149,126390230,335259149,0
xmpl/merge.tig,467,xmpl/merge.tig.test_0467,1,Unknown Sort,-1,511,1851786,157827020,1185816,370966,404539,370966,0
xmpl/merge.tig,468,xmpl/merge.tig.test_0468,19,Unknown Sort,-1,503,2875948,206081426,997404180,584454501,341928038,584454501,0
xmpl/merge.tig,469,xmpl/merge.tig.test_0469,2,Unknown Sort,-1,511,2976728,187760827,109461084,394099,11907522,394099,0
xmpl/merge.tig,470,xmpl/merge.tig.test_0470,1,Unknown Sort,-1,505,2912106,193485222,41796935,28232134,13138371,28232134,0
xmpl/merge.tig,471,xmpl/merge.tig.test_0471,15,Unknown Sort,-1,506,2863715,199066809,766649522,466358499,203055702,466358499,0
xmpl/merge.tig,472,xmpl/merge.tig.test_0472,5,Unknown Sort,-1,507,2916816,192771141,181905667,59696563,26373334,59696563,0
xmpl/merge.tig,473,xmpl/merge.tig.test_0473,5,Unknown Sort,-1,509,2954586,196967829,164726381,41894538,26371119,41894538,0
xmpl/merge.tig,474,xmpl/merge.tig.test_0474,2,Unknown Sort,-1,510,2966087,197786436,105146215,385433,11321751,385433,0
xmpl/merge.tig,475,xmpl/merge.tig.test_0475,2,Unknown Sort,-1,511,2964284,187954872,112405180,397827,11972674,397827,0
xmpl/merge.tig,476,xmpl/merge.tig.test_0476,2,Unknown Sort,-1,511,3034035,189088970,12327850,397186,2079173,397186,0
xmpl/merge.tig,477,xmpl/merge.tig.test_0477,4,Unknown Sort,-1,507,3278634,175629396,117498381,61696879,54269889,61696879,0
xmpl/merge.tig,478,xmpl/merge.tig.test_0478,1,Unknown Sort,-1,511,2545217,164530963,13011564,340720,12274991,340720,0
xmpl/merge.tig,479,xmpl/merge.tig.test_0479,13,Unknown Sort,-1,509,2341264,166345780,533776747,347143828,130343484,347143828,0
xmpl/merge.tig,480,xmpl/merge.tig.test_0480,2,Unknown Sort,-1,511,1990817,130682097,55643486,314681,6330924,314681,0
xmpl/merge.tig,481,xmpl/merge.tig.test_0481,1,Unknown Sort,-1,511,2029340,129489869,8956552,8462985,238758,8462985,0
xmpl/merge.tig,482,xmpl/merge.tig.test_0482,4,Unknown Sort,-1,498,1807713,99165840,69705831,42190634,26505392,42190634,0
xmpl/merge.tig,483,xmpl/merge.tig.test_0483,1,Unknown Sort,-1,511,1902040,117253591,5838560,334639,5154124,334639,0
xmpl/merge.tig,484,xmpl/merge.tig.test_0484,14,Unknown Sort,-1,500,1991779,131855359,926630966,546491072,253045661,546491072,0
xmpl/merge.tig,485,xmpl/merge.tig.test_0485,2,Unknown Sort,-1,501,2811327,198970087,74100461,45134199,28038700,45134199,0
xmpl/merge.tig,486,xmpl/merge.tig.test_0486,67,Unknown Sort,-1,505,3742134,240059835,1636182962,594520165,773895634,594520165,0
xmpl/merge.tig,487,xmpl/merge.tig.test_0487,5,Unknown Sort,-1,509,3550695,191536123,173535936,42309678,26814521,42309678,0
xmpl/merge.tig,488,xmpl/merge.tig.test_0488,2,Unknown Sort,-1,510,3077687,194055382,116254657,427382,12968934,427382,0
xmpl/merge.tig,489,xmpl/merge.tig.test_0489,2,Unknown Sort,-1,511,3025459,199032094,115492936,416562,12870729,416562,0
xmpl/merge.tig,490,xmpl/merge.tig.test_0490,15,Unknown Sort,-1,509,3051659,211674895,938227232,581796072,239038007,581796072,0
xmpl/merge.tig,491,xmpl/merge.tig.test_0491,2,Unknown Sort,-1,511,2993168,193351391,121421004,406653,12295119,406653,0
xmpl/merge.tig,492,xmpl/merge.tig.test_0492,1,Unknown Sort,-1,511,3013185,192697915,15155117,14347150,386175,14347150,0
xmpl/merge.tig,493,xmpl/merge.tig.test_0493,14,Unknown Sort,-1,509,2871159,208102178,976342617,590836401,257935751,590836401,0
xmpl/merge.tig,494,xmpl/merge.tig.test_0494,2,Unknown Sort,-1,511,2911835,199619597,114411566,384783,13018776,384783,0
xmpl/merge.tig,495,xmpl/merge.tig.test_0495,1,Unknown Sort,-1,511,3021060,194193752,15644396,14837441,389471,14837441,0
xmpl/merge.tig,496,xmpl/merge.tig.test_0496,3,Unknown Sort,-1,497,2879054,195847155,56794997,28865352,26722880,28865352,0
xmpl/merge.tig,497,xmpl/merge.tig.test_0497,68,Unknown Sort,-1,498,2916665,210206909,1606666398,559227148,714623208,559227148,0
xmpl/merge.tig,498,xmpl/merge.tig.test_0498,2,Unknown Sort,-1,511,2906896,202444449,117041423,332615,11955030,332615,0
xmpl/merge.tig,499,xmpl/merge.tig.test_0499,1,Unknown Sort,-1,500,2874706,181279231,49979303,37141517,12448216,37141517,0
xmpl/merge.tig,500,xmpl/merge.tig.test_0500,16,Unknown Sort,-1,501,2675492,178927637,784331823,439537826,228027287,439537826,0
xmpl/merge.tig,501,xmpl/merge.tig.test_0501,2,Unknown Sort,-1,511,2956149,199718933,124656988,529304,12583380,529304,0
xmpl/merge.tig,502,xmpl/merge.tig.test_0502,1,Unknown Sort,-1,503,2888131,201614331,45333845,30643078,14237866,30643078,0
xmpl/merge.tig,503,xmpl/merge.tig.test_0503,16,Unknown Sort,-1,508,3171523,228309279,808230341,509536918,171363467,509536918,0
xmpl/merge.tig,504,xmpl/merge.tig.test_0504,6,Unknown Sort,-1,509,2065508,121154944,133150080,38306684,17098615,38306684,0
xmpl/merge.tig,505,xmpl/merge.tig.test_0505,3,Unknown Sort,-1,510,2023739,117975376,87639884,16207342,7215784,16207342,0
xmpl/merge.tig,506,xmpl/merge.tig.test_0506,3,Unknown Sort,-1,511,1952065,128600760,71813838,301777,7376146,301777,0
xmpl/merge.tig,507,xmpl/merge.tig.test_0507,16,Unknown Sort,-1,508,1906269,131409833,593943553,346779653,157187359,346779653,0
xmpl/merge.tig,508,xmpl/merge.tig.test_0508,6,Unknown Sort,-1,509,1922549,133753362,198779179,61052840,27847120,61052840,0
xmpl/merge.tig,509,xmpl/merge.tig.test_0509,3,Unknown Sort,-1,510,3160823,203190790,151187917,27447140,12133926,27447140,0
xmpl/merge.tig,510,xmpl/merge.tig.test_0510,3,Unknown Sort,-1,511,3421713,195059136,129797857,417994,12996997,417994,0
xmpl/multi-arg.tig,0,xmpl/multi-arg.tig.test_0000,2,Unknown Sort,-1,1,110958,318438,54925397,41008535,13142148,41008535,0
xmpl/multi-arg.tig,1,xmpl/multi-arg.tig.test_0001,53,Unknown Sort,-1,2,69169,19419742,1140086834,547700994,579925099,547700994,0
xmpl/multi-arg.tig,2,xmpl/multi-arg.tig.test_0002,2,Unknown Sort,-1,17,211346,8426677,12866472,10509387,1784980,10509387,0
xmpl/multi-arg.tig,3,xmpl/multi-arg.tig.test_0003,4,Unknown Sort,-1,18,136306,9344970,46688087,24221465,21317715,24221465,0
xmpl/multi-arg.tig,4,xmpl/multi-arg.tig.test_0004,1,Unknown Sort,-1,19,115837,7782539,3573828,2556028,748875,2556028,0
xmpl/multi-arg.tig,5,xmpl/multi-arg.tig.test_0005,2,Unknown Sort,-1,20,124194,7867948,51821392,31680186,19557821,31680186,0
xmpl/multi-arg.tig,6,xmpl/multi-arg.tig.test_0006,1,Unknown Sort,-1,68,477536,16114988,1861364,242205,1303426,242205,0
xmpl/multi-arg.tig,7,xmpl/multi-arg.tig.test_0007,1,Unknown Sort,-1,48,271529,10754908,4809378,3968289,561214,3968289,0
xmpl/multi-arg.tig,8,xmpl/multi-arg.tig.test_0008,1,Unknown Sort,-1,65,273604,11233355,31300422,13354758,5536572,13354758,0
xmpl/multi-arg.tig,9,xmpl/multi-arg.tig.test_0009,1,Unknown Sort,-1,68,291498,15065739,13419209,168056,5580585,168056,0
xmpl/multi-arg.tig,10,xmpl/multi-arg.tig.test_0010,3,Unknown Sort,-1,67,274465,12070788,9511603,3442982,1156370,3442982,0
xmpl/multi-arg.tig,11,xmpl/multi-arg.tig.test_0011,2,Unknown Sort,-1,68,310493,12752648,5715458,156164,898867,156164,0
xmpl/multi-arg.tig,12,xmpl/multi-arg.tig.test_0012,1,Unknown Sort,-1,65,272882,10956517,26069954,12871220,5257279,12871220,0
xmpl/multi-arg.tig,13,xmpl/multi-arg.tig.test_0013,1,Unknown Sort,-1,68,258976,14041607,13671753,216186,5173962,216186,0
xmpl/multi-arg.tig,14,xmpl/multi-arg.tig.test_0014,3,Unknown Sort,-1,67,259948,11997991,9033466,3290076,1062163,3290076,0
xmpl/multi-arg.tig,15,xmpl/multi-arg.tig.test_0015,2,Unknown Sort,-1,68,251802,11805450,5388705,139502,888908,139502,0
xmpl/multi-arg.tig,16,xmpl/multi-arg.tig.test_0016,1,Unknown Sort,-1,65,236484,10405341,38716112,12304256,12931243,12304256,0
xmpl/multi-arg.tig,17,xmpl/multi-arg.tig.test_0017,1,Unknown Sort,-1,68,438443,19557691,20714953,257524,9252587,257524,0
xmpl/multi-arg.tig,18,xmpl/multi-arg.tig.test_0018,3,Unknown Sort,-1,67,431449,20112232,15865380,5620891,1904075,5620891,0
xmpl/multi-arg.tig,19,xmpl/multi-arg.tig.test_0019,2,Unknown Sort,-1,68,440997,19958433,9845260,247053,1559167,247053,0
xmpl/multi-arg.tig,20,xmpl/multi-arg.tig.test_0020,1,Unknown Sort,-1,65,397075,17828475,43826765,21524182,9084712,21524182,0
xmpl/multi-arg.tig,21,xmpl/multi-arg.tig.test_0021,1,Unknown Sort,-1,68,399100,19044377,22318393,269997,9016464,269997,0
xmpl/multi-arg.tig,22,xmpl/multi-arg.tig.test_0022,3,Unknown Sort,-1,67,421601,19601393,15796892,5552482,1924312,5552482,0
xmpl/multi-arg.tig,23,xmpl/multi-arg.tig.test_0023,2,Unknown Sort,-1,68,413776,19765872,9837235,247855,1591287,247855,0
xmpl/multi-arg.tig,24,xmpl/multi-arg.tig.test_0024,1,Unknown Sort,-1,65,400542,17893006,49922658,27349126,9009320,27349126,0
xmpl/multi-arg.tig,25,xmpl/multi-arg.tig.test_0025,1,Unknown Sort,-1,68,432672,19345082,22214908,252664,9114138,252664,0
xmpl/multi-arg.tig,26,xmpl/multi-arg.tig.test_0026,3,Unknown Sort,-1,67,430488,20015581,15698166,5532384,1869558,5532384,0
xmpl/multi-arg.tig,27,xmpl/multi-arg.tig.test_0027,2,Unknown Sort,-1,68,445777,20012515,9830542,254859,1594503,254859,0
xmpl/multi-arg.tig,28,xmpl/multi-arg.tig.test_0028,3,Unknown Sort,-1,67,424817,19916134,15487461,5391430,1864379,5391430,0
xmpl/multi-arg.tig,29,xmpl/multi-arg.tig.test_0029,2,Unknown Sort,-1,68,411022,20130095,9796629,248066,1593080,248066,0
xmpl/multi-arg.tig,30,xmpl/multi-arg.tig.test_0030,32,Unknown Sort,-1,45,305394,29077930,1082748737,552114068,551952916,552114068,0
xmpl/multi-arg.tig,31,xmpl/multi-arg.tig.test_0031,32,Unknown Sort,-1,50,391665,30069032,1132085925,553197260,608373288,553197260,0
xmpl/multi-arg.tig,32,xmpl/multi-arg.tig.test_0032,32,Unknown Sort,-1,55,504517,30408879,844519879,480768307,377818873,480768307,0
xmpl/multi-arg.tig,33,xmpl/multi-arg.tig.test_0033,32,Unknown Sort,-1,60,803298,18798546,620850820,318491454,319494709,318491454,0
xmpl/multi-arg.tig,34,xmpl/multi-arg.tig.test_0034,32,Unknown Sort,-1,65,294883,18155810,622380451,327174434,310700070,327174434,0
xmpl/multi-arg.tig,35,xmpl/multi-arg.tig.test_0035,9,Unknown Sort,-1,66,305624,11244997,57103266,23830761,16859665,23830761,0
xmpl/multi-arg.tig,36,xmpl/multi-arg.tig.test_0036,6,Unknown Sort,-1,67,360748,13031039,22458106,5144457,1892573,5144457,0
xmpl/multi-arg.tig,37,xmpl/multi-arg.tig.test_0037,6,Unknown Sort,-1,68,232286,11256208,17793710,139111,1927899,139111,0
xmpl/multi-arg.tig,38,xmpl/multi-arg.tig.test_0038,32,Unknown Sort,-1,65,218450,17732034,626130370,315709564,315807117,315709564,0
xmpl/multi-arg.tig,39,xmpl/multi-arg.tig.test_0039,9,Unknown Sort,-1,66,354736,11892974,51177402,24033603,10151835,24033603,0
xmpl/multi-arg.tig,40,xmpl/multi-arg.tig.test_0040,6,Unknown Sort,-1,67,248136,11873107,23379915,5344742,1958075,5344742,0
xmpl/multi-arg.tig,41,xmpl/multi-arg.tig.test_0041,6,Unknown Sort,-1,68,263965,11837510,23793001,140123,2019901,140123,0
xmpl/multi-arg.tig,42,xmpl/multi-arg.tig.test_0042,32,Unknown Sort,-1,65,272552,21005388,627671983,318680289,312183386,318680289,0
xmpl/multi-arg.tig,43,xmpl/multi-arg.tig.test_0043,9,Unknown Sort,-1,66,554050,16187976,50837334,23882859,10119165,23882859,0
xmpl/multi-arg.tig,44,xmpl/multi-arg.tig.test_0044,6,Unknown Sort,-1,67,304882,11719699,23176934,5331017,1965258,5331017,0
xmpl/multi-arg.tig,45,xmpl/multi-arg.tig.test_0045,6,Unknown Sort,-1,68,261942,11809187,18618808,138370,2029479,138370,0
xmpl/multi-arg.tig,46,xmpl/multi-arg.tig.test_0046,32,Unknown Sort,-1,65,225383,18361566,628974739,329522521,313035665,329522521,0
xmpl/multi-arg.tig,47,xmpl/multi-arg.tig.test_0047,9,Unknown Sort,-1,66,349376,11906369,57725614,24431820,15552473,24431820,0
xmpl/multi-arg.tig,48,xmpl/multi-arg.tig.test_0048,6,Unknown Sort,-1,67,407835,13220676,23427916,5274621,1985106,5274621,0
xmpl/multi-arg.tig,49,xmpl/multi-arg.tig.test_0049,6,Unknown Sort,-1,68,244018,11652302,18368930,141786,1958046,141786,0
xmpl/multi-arg.tig,50,xmpl/multi-arg.tig.test_0050,32,Unknown Sort,-1,65,233709,18397954,615324957,312853884,308056779,312853884,0
xmpl/multi-arg.tig,51,xmpl/multi-arg.tig.test_0051,9,Unknown Sort,-1,66,320873,11956894,51072125,23989028,10089048,23989028,0
xmpl/multi-arg.tig,52,xmpl/multi-arg.tig.test_0052,6,Unknown Sort,-1,67,257203,11608820,23354818,5264833,2004633,5264833,0
xmpl/multi-arg.tig,53,xmpl/multi-arg.tig.test_0053,6,Unknown Sort,-1,68,229781,11879348,25412301,138800,2008310,138800,0
xmpl/multi-arg.tig,54,xmpl/multi-arg.tig.test_0054,3,Unknown Sort,-1,55,281048,12460930,30598945,15547002,14400729,15547002,0
xmpl/multi-arg.tig,55,xmpl/multi-arg.tig.test_0055,55,Unknown Sort,-1,56,218330,17281949,726950494,320214701,401754076,320214701,0
xmpl/multi-arg.tig,56,xmpl/multi-arg.tig.test_0056,2,Unknown Sort,-1,68,326122,20348375,11861625,226585,2077429,226585,0
xmpl/multi-arg.tig,57,xmpl/multi-arg.tig.test_0057,1,Unknown Sort,-1,58,211137,11489216,22316148,14957295,7132458,14957295,0
xmpl/multi-arg.tig,58,xmpl/multi-arg.tig.test_0058,27,Unknown Sort,-1,67,246593,18726109,609874077,319786306,315214895,319786306,0
xmpl/multi-arg.tig,59,xmpl/multi-arg.tig.test_0059,1,Unknown Sort,-1,68,340579,11943178,571472,155172,198202,155172,0
xmpl/multi-arg.tig,60,xmpl/multi-arg.tig.test_0060,27,Unknown Sort,-1,67,243748,18359041,618575589,321328071,324081020,321328071,0
xmpl/multi-arg.tig,61,xmpl/multi-arg.tig.test_0061,1,Unknown Sort,-1,68,336892,12023689,596960,173526,200446,173526,0
xmpl/multi-arg.tig,62,xmpl/multi-arg.tig.test_0062,27,Unknown Sort,-1,67,249348,18670686,633203426,318506754,338980346,318506754,0
xmpl/multi-arg.tig,63,xmpl/multi-arg.tig.test_0063,1,Unknown Sort,-1,68,483728,21490178,1017560,267202,359064,267202,0
xmpl/multi-arg.tig,64,xmpl/multi-arg.tig.test_0064,27,Unknown Sort,-1,67,429055,34017333,1057306590,563585139,538796809,563585139,0
xmpl/multi-arg.tig,65,xmpl/multi-arg.tig.test_0065,1,Unknown Sort,-1,68,467958,20274356,999947,260248,349456,260248,0
xmpl/multi-arg.tig,66,xmpl/multi-arg.tig.test_0066,27,Unknown Sort,-1,67,379393,32230157,945044870,533906281,450724985,533906281,0
xmpl/multi-arg.tig,67,xmpl/multi-arg.tig.test_0067,1,Unknown Sort,-1,68,475552,20426221,997543,259547,352802,259547,0
xmpl/mytest4.tig,0,xmpl/mytest4.tig.test_0000,2,Unknown Sort,-1,1,49032,221686,53110451,39330796,13027583,39330796,0
xmpl/mytest4.tig,1,xmpl/mytest4.tig.test_0001,53,Unknown Sort,-1,2,54773,18988322,1232502292,546785525,671135540,546785525,0
xmpl/mytest4.tig,2,xmpl/mytest4.tig.test_0002,2,Unknown Sort,-1,11,172293,9508819,8864930,5761164,2311809,5761164,0
xmpl/mytest4.tig,3,xmpl/mytest4.tig.test_0003,4,Unknown Sort,-1,12,116549,9589319,67031793,34342222,31055193,34342222,0
xmpl/mytest4.tig,4,xmpl/mytest4.tig.test_0004,1,Unknown Sort,-1,13,127880,9221960,5073904,3621258,1049751,3621258,0
xmpl/mytest4.tig,5,xmpl/mytest4.tig.test_0005,2,Unknown Sort,-1,14,132239,9495874,76048918,46525681,28651469,46525681,0
xmpl/mytest4.tig,6,xmpl/mytest4.tig.test_0006,1,Unknown Sort,-1,63,384231,18194903,2349570,240050,1703908,240050,0
xmpl/mytest4.tig,7,xmpl/mytest4.tig.test_0007,1,Unknown Sort,-1,55,324720,16055827,6560915,5409544,774173,5409544,0
xmpl/mytest4.tig,8,xmpl/mytest4.tig.test_0008,1,Unknown Sort,-1,60,345178,23814501,24385042,15680033,5786331,15680033,0
xmpl/mytest4.tig,9,xmpl/mytest4.tig.test_0009,1,Unknown Sort,-1,63,357702,17221195,7908845,234060,5295480,234060,0
xmpl/mytest4.tig,10,xmpl/mytest4.tig.test_0010,3,Unknown Sort,-1,62,345058,17097963,14540594,5208326,1762008,5208326,0
xmpl/mytest4.tig,11,xmpl/mytest4.tig.test_0011,2,Unknown Sort,-1,63,337855,16877590,8826167,224251,1422971,224251,0
xmpl/mytest4.tig,12,xmpl/mytest4.tig.test_0012,1,Unknown Sort,-1,60,319710,15383215,20002416,12855511,4528250,12855511,0
xmpl/mytest4.tig,13,xmpl/mytest4.tig.test_0013,1,Unknown Sort,-1,63,344346,16062440,6444867,219031,4103112,219031,0
xmpl/mytest4.tig,14,xmpl/mytest4.tig.test_0014,3,Unknown Sort,-1,62,324088,16210358,13355278,4754664,1589996,4754664,0
xmpl/mytest4.tig,15,xmpl/mytest4.tig.test_0015,2,Unknown Sort,-1,63,312456,15890568,8280663,211137,1322142,211137,0
xmpl/mytest4.tig,16,xmpl/mytest4.tig.test_0016,3,Unknown Sort,-1,62,307187,15796912,13082206,4768360,1606796,4768360,0
xmpl/mytest4.tig,17,xmpl/mytest4.tig.test_0017,2,Unknown Sort,-1,63,321294,15439971,8140119,227136,1308226,227136,0
xmpl/mytest4.tig,18,xmpl/mytest4.tig.test_0018,29,Unknown Sort,-1,27,159560,26703664,686522349,385789206,307667358,385789206,0
xmpl/mytest4.tig,19,xmpl/mytest4.tig.test_0019,2,Unknown Sort,-1,36,219462,8224247,6225997,4275676,1509283,4275676,0
xmpl/mytest4.tig,20,xmpl/mytest4.tig.test_0020,4,Unknown Sort,-1,37,136146,8110985,53479794,33862532,18719326,33862532,0
xmpl/mytest4.tig,21,xmpl/mytest4.tig.test_0021,1,Unknown Sort,-1,38,160001,7910829,3728528,2824682,685898,2824682,0
xmpl/mytest4.tig,22,xmpl/mytest4.tig.test_0022,2,Unknown Sort,-1,39,142057,8069597,45893885,28051064,17358113,28051064,0
xmpl/mytest4.tig,23,xmpl/mytest4.tig.test_0023,1,Unknown Sort,-1,63,222307,10360928,2888211,141235,2494072,141235,0
xmpl/mytest4.tig,24,xmpl/mytest4.tig.test_0024,1,Unknown Sort,-1,59,192601,9798633,3012835,2360871,436038,2360871,0
xmpl/mytest4.tig,25,xmpl/mytest4.tig.test_0025,1,Unknown Sort,-1,60,202350,9906956,8670776,6156426,2263629,6156426,0
xmpl/mytest4.tig,26,xmpl/mytest4.tig.test_0026,1,Unknown Sort,-1,63,208721,10222438,2528346,142357,2134667,142357,0
xmpl/mytest4.tig,27,xmpl/mytest4.tig.test_0027,3,Unknown Sort,-1,62,211006,19371051,10819508,4190246,1198440,4190246,0
xmpl/mytest4.tig,28,xmpl/mytest4.tig.test_0028,2,Unknown Sort,-1,63,214994,10185017,6343087,155231,1006479,155231,0
xmpl/mytest4.tig,29,xmpl/mytest4.tig.test_0029,3,Unknown Sort,-1,62,205005,10090721,9922124,3413036,1189724,3413036,0
xmpl/mytest4.tig,30,xmpl/mytest4.tig.test_0030,2,Unknown Sort,-1,63,204234,10151244,6438555,134011,1022028,134011,0
xmpl/mytest4.tig,31,xmpl/mytest4.tig.test_0031,31,Unknown Sort,-1,48,161363,15864308,618280946,316202158,309744715,316202158,0
xmpl/mytest4.tig,32,xmpl/mytest4.tig.test_0032,31,Unknown Sort,-1,53,260549,16701539,629158264,320459280,316432923,320459280,0
xmpl/mytest4.tig,33,xmpl/mytest4.tig.test_0033,2,Unknown Sort,-1,54,272391,10127350,36856332,22199330,14217897,22199330,0
xmpl/mytest4.tig,34,xmpl/mytest4.tig.test_0034,31,Unknown Sort,-1,55,218921,16563571,621385523,322688715,315186052,322688715,0
xmpl/mytest4.tig,35,xmpl/mytest4.tig.test_0035,31,Unknown Sort,-1,60,285746,17249558,946455838,425740508,542015503,425740508,0
xmpl/mytest4.tig,36,xmpl/mytest4.tig.test_0036,7,Unknown Sort,-1,61,460825,18588813,95295565,42377375,23692293,42377375,0
xmpl/mytest4.tig,37,xmpl/mytest4.tig.test_0037,4,Unknown Sort,-1,62,399801,18601296,40508126,9169391,3388030,9169391,0
xmpl/mytest4.tig,38,xmpl/mytest4.tig.test_0038,4,Unknown Sort,-1,63,392797,18358550,33307360,248687,3649480,248687,0
xmpl/mytest4.tig,39,xmpl/mytest4.tig.test_0039,31,Unknown Sort,-1,60,383821,30457410,1018550042,551645448,480953842,551645448,0
xmpl/mytest4.tig,40,xmpl/mytest4.tig.test_0040,7,Unknown Sort,-1,61,361278,14434585,67612612,32236330,13288313,32236330,0
xmpl/mytest4.tig,41,xmpl/mytest4.tig.test_0041,4,Unknown Sort,-1,62,288100,13499119,29029480,6601842,2438166,6601842,0
xmpl/mytest4.tig,42,xmpl/mytest4.tig.test_0042,4,Unknown Sort,-1,63,292359,13485723,23435390,176341,2557761,176341,0
xmpl/mytest4.tig,43,xmpl/mytest4.tig.test_0043,31,Unknown Sort,-1,60,254047,29120741,641418557,341977661,305211199,341977661,0
xmpl/mytest4.tig,44,xmpl/mytest4.tig.test_0044,7,Unknown Sort,-1,61,287620,14408636,49405937,23442012,9945870,23442012,0
xmpl/mytest4.tig,45,xmpl/mytest4.tig.test_0045,4,Unknown Sort,-1,62,239249,10141867,21985758,5025503,1857777,5025503,0
xmpl/mytest4.tig,46,xmpl/mytest4.tig.test_0046,4,Unknown Sort,-1,63,215845,10169348,18318214,144531,1963766,144531,0
