sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/prettyprint.tig,153,xmpl/prettyprint.tig.test_0153,6,Unknown Sort,-1,284,1472026,43010470,90193170,27701186,16953114,27701186,0
xmpl/prettyprint.tig,154,xmpl/prettyprint.tig.test_0154,3,Unknown Sort,-1,285,1477336,42877811,51103035,192522,4763389,192522,0
xmpl/prettyprint.tig,155,xmpl/prettyprint.tig.test_0155,3,Unknown Sort,-1,286,1489428,44075962,50740785,192301,4720780,192301,0
xmpl/prettyprint.tig,156,xmpl/prettyprint.tig.test_0156,3,Unknown Sort,-1,286,1470893,51646226,6464626,222348,1030546,222348,0
xmpl/prettyprint.tig,157,xmpl/prettyprint.tig.test_0157,21,Unknown Sort,-1,271,1377007,47904395,537979494,325178101,185124623,325178101,0
xmpl/prettyprint.tig,158,xmpl/prettyprint.tig.test_0158,2,Unknown Sort,-1,286,1507813,43514427,48767998,187533,4665116,187533,0
xmpl/prettyprint.tig,159,xmpl/prettyprint.tig.test_0159,1,Unknown Sort,-1,273,1526708,44691128,23240516,15502436,7505552,15502436,0
xmpl/prettyprint.tig,160,xmpl/prettyprint.tig.test_0160,27,Unknown Sort,-1,280,1469551,57507950,678499778,312548942,304494302,312548942,0
xmpl/prettyprint.tig,161,xmpl/prettyprint.tig.test_0161,27,Unknown Sort,-1,283,1932491,59391307,676399232,310984482,305256369,310984482,0
xmpl/prettyprint.tig,162,xmpl/prettyprint.tig.test_0162,5,Unknown Sort,-1,284,1501110,43514808,93280369,37312916,12694090,37312916,0
xmpl/prettyprint.tig,163,xmpl/prettyprint.tig.test_0163,2,Unknown Sort,-1,285,1507582,42858354,58454838,10579898,4605343,10579898,0
xmpl/prettyprint.tig,164,xmpl/prettyprint.tig.test_0164,2,Unknown Sort,-1,286,1483047,43763154,57005374,190918,4781063,190918,0
xmpl/prettyprint.tig,165,xmpl/prettyprint.tig.test_0165,27,Unknown Sort,-1,285,2121075,53155030,680160046,320684257,307012357,320684257,0
xmpl/prettyprint.tig,166,xmpl/prettyprint.tig.test_0166,1,Unknown Sort,-1,286,1522209,51480474,659510,212289,223520,212289,0
xmpl/prettyprint.tig,167,xmpl/prettyprint.tig.test_0167,15,Unknown Sort,-1,281,1413756,49328471,521522900,324895808,127353428,324895808,0
xmpl/prettyprint.tig,168,xmpl/prettyprint.tig.test_0168,6,Unknown Sort,-1,282,1506390,45479699,89235509,29959138,13139326,29959138,0
xmpl/prettyprint.tig,169,xmpl/prettyprint.tig.test_0169,6,Unknown Sort,-1,284,1544633,43201849,88901592,21454360,12978654,21454360,0
xmpl/prettyprint.tig,170,xmpl/prettyprint.tig.test_0170,3,Unknown Sort,-1,285,1490861,43157627,51123924,197801,4759663,197801,0
xmpl/prettyprint.tig,171,xmpl/prettyprint.tig.test_0171,3,Unknown Sort,-1,286,1484930,43586772,52024336,193955,4717163,193955,0
xmpl/prettyprint.tig,172,xmpl/prettyprint.tig.test_0172,3,Unknown Sort,-1,286,1514977,50636007,6458043,216416,1042799,216416,0
xmpl/prettyprint.tig,173,xmpl/prettyprint.tig.test_0173,2,Unknown Sort,-1,273,1391013,41546630,37070920,22360422,14279849,22360422,0
xmpl/prettyprint.tig,174,xmpl/prettyprint.tig.test_0174,66,Unknown Sort,-1,278,1423525,48640007,834944498,333291773,396448885,333291773,0
xmpl/prettyprint.tig,175,xmpl/prettyprint.tig.test_0175,2,Unknown Sort,-1,286,1547538,43104095,36162003,189286,4020444,189286,0
xmpl/prettyprint.tig,176,xmpl/prettyprint.tig.test_0176,1,Unknown Sort,-1,280,1473108,43046107,23367624,15378183,7758217,15378183,0
xmpl/prettyprint.tig,177,xmpl/prettyprint.tig.test_0177,26,Unknown Sort,-1,285,1434455,64343751,644010462,314160668,307506267,314160668,0
xmpl/prettyprint.tig,178,xmpl/prettyprint.tig.test_0178,1,Unknown Sort,-1,286,1534694,43908337,644390,195898,207610,195898,0
xmpl/prettyprint.tig,179,xmpl/prettyprint.tig.test_0179,14,Unknown Sort,-1,283,1418685,58861572,488034829,313718416,125334291,313718416,0
xmpl/prettyprint.tig,180,xmpl/prettyprint.tig.test_0180,5,Unknown Sort,-1,284,1477626,42818589,86219212,40053575,12370892,40053575,0
xmpl/prettyprint.tig,181,xmpl/prettyprint.tig.test_0181,2,Unknown Sort,-1,285,1522741,42761783,47453597,9673926,4082250,9673926,0
xmpl/prettyprint.tig,182,xmpl/prettyprint.tig.test_0182,2,Unknown Sort,-1,286,1933473,43891375,39191525,195398,4165206,195398,0
xmpl/prettyprint.tig,183,xmpl/prettyprint.tig.test_0183,16,Unknown Sort,-1,283,1459302,87633047,828635281,554636782,219785359,554636782,0
xmpl/prettyprint.tig,184,xmpl/prettyprint.tig.test_0184,5,Unknown Sort,-1,284,2561111,76877380,139443602,50775158,22187887,50775158,0
xmpl/prettyprint.tig,185,xmpl/prettyprint.tig.test_0185,2,Unknown Sort,-1,285,2606457,76280780,82995193,17065754,7262054,17065754,0
xmpl/prettyprint.tig,186,xmpl/prettyprint.tig.test_0186,2,Unknown Sort,-1,286,2528570,77569902,66649152,299042,7598486,299042,0
xmpl/prettyprint.tig,187,xmpl/prettyprint.tig.test_0187,2,Unknown Sort,-1,249,2214511,76767332,276525996,121628990,72599122,121628990,0
xmpl/prettyprint.tig,188,xmpl/prettyprint.tig.test_0188,1,Unknown Sort,-1,286,2566122,89249344,39687296,369274,24311628,369274,0
xmpl/prettyprint.tig,189,xmpl/prettyprint.tig.test_0189,1,Unknown Sort,-1,274,2465933,74137242,7564993,6145646,1017943,6145646,0
xmpl/prettyprint.tig,190,xmpl/prettyprint.tig.test_0190,1,Unknown Sort,-1,283,2472205,75891457,34285126,19510026,7939397,19510026,0
xmpl/prettyprint.tig,191,xmpl/prettyprint.tig.test_0191,1,Unknown Sort,-1,286,2619622,78052778,14972911,317066,8002114,317066,0
xmpl/prettyprint.tig,192,xmpl/prettyprint.tig.test_0192,3,Unknown Sort,-1,285,2476232,84602384,23832096,7160884,2641783,7160884,0
xmpl/prettyprint.tig,193,xmpl/prettyprint.tig.test_0193,2,Unknown Sort,-1,286,2509755,76822296,16421223,286398,2369242,286398,0
xmpl/prettyprint.tig,194,xmpl/prettyprint.tig.test_0194,1,Unknown Sort,-1,283,2486352,75655664,34525417,19462297,8087144,19462297,0
xmpl/prettyprint.tig,195,xmpl/prettyprint.tig.test_0195,1,Unknown Sort,-1,286,2498855,83608005,13951964,334879,7770479,334879,0
xmpl/prettyprint.tig,196,xmpl/prettyprint.tig.test_0196,3,Unknown Sort,-1,285,2436538,75530129,22433268,6759981,2487914,6759981,0
xmpl/prettyprint.tig,197,xmpl/prettyprint.tig.test_0197,2,Unknown Sort,-1,286,2358251,71159696,14653432,269998,2146543,269998,0
xmpl/prettyprint.tig,198,xmpl/prettyprint.tig.test_0198,1,Unknown Sort,-1,283,2260356,69213641,30305970,17210967,7116521,17210967,0
xmpl/prettyprint.tig,199,xmpl/prettyprint.tig.test_0199,1,Unknown Sort,-1,286,2164587,72601497,12343571,292660,6475606,292660,0
xmpl/prettyprint.tig,200,xmpl/prettyprint.tig.test_0200,3,Unknown Sort,-1,285,2094575,61830840,18227777,5540289,2032057,5540289,0
xmpl/prettyprint.tig,201,xmpl/prettyprint.tig.test_0201,2,Unknown Sort,-1,286,1921510,58024969,11791454,219382,1719230,219382,0
xmpl/prettyprint.tig,202,xmpl/prettyprint.tig.test_0202,3,Unknown Sort,-1,285,1826592,55421007,24644091,5033106,1932791,5033106,0
xmpl/prettyprint.tig,203,xmpl/prettyprint.tig.test_0203,2,Unknown Sort,-1,286,2127527,53885502,10779092,212619,1600807,212619,0
xmpl/prettyprint.tig,204,xmpl/prettyprint.tig.test_0204,15,Unknown Sort,-1,266,1593344,53781125,666502545,386040073,226171188,386040073,0
xmpl/prettyprint.tig,205,xmpl/prettyprint.tig.test_0205,2,Unknown Sort,-1,286,2542186,77069741,20301413,303150,2834736,303150,0
xmpl/prettyprint.tig,206,xmpl/prettyprint.tig.test_0206,1,Unknown Sort,-1,268,2302927,73376241,1707639,307167,996944,307167,0
xmpl/prettyprint.tig,207,xmpl/prettyprint.tig.test_0207,2,Unknown Sort,-1,281,2456235,76780006,162024897,42743728,19949762,42743728,0
xmpl/prettyprint.tig,208,xmpl/prettyprint.tig.test_0208,2,Unknown Sort,-1,286,2503504,77566705,24130247,303871,7601853,303871,0
xmpl/prettyprint.tig,209,xmpl/prettyprint.tig.test_0209,16,Unknown Sort,-1,283,2504625,90145418,787790883,555994538,205815500,555994538,0
xmpl/prettyprint.tig,210,xmpl/prettyprint.tig.test_0210,5,Unknown Sort,-1,284,2270717,66031080,98183700,40632121,16965755,40632121,0
xmpl/prettyprint.tig,211,xmpl/prettyprint.tig.test_0211,2,Unknown Sort,-1,285,2036676,58989631,53178393,11971122,5028137,11971122,0
xmpl/prettyprint.tig,212,xmpl/prettyprint.tig.test_0212,2,Unknown Sort,-1,286,1895451,82798684,57203846,339138,7011403,339138,0
xmpl/prettyprint.tig,213,xmpl/prettyprint.tig.test_0213,2,Unknown Sort,-1,281,2474759,74918058,157221702,42836362,20039931,42836362,0
xmpl/prettyprint.tig,214,xmpl/prettyprint.tig.test_0214,2,Unknown Sort,-1,286,2556934,86060853,23974123,317757,7560906,317757,0
xmpl/prettyprint.tig,215,xmpl/prettyprint.tig.test_0215,15,Unknown Sort,-1,283,2485590,89571009,861573353,572282107,233274360,572282107,0
xmpl/prettyprint.tig,216,xmpl/prettyprint.tig.test_0216,6,Unknown Sort,-1,284,2531456,75171845,119137678,48493270,20310229,48493270,0
xmpl/prettyprint.tig,217,xmpl/prettyprint.tig.test_0217,3,Unknown Sort,-1,285,2281687,69530295,66980795,14436073,6090013,14436073,0
xmpl/prettyprint.tig,218,xmpl/prettyprint.tig.test_0218,3,Unknown Sort,-1,286,2170448,77426741,47937336,271591,5749022,271591,0
xmpl/prettyprint.tig,219,xmpl/prettyprint.tig.test_0219,1,Unknown Sort,-1,281,1989348,59562677,68801616,31861162,14589551,31861162,0
xmpl/prettyprint.tig,220,xmpl/prettyprint.tig.test_0220,1,Unknown Sort,-1,286,1836952,53947147,8949845,228860,5112916,228860,0
xmpl/prettyprint.tig,221,xmpl/prettyprint.tig.test_0221,15,Unknown Sort,-1,283,1748846,66449025,504252580,338990673,124248740,338990673,0
xmpl/prettyprint.tig,222,xmpl/prettyprint.tig.test_0222,6,Unknown Sort,-1,284,1520457,43393369,79423662,38793556,12059908,38793556,0
xmpl/prettyprint.tig,223,xmpl/prettyprint.tig.test_0223,3,Unknown Sort,-1,285,1522560,42956428,41631298,9080380,3790882,9080380,0
xmpl/prettyprint.tig,224,xmpl/prettyprint.tig.test_0224,3,Unknown Sort,-1,286,1454533,43055113,32563361,181902,3914034,181902,0
xmpl/prettyprint.tig,225,xmpl/prettyprint.tig.test_0225,3,Unknown Sort,-1,266,1395522,52571783,127242576,54411108,31402920,54411108,0
xmpl/prettyprint.tig,226,xmpl/prettyprint.tig.test_0226,1,Unknown Sort,-1,286,1478037,56657459,19813075,310133,11669425,310133,0
xmpl/prettyprint.tig,227,xmpl/prettyprint.tig.test_0227,1,Unknown Sort,-1,282,1475643,42039204,4116794,3327631,564691,3327631,0
xmpl/prettyprint.tig,228,xmpl/prettyprint.tig.test_0228,1,Unknown Sort,-1,283,1424346,42581935,13880739,9706496,3892684,9706496,0
xmpl/prettyprint.tig,229,xmpl/prettyprint.tig.test_0229,1,Unknown Sort,-1,286,1456216,42827616,5043706,174829,4607708,174829,0
xmpl/prettyprint.tig,230,xmpl/prettyprint.tig.test_0230,3,Unknown Sort,-1,285,1446668,54092850,13066791,3992362,1446748,3992362,0
xmpl/prettyprint.tig,231,xmpl/prettyprint.tig.test_0231,2,Unknown Sort,-1,286,1463610,43160190,9039864,179738,1288301,179738,0
xmpl/prettyprint.tig,232,xmpl/prettyprint.tig.test_0232,18,Unknown Sort,-1,273,1372208,47932726,710640243,396709695,327780499,396709695,0
xmpl/prettyprint.tig,233,xmpl/prettyprint.tig.test_0233,3,Unknown Sort,-1,274,2975691,74738560,55664293,28246871,26257091,28246871,0
xmpl/prettyprint.tig,234,xmpl/prettyprint.tig.test_0234,61,Unknown Sort,-1,280,2447248,98043496,1323418377,563314895,628566271,563314895,0
xmpl/prettyprint.tig,235,xmpl/prettyprint.tig.test_0235,5,Unknown Sort,-1,286,2031457,58431562,36159587,244739,4492099,244739,0
xmpl/prettyprint.tig,236,xmpl/prettyprint.tig.test_0236,1,Unknown Sort,-1,282,1831691,54191957,36486351,25377780,10775435,25377780,0
xmpl/prettyprint.tig,237,xmpl/prettyprint.tig.test_0237,16,Unknown Sort,-1,283,1691628,57979393,457384539,330271718,121253303,330271718,0
xmpl/prettyprint.tig,238,xmpl/prettyprint.tig.test_0238,5,Unknown Sort,-1,284,1487144,43020728,69531807,32404652,12243372,32404652,0
xmpl/prettyprint.tig,239,xmpl/prettyprint.tig.test_0239,2,Unknown Sort,-1,285,1471254,43206387,34678134,8404561,3346448,8404561,0
xmpl/prettyprint.tig,240,xmpl/prettyprint.tig.test_0240,2,Unknown Sort,-1,286,1497964,43451778,26822294,186630,3456524,186630,0
xmpl/prettyprint.tig,241,xmpl/prettyprint.tig.test_0241,18,Unknown Sort,-1,282,1485782,68539653,865525638,558278870,328621528,558278870,0
xmpl/prettyprint.tig,242,xmpl/prettyprint.tig.test_0242,3,Unknown Sort,-1,286,2533951,77560682,55160556,297318,6224194,297318,0
xmpl/prettyprint.tig,243,xmpl/prettyprint.tig.test_0243,1,Unknown Sort,-1,284,2512381,77188753,40918558,27400501,13099040,27400501,0
xmpl/prettyprint.tig,244,xmpl/prettyprint.tig.test_0244,16,Unknown Sort,-1,285,2485820,89374448,809358619,567311520,238094385,567311520,0
xmpl/prettyprint.tig,245,xmpl/prettyprint.tig.test_0245,1,Unknown Sort,-1,286,2598873,77794531,1069349,313278,368232,313278,0
xmpl/prettyprint.tig,246,xmpl/prettyprint.tig.test_0246,3,Unknown Sort,-1,247,2130954,65159432,55654574,28247702,26239580,28247702,0
xmpl/prettyprint.tig,247,xmpl/prettyprint.tig.test_0247,60,Unknown Sort,-1,248,2167513,84250159,1339045686,551130066,682944313,551130066,0
xmpl/prettyprint.tig,248,xmpl/prettyprint.tig.test_0248,2,Unknown Sort,-1,257,2299860,67828427,10959000,7493328,2677120,7493328,0
xmpl/prettyprint.tig,249,xmpl/prettyprint.tig.test_0249,4,Unknown Sort,-1,258,2269344,68023763,76940356,39586965,35744326,39586965,0
xmpl/prettyprint.tig,250,xmpl/prettyprint.tig.test_0250,1,Unknown Sort,-1,286,2507311,85539803,4395538,330671,3618569,330671,0
xmpl/prettyprint.tig,251,xmpl/prettyprint.tig.test_0251,3,Unknown Sort,-1,285,2511278,76508434,26300013,7696801,2884769,7696801,0
xmpl/prettyprint.tig,252,xmpl/prettyprint.tig.test_0252,2,Unknown Sort,-1,286,2472055,76453581,18237504,281508,2604253,281508,0
xmpl/prettyprint.tig,253,xmpl/prettyprint.tig.test_0253,13,Unknown Sort,-1,262,2249958,80778817,806835984,563942997,258306997,563942997,0
xmpl/prettyprint.tig,254,xmpl/prettyprint.tig.test_0254,2,Unknown Sort,-1,286,2552095,77680927,47026434,362712,6029298,362712,0
xmpl/prettyprint.tig,255,xmpl/prettyprint.tig.test_0255,1,Unknown Sort,-1,264,2354774,71091066,42404079,28554928,13447225,28554928,0
xmpl/prettyprint.tig,256,xmpl/prettyprint.tig.test_0256,15,Unknown Sort,-1,285,2504165,97428048,760195675,550947259,222816416,550947259,0
xmpl/prettyprint.tig,257,xmpl/prettyprint.tig.test_0257,1,Unknown Sort,-1,286,2967415,81494562,1077284,315523,375395,315523,0
xmpl/prettyprint.tig,258,xmpl/prettyprint.tig.test_0258,13,Unknown Sort,-1,280,2451777,93370203,729783085,555741917,176738147,555741917,0
xmpl/prettyprint.tig,259,xmpl/prettyprint.tig.test_0259,2,Unknown Sort,-1,286,1521839,45712284,31643291,207329,3655648,207329,0
xmpl/prettyprint.tig,260,xmpl/prettyprint.tig.test_0260,1,Unknown Sort,-1,282,1574478,47576126,38154565,29069115,8807087,29069115,0
xmpl/prettyprint.tig,261,xmpl/prettyprint.tig.test_0261,15,Unknown Sort,-1,285,1708270,59120876,479758618,363185532,127291455,363185532,0
xmpl/prettyprint.tig,262,xmpl/prettyprint.tig.test_0262,1,Unknown Sort,-1,286,1546515,43905009,604816,178826,207650,178826,0
xmpl/prettyprint.tig,263,xmpl/prettyprint.tig.test_0263,13,Unknown Sort,-1,286,1435206,60928903,448158728,316196999,124290196,316196999,0
xmpl/prettyprint.tig,264,xmpl/prettyprint.tig.test_0264,13,Unknown Sort,-1,286,1497674,49901254,462741015,330186933,139698176,330186933,0
xmpl/prettyprint.tig,265,xmpl/prettyprint.tig.test_0265,13,Unknown Sort,-1,274,1806224,47278256,450780132,329626008,123997514,329626008,0
xmpl/prettyprint.tig,266,xmpl/prettyprint.tig.test_0266,2,Unknown Sort,-1,286,1518944,52633878,27482985,219112,3365734,219112,0
xmpl/prettyprint.tig,267,xmpl/prettyprint.tig.test_0267,1,Unknown Sort,-1,276,1449403,41728469,23089410,15574752,7288072,15574752,0
xmpl/prettyprint.tig,268,xmpl/prettyprint.tig.test_0268,15,Unknown Sort,-1,285,1449363,50442431,439854585,322623132,134371927,322623132,0
xmpl/prettyprint.tig,269,xmpl/prettyprint.tig.test_0269,1,Unknown Sort,-1,286,1519985,42933934,614314,178595,208642,178595,0
xmpl/prettyprint.tig,270,xmpl/prettyprint.tig.test_0270,13,Unknown Sort,-1,286,1410520,49729452,459037855,326102568,132743960,326102568,0
xmpl/prettyprint.tig,271,xmpl/prettyprint.tig.test_0271,13,Unknown Sort,-1,280,1468499,48531240,450761466,327190893,123323887,327190893,0
xmpl/prettyprint.tig,272,xmpl/prettyprint.tig.test_0272,2,Unknown Sort,-1,286,1569108,44354884,38869677,193594,11575658,193594,0
xmpl/prettyprint.tig,273,xmpl/prettyprint.tig.test_0273,1,Unknown Sort,-1,282,1439895,42747484,23112843,15569972,7294815,15569972,0
xmpl/prettyprint.tig,274,xmpl/prettyprint.tig.test_0274,15,Unknown Sort,-1,285,1429326,49596481,437798240,321725063,127131572,321725063,0
xmpl/prettyprint.tig,275,xmpl/prettyprint.tig.test_0275,1,Unknown Sort,-1,286,2140662,44804869,600809,181140,205807,181140,0
xmpl/prettyprint.tig,276,xmpl/prettyprint.tig.test_0276,13,Unknown Sort,-1,286,1426871,49896405,445607050,322188543,123016663,322188543,0
xmpl/prettyprint.tig,277,xmpl/prettyprint.tig.test_0277,13,Unknown Sort,-1,286,1485971,58609585,443140687,312412085,124426512,312412085,0
xmpl/prettyprint.tig,278,xmpl/prettyprint.tig.test_0278,3,Unknown Sort,-1,279,1458540,42329117,39983881,15526180,23709876,15526180,0
xmpl/prettyprint.tig,279,xmpl/prettyprint.tig.test_0279,61,Unknown Sort,-1,280,2069568,53457595,786619268,323878557,391066712,323878557,0
xmpl/prettyprint.tig,280,xmpl/prettyprint.tig.test_0280,2,Unknown Sort,-1,286,1478888,43100086,26863079,184427,3393285,184427,0
xmpl/prettyprint.tig,281,xmpl/prettyprint.tig.test_0281,1,Unknown Sort,-1,282,1447961,56618013,22729343,15314993,7185920,15314993,0
xmpl/prettyprint.tig,282,xmpl/prettyprint.tig.test_0282,14,Unknown Sort,-1,283,1426199,49548932,467956579,326848687,123546586,326848687,0
xmpl/prettyprint.tig,283,xmpl/prettyprint.tig.test_0283,5,Unknown Sort,-1,284,1960202,55025802,63964295,27062084,11739826,27062084,0
xmpl/prettyprint.tig,284,xmpl/prettyprint.tig.test_0284,2,Unknown Sort,-1,285,1457358,42844214,35153456,8273063,3412592,8273063,0
xmpl/prettyprint.tig,285,xmpl/prettyprint.tig.test_0285,2,Unknown Sort,-1,286,1467517,53829133,28744625,272331,4837339,272331,0
xmpl/queens.tig,0,xmpl/queens.tig.test_0000,2,Unknown Sort,-1,1,67617,137859,29052293,21536963,7106281,21536963,0
xmpl/queens.tig,1,xmpl/queens.tig.test_0001,53,Unknown Sort,-1,2,43241,10375012,697101912,309201943,376984409,309201943,0
xmpl/queens.tig,2,xmpl/queens.tig.test_0002,2,Unknown Sort,-1,9,128872,4860692,4836306,3156260,1257241,3156260,0
xmpl/queens.tig,3,xmpl/queens.tig.test_0003,4,Unknown Sort,-1,340,1643147,41026059,117749205,55903902,60771546,55903902,0
xmpl/queens.tig,4,xmpl/queens.tig.test_0004,1,Unknown Sort,-1,343,1698070,41908798,17096330,180569,16588276,180569,0
xmpl/queens.tig,5,xmpl/queens.tig.test_0005,26,Unknown Sort,-1,342,1669386,49757484,757593861,315428270,460090720,315428270,0
xmpl/queens.tig,6,xmpl/queens.tig.test_0006,1,Unknown Sort,-1,343,3009094,74994938,1040766,289374,369314,289374,0
xmpl/queens.tig,7,xmpl/queens.tig.test_0007,2,Unknown Sort,-1,338,2889689,73277753,44982862,42963368,1247844,42963368,0
xmpl/queens.tig,8,xmpl/queens.tig.test_0008,1,Unknown Sort,-1,339,2899167,74646754,20293497,19085077,814961,19085077,0
xmpl/queens.tig,9,xmpl/queens.tig.test_0009,1,Unknown Sort,-1,340,2906390,73007856,43714139,33553539,9660339,33553539,0
xmpl/queens.tig,10,xmpl/queens.tig.test_0010,1,Unknown Sort,-1,343,2919314,74242135,11194642,278954,10420047,278954,0
xmpl/queens.tig,11,xmpl/queens.tig.test_0011,5,Unknown Sort,-1,342,2932850,74996372,48009589,9259427,4884637,9259427,0
xmpl/queens.tig,12,xmpl/queens.tig.test_0012,2,Unknown Sort,-1,343,2928372,74788832,16096461,293882,2342051,293882,0
xmpl/queens.tig,13,xmpl/queens.tig.test_0013,4,Unknown Sort,-1,334,2821591,71777985,205903546,102653113,101226010,102653113,0
xmpl/queens.tig,14,xmpl/queens.tig.test_0014,1,Unknown Sort,-1,343,2984728,73879413,31614526,288642,30687785,288642,0
xmpl/queens.tig,15,xmpl/queens.tig.test_0015,11,Unknown Sort,-1,336,2856487,95686253,861959297,553308062,255194895,553308062,0
xmpl/queens.tig,16,xmpl/queens.tig.test_0016,2,Unknown Sort,-1,343,2951686,75200906,15997846,286698,2341459,286698,0
xmpl/queens.tig,17,xmpl/queens.tig.test_0017,27,Unknown Sort,-1,340,2899648,87740644,950957854,537430128,423981003,537430128,0
xmpl/queens.tig,18,xmpl/queens.tig.test_0018,5,Unknown Sort,-1,341,2502041,49911041,60811171,29256606,12253491,29256606,0
xmpl/queens.tig,19,xmpl/queens.tig.test_0019,2,Unknown Sort,-1,342,1926680,57608453,26833363,7081735,2755216,7081735,0
xmpl/queens.tig,20,xmpl/queens.tig.test_0020,2,Unknown Sort,-1,343,1789612,43823835,18671710,175079,2610295,175079,0
xmpl/queens.tig,21,xmpl/queens.tig.test_0021,27,Unknown Sort,-1,342,1731183,49143078,633179419,318645602,322406930,318645602,0
xmpl/queens.tig,22,xmpl/queens.tig.test_0022,1,Unknown Sort,-1,343,3010566,75288870,1042800,289404,369294,289404,0
xmpl/queens.tig,23,xmpl/queens.tig.test_0023,4,Unknown Sort,-1,334,2846548,71122092,209563161,106435007,101091267,106435007,0
